Date,Open,High,Low,Close,Volume
2016.05.11 07:05,1.36933,1.36933,1.36922,1.36932,58
2016.05.11 07:10,1.36932,1.36991,1.36932,1.36938,128
2016.05.11 07:15,1.36937,1.36950,1.36926,1.36950,149
2016.05.11 07:20,1.36948,1.36951,1.36947,1.36947,80
2016.05.11 07:25,1.36948,1.36950,1.36942,1.36943,55
2016.05.11 07:30,1.36945,1.36968,1.36944,1.36968,61
2016.05.11 07:35,1.36968,1.36987,1.36966,1.36984,74
2016.05.11 07:40,1.36985,1.36996,1.36977,1.36988,67
2016.05.11 07:45,1.36985,1.36990,1.36976,1.36987,67
2016.05.11 07:50,1.36988,1.36995,1.36980,1.36993,53
2016.05.11 07:55,1.36994,1.36994,1.36958,1.36961,71
2016.05.11 08:00,1.36962,1.36962,1.36890,1.36891,170
2016.05.11 08:05,1.36892,1.36903,1.36884,1.36900,71
2016.05.11 08:10,1.36899,1.36904,1.36866,1.36870,81
2016.05.11 08:15,1.36870,1.36875,1.36864,1.36871,54
2016.05.11 08:20,1.36871,1.36881,1.36866,1.36881,50
2016.05.11 08:25,1.36882,1.36893,1.36877,1.36877,72
2016.05.11 08:30,1.36876,1.36878,1.36868,1.36873,42
2016.05.11 08:35,1.36872,1.36876,1.36862,1.36862,69
2016.05.11 08:40,1.36862,1.36862,1.36774,1.36791,179
2016.05.11 08:45,1.36791,1.36798,1.36748,1.36755,123
2016.05.11 08:50,1.36756,1.36781,1.36755,1.36779,92
2016.05.11 08:55,1.36781,1.36793,1.36771,1.36773,94
2016.05.11 09:00,1.36774,1.36777,1.36724,1.36742,126
2016.05.11 09:05,1.36743,1.36746,1.36715,1.36715,135
2016.05.11 09:10,1.36715,1.36716,1.36643,1.36654,165
2016.05.11 09:15,1.36658,1.36728,1.36654,1.36674,151
2016.05.11 09:20,1.36669,1.36683,1.36639,1.36682,96
2016.05.11 09:25,1.36684,1.36756,1.36684,1.36713,97
2016.05.11 09:30,1.36715,1.36736,1.36678,1.36690,125
2016.05.11 09:35,1.36690,1.36741,1.36682,1.36723,167
2016.05.11 09:40,1.36722,1.36724,1.36678,1.36682,144
2016.05.11 09:45,1.36681,1.36754,1.36679,1.36750,122
2016.05.11 09:50,1.36752,1.36804,1.36743,1.36767,125
2016.05.11 09:55,1.36766,1.36794,1.36749,1.36787,142
2016.05.11 10:00,1.36786,1.36814,1.36777,1.36792,216
2016.05.11 10:05,1.36790,1.36798,1.36761,1.36788,168
2016.05.11 10:10,1.36790,1.36822,1.36790,1.36813,226
2016.05.11 10:15,1.36812,1.36824,1.36782,1.36782,201
2016.05.11 10:20,1.36781,1.36800,1.36764,1.36783,179
2016.05.11 10:25,1.36782,1.36837,1.36763,1.36786,163
2016.05.11 10:30,1.36785,1.36788,1.36749,1.36761,164
2016.05.11 10:35,1.36760,1.36792,1.36739,1.36788,199
2016.05.11 10:40,1.36788,1.36817,1.36777,1.36782,168
2016.05.11 10:45,1.36781,1.36832,1.36780,1.36828,186
2016.05.11 10:50,1.36828,1.36852,1.36817,1.36833,143
2016.05.11 10:55,1.36834,1.36878,1.36815,1.36825,143
2016.05.11 11:00,1.36828,1.36859,1.36798,1.36817,120
2016.05.11 11:05,1.36819,1.36822,1.36790,1.36798,107
2016.05.11 11:10,1.36796,1.36871,1.36796,1.36857,219
2016.05.11 11:15,1.36851,1.36916,1.36844,1.36914,157
2016.05.11 11:20,1.36917,1.36936,1.36873,1.36889,165
2016.05.11 11:25,1.36890,1.36923,1.36890,1.36896,120
2016.05.11 11:30,1.36896,1.36971,1.36882,1.36948,197
2016.05.11 11:35,1.36949,1.36962,1.36923,1.36960,156
2016.05.11 11:40,1.36960,1.36973,1.36944,1.36944,112
2016.05.11 11:45,1.36944,1.36951,1.36888,1.36908,172
2016.05.11 11:50,1.36910,1.36910,1.36874,1.36877,129
2016.05.11 11:55,1.36876,1.36897,1.36865,1.36875,156
2016.05.11 12:00,1.36876,1.36905,1.36876,1.36880,83
2016.05.11 12:05,1.36878,1.36888,1.36863,1.36863,131
2016.05.11 12:10,1.36862,1.36918,1.36862,1.36885,122
2016.05.11 12:15,1.36884,1.36889,1.36849,1.36881,125
2016.05.11 12:20,1.36881,1.36886,1.36865,1.36873,105
2016.05.11 12:25,1.36874,1.36898,1.36845,1.36847,134
2016.05.11 12:30,1.36846,1.36846,1.36807,1.36832,124
2016.05.11 12:35,1.36831,1.36836,1.36803,1.36824,102
2016.05.11 12:40,1.36824,1.36839,1.36823,1.36825,69
2016.05.11 12:45,1.36825,1.36828,1.36812,1.36814,73
2016.05.11 12:50,1.36814,1.36818,1.36804,1.36818,67
2016.05.11 12:55,1.36818,1.36818,1.36785,1.36793,100
2016.05.11 13:00,1.36791,1.36817,1.36791,1.36815,136
2016.05.11 13:05,1.36816,1.36848,1.36816,1.36848,128
2016.05.11 13:10,1.36847,1.36868,1.36842,1.36860,150
2016.05.11 13:15,1.36860,1.36870,1.36835,1.36861,134
2016.05.11 13:20,1.36861,1.36874,1.36852,1.36853,91
2016.05.11 13:25,1.36852,1.36852,1.36800,1.36816,164
2016.05.11 13:30,1.36816,1.36821,1.36710,1.36744,212
2016.05.11 13:35,1.36743,1.36775,1.36713,1.36770,161
2016.05.11 13:40,1.36770,1.36794,1.36754,1.36794,160
2016.05.11 13:45,1.36795,1.36800,1.36757,1.36757,107
2016.05.11 13:50,1.36758,1.36759,1.36687,1.36707,192
2016.05.11 13:55,1.36707,1.36773,1.36707,1.36750,131
2016.05.11 14:00,1.36750,1.36762,1.36696,1.36713,204
2016.05.11 14:05,1.36714,1.36720,1.36689,1.36713,144
2016.05.11 14:10,1.36712,1.36721,1.36675,1.36707,146
2016.05.11 14:15,1.36709,1.36728,1.36695,1.36701,140
2016.05.11 14:20,1.36703,1.36710,1.36698,1.36698,76
