Date,Open,High,Low,Close,Volume
2016.04.25 17:06,17889.00000000,17893.000000002016.04.13 16:44,17843.00,17854.00,17842.00,17849.00,52
2016.04.13 16:45,17850.00,17857.00,17849.00,17854.00,39
2016.04.13 16:46,17855.00,17857.00,17852.00,17853.00,37
2016.04.13 16:47,17852.00,17853.00,17845.00,17845.00,38
2016.04.13 16:48,17846.00,17852.00,17843.00,17851.00,53
2016.04.13 16:49,17850.00,17855.00,17847.00,17848.00,44
2016.04.13 16:50,17847.00,17857.00,17847.00,17854.00,63
2016.04.13 16:51,17853.00,17856.00,17847.00,17856.00,56
2016.04.13 16:52,17857.00,17858.00,17845.00,17845.00,61
2016.04.13 16:53,17844.00,17845.00,17841.00,17844.00,27
2016.04.13 16:54,17845.00,17847.00,17842.00,17842.00,64
2016.04.13 16:55,17843.00,17843.00,17837.00,17843.00,65
2016.04.13 16:56,17844.00,17846.00,17842.00,17844.00,32
2016.04.13 16:57,17845.00,17848.00,17841.00,17842.00,24
2016.04.13 16:58,17841.00,17845.00,17841.00,17842.00,32
2016.04.13 16:59,17843.00,17851.00,17843.00,17850.00,47
2016.04.13 17:00,17851.00,17851.00,17841.00,17846.00,37
2016.04.13 17:01,17845.00,17846.00,17837.00,17840.00,47
2016.04.13 17:02,17841.00,17849.00,17837.00,17847.00,51
2016.04.13 17:03,17848.00,17849.00,17843.00,17844.00,61
2016.04.13 17:04,17845.00,17847.00,17843.00,17846.00,46
2016.04.13 17:05,17847.00,17850.00,17843.00,17845.00,43
2016.04.13 17:06,17846.00,17847.00,17840.00,17841.00,42
2016.04.13 17:07,17840.00,17846.00,17837.00,17841.00,54
2016.04.13 17:08,17840.00,17843.00,17839.00,17842.00,65
2016.04.13 17:09,17843.00,17844.00,17836.00,17837.00,32
2016.04.13 17:10,17836.00,17847.00,17836.00,17842.00,51
2016.04.13 17:11,17841.00,17844.00,17841.00,17843.00,41
2016.04.13 17:12,17842.00,17848.00,17841.00,17845.00,41
2016.04.13 17:13,17844.00,17848.00,17840.00,17848.00,51
2016.04.13 17:14,17849.00,17850.00,17848.00,17849.00,35
2016.04.13 17:15,17848.00,17850.00,17846.00,17848.00,34
2016.04.13 17:16,17849.00,17853.00,17847.00,17848.00,45
2016.04.13 17:17,17847.00,17849.00,17845.00,17848.00,46
2016.04.13 17:18,17847.00,17853.00,17846.00,17850.00,43
2016.04.13 17:19,17849.00,17853.00,17847.00,17849.00,43
2016.04.13 17:20,17848.00,17850.00,17846.00,17849.00,43
2016.04.13 17:21,17850.00,17852.00,17849.00,17852.00,35
2016.04.13 17:22,17853.00,17853.00,17843.00,17845.00,31
2016.04.13 17:23,17843.00,17848.00,17840.00,17846.00,29
2016.04.13 17:24,17845.00,17848.00,17842.00,17847.00,31
2016.04.13 17:25,17848.00,17852.00,17845.00,17849.00,24
2016.04.13 17:26,17848.00,17849.00,17841.00,17844.00,36
