Date,Open,High,Low,Close,Volume
2016.04.15 18:25,5011.80,5011.80,5011.80,5011.80,5
2016.04.19 16:20,4980.90,4984.00,4980.40,4980.40,22
2016.06.24 18:25,4352.80,4352.80,4352.80,4352.80,5
2016.06.27 10:00,4358.80,4362.10,4345.40,4350.40,153
2016.06.27 10:05,4350.20,4373.40,4347.30,4373.40,257
2016.06.27 10:10,4373.80,4375.30,4343.50,4347.40,261
2016.06.27 10:15,4344.70,4369.20,4344.50,4367.20,193
2016.06.27 10:20,4365.00,4369.00,4358.20,4365.30,53
2016.06.27 10:25,4364.70,4375.10,4364.70,4370.20,197
2016.06.27 10:30,4367.80,4370.90,4357.60,4364.70,222
2016.06.27 10:35,4364.60,4367.60,4349.60,4350.00,237
2016.06.27 10:40,4352.20,4353.40,4342.00,4345.00,232
2016.06.27 10:45,4347.20,4349.40,4339.00,4349.40,223
2016.06.27 10:50,4345.90,4349.90,4334.50,4343.90,230
2016.06.27 10:55,4341.70,4344.00,4338.70,4338.90,209
2016.06.27 11:00,4339.30,4343.80,4335.40,4341.40,220
2016.06.27 11:05,4342.50,4348.60,4332.10,4335.30,231
2016.06.27 11:10,4332.90,4336.50,4328.50,4328.70,201
2016.06.27 11:15,4328.50,4332.80,4324.80,4328.00,197
2016.06.27 11:20,4331.40,4331.40,4312.20,4312.40,231
2016.06.27 11:25,4312.10,4315.80,4305.50,4310.30,225
2016.06.27 11:30,4312.60,4318.20,4303.40,4304.50,206
2016.06.27 11:35,4303.30,4309.60,4299.80,4299.90,205
2016.06.27 11:40,4300.20,4306.60,4298.50,4306.10,217
2016.06.27 11:45,4303.70,4313.70,4302.50,4311.10,234
2016.06.27 11:50,4311.20,4315.60,4307.10,4311.30,188
2016.06.27 11:55,4311.40,4327.80,4308.80,4324.40,36
2016.06.27 12:00,4326.10,4328.10,4322.30,4324.10,139
2016.06.27 12:05,4326.40,4332.40,4323.20,4326.20,197
2016.06.27 12:10,4325.80,4341.20,4323.60,4340.80,217
2016.06.27 12:15,4341.00,4345.50,4337.80,4340.10,212
2016.06.27 12:20,4337.90,4342.40,4323.60,4324.20,206
2016.06.27 12:25,4324.40,4329.10,4322.20,4326.20,174
2016.06.27 12:30,4326.60,4330.80,4322.40,4322.80,182
2016.06.27 12:35,4325.40,4328.30,4320.60,4323.10,152
2016.06.27 12:40,4322.80,4326.30,4316.50,4320.90,174
2016.06.27 12:45,4323.10,4324.40,4314.30,4315.60,175
2016.06.27 12:50,4317.10,4321.80,4314.80,4315.00,181
2016.06.27 12:55,4317.20,4320.30,4312.70,4316.60,161
2016.06.27 13:00,4314.30,4318.90,4312.40,4312.80,152
2016.06.27 13:05,4313.10,4317.40,4307.30,4308.30,156
2016.06.27 13:10,4310.20,4313.10,4305.80,4311.70,153
2016.06.27 13:15,4309.20,4316.40,4306.90,4316.40,177
2016.06.27 13:20,4312.70,4319.20,4308.70,4315.10,187
2016.06.27 13:25,4315.00,4319.20,4303.30,4306.50,183
2016.06.27 13:30,4305.40,4309.30,4300.90,4301.00,174
2016.06.27 13:35,4300.90,4303.70,4290.80,4294.50,193
2016.06.27 13:40,4291.40,4294.80,4284.60,4290.70,190
2016.06.27 13:45,4287.00,4290.90,4282.10,4285.30,180
2016.06.27 13:50,4285.50,4299.00,4285.50,4294.80,191
2016.06.27 13:55,4294.50,4297.80,4289.30,4289.70,164
2016.06.27 14:00,4289.80,4298.90,4288.90,4298.90,158
2016.06.27 14:05,4295.60,4301.70,4294.30,4294.40,173
2016.06.27 14:10,4296.70,4299.90,4293.80,4294.90,147
2016.06.27 14:15,4297.10,4297.10,4289.10,4290.60,157
2016.06.27 14:20,4294.10,4299.00,4290.30,4293.00,179
2016.06.27 14:25,4292.60,4304.30,4291.00,4300.10,180
2016.06.27 14:30,4302.40,4303.70,4288.90,4289.00,186
2016.06.27 14:35,4289.20,4293.10,4286.90,4287.50,146
2016.06.27 14:40,4289.80,4296.00,4287.40,4294.60,162
2016.06.27 14:45,4292.40,4297.80,4279.20,4279.20,190
2016.06.27 14:50,4282.70,4287.60,4279.40,4281.90,183
2016.06.27 14:55,4281.70,4285.60,4275.40,4281.10,196
2016.06.27 15:00,4277.80,4284.10,4277.50,4282.70,164
2016.06.27 15:05,4280.40,4286.90,4279.80,4282.50,168
2016.06.27 15:10,4286.10,4286.90,4275.60,4278.00,172
2016.06.27 15:15,4275.80,4280.00,4274.10,4277.20,185
2016.06.27 15:20,4275.10,4280.40,4272.40,4272.40,199
2016.06.27 15:25,4272.60,4280.70,4272.40,4277.30,177
2016.06.27 15:30,4277.40,4280.90,4273.80,4275.50,167
2016.06.27 15:35,4277.70,4285.20,4273.50,4284.80,174
2016.06.27 15:40,4283.40,4284.90,4278.90,4280.70,162
2016.06.27 15:45,4283.10,4287.20,4281.20,4286.20,173
2016.06.27 15:50,4284.00,4290.70,4283.00,4286.70,150
2016.06.27 15:55,4286.60,4290.10,4283.40,4283.40,134
2016.06.27 16:00,4285.70,4292.20,4283.80,4286.80,155
2016.06.27 16:05,4288.10,4288.50,4280.90,4284.00,159
2016.06.27 16:10,4283.90,4287.80,4281.60,4285.20,174
2016.06.27 16:15,4283.00,4287.50,4282.10,4285.70,157
2016.06.27 16:20,4285.30,4292.60,4281.30,4290.20,181
2016.06.27 16:25,4292.40,4297.20,4288.70,4292.80,194
2016.06.27 16:30,4292.70,4295.60,4283.70,4287.90,208
2016.06.27 16:35,4287.70,4297.80,4284.30,4287.40,212
2016.06.27 16:40,4287.50,4291.00,4282.70,4286.40,209
2016.06.27 16:45,4287.50,4289.80,4277.20,4277.60,225
2016.06.27 16:50,4281.10,4292.90,4277.00,4283.50,207
2016.06.27 16:55,4285.70,4288.80,4281.10,4282.80,207
2016.06.27 17:00,4282.30,4286.10,4278.50,4283.30,216
2016.06.27 17:05,4280.90,4283.70,4275.60,4276.00,190
2016.06.27 17:10,4279.50,4281.30,4275.00,4276.70,195
2016.06.27 17:15,4276.80,4284.90,4275.00,4283.10,195
2016.06.27 17:20,4280.80,4287.10,4275.50,4279.80,225
2016.06.27 17:25,4276.20,4279.20,4271.10,4275.10,182
2016.06.27 17:30,4271.70,4276.20,4269.90,4270.00,191
2016.06.27 17:35,4270.30,4277.40,4269.30,4270.40,208
