Date,Open,High,Low,Close,Volume
2016.05.11 03:19,1.29146000,1.291680002016.05.06 19:31,1.29262,1.29284,1.29256,1.29276,124
2016.05.06 19:32,1.29277,1.29288,1.29252,1.29256,187
2016.05.06 19:33,1.29257,1.29258,1.29222,1.29222,135
2016.05.06 19:34,1.29221,1.29242,1.29221,1.29228,99
2016.05.06 19:35,1.29225,1.29231,1.29214,1.29220,90
2016.05.06 19:36,1.29217,1.29224,1.29173,1.29196,116
2016.05.06 19:37,1.29191,1.29197,1.29181,1.29191,82
2016.05.06 19:38,1.29193,1.29197,1.29186,1.29188,30
2016.05.06 19:39,1.29192,1.29197,1.29177,1.29189,157
2016.05.06 19:40,1.29190,1.29200,1.29184,1.29187,116
2016.05.06 19:41,1.29192,1.29198,1.29177,1.29177,73
2016.05.06 19:42,1.29178,1.29181,1.29170,1.29176,79
2016.05.06 19:43,1.29177,1.29195,1.29175,1.29176,50
2016.05.06 19:44,1.29176,1.29186,1.29161,1.29161,88
2016.05.06 19:45,1.29166,1.29175,1.29147,1.29148,86
2016.05.06 19:46,1.29152,1.29198,1.29150,1.29184,124
2016.05.06 19:47,1.29187,1.29204,1.29179,1.29203,103
2016.05.06 19:48,1.29196,1.29203,1.29191,1.29198,85
2016.05.06 19:49,1.29194,1.29233,1.29193,1.29228,88
2016.05.06 19:50,1.29230,1.29264,1.29212,1.29261,91
2016.05.06 19:51,1.29260,1.29268,1.29245,1.29259,103
2016.05.06 19:52,1.29261,1.29263,1.29241,1.29246,148
2016.05.06 19:53,1.29246,1.29251,1.29236,1.29247,74
2016.05.06 19:54,1.29240,1.29271,1.29240,1.29258,117
2016.05.06 19:55,1.29264,1.29264,1.29242,1.29245,74
2016.05.06 19:56,1.29244,1.29268,1.29210,1.29224,194
2016.05.06 19:57,1.29224,1.29265,1.29224,1.29265,141
2016.05.06 19:58,1.29261,1.29265,1.29240,1.29243,90
2016.05.06 19:59,1.29243,1.29266,1.29241,1.29248,109
2016.05.06 20:00,1.29247,1.29251,1.29200,1.29212,161
2016.05.06 20:01,1.29218,1.29218,1.29196,1.29211,122
2016.05.06 20:02,1.29210,1.29230,1.29207,1.29226,113
2016.05.06 20:03,1.29227,1.29250,1.29225,1.29248,103
2016.05.06 20:04,1.29248,1.29269,1.29245,1.29245,90
2016.05.06 20:05,1.29249,1.29267,1.29242,1.29260,88
2016.05.06 20:06,1.29259,1.29276,1.29241,1.29248,174
2016.05.06 20:07,1.29248,1.29274,1.29241,1.29264,134
2016.05.06 20:08,1.29260,1.29277,1.29244,1.29244,117
2016.05.06 20:09,1.29243,1.29247,1.29238,1.29239,65
2016.05.06 20:10,1.29240,1.29247,1.29222,1.29240,35
2016.05.06 20:11,1.29241,1.29250,1.29226,1.29244,146
2016.05.06 20:12,1.29243,1.29248,1.29232,1.29239,72
2016.05.06 20:13,1.29237,1.29244,1.29191,1.29198,160
2016.05.06 20:14,1.29194,1.29215,1.29192,1.29209,111
2016.05.06 20:15,1.29212,1.29229,1.29206,1.29225,72
2016.05.06 20:16,1.29221,1.29236,1.29189,1.29192,106
2016.05.06 20:17,1.29194,1.29212,1.29189,1.29192,81
2016.05.06 20:18,1.29191,1.29202,1.29180,1.29182,83
2016.05.06 20:19,1.29186,1.29195,1.29182,1.29190,50
2016.05.06 20:20,1.29191,1.29197,1.29187,1.29196,44
2016.05.06 20:21,1.29192,1.29229,1.29188,1.29208,68
2016.05.06 20:22,1.29204,1.29215,1.29191,1.29196,99
2016.05.06 20:23,1.29192,1.29196,1.29174,1.29191,96
2016.05.06 20:24,1.29191,1.29193,1.29176,1.29187,124
2016.05.06 20:25,1.29188,1.29196,1.29177,1.29192,168
2016.05.06 20:26,1.29192,1.29202,1.29166,1.29196,188
2016.05.06 20:27,1.29193,1.29232,1.29193,1.29204,180
