Date,Open,High,Low,Close,Volume
2016.06.22 00:17,0.71709000,0.717550002016.05.18 23:37,0.71396,0.71417,0.71394,0.71417,26
2016.05.18 23:38,0.71416,0.71416,0.71409,0.71411,21
2016.05.18 23:39,0.71412,0.71414,0.71408,0.71411,22
2016.05.18 23:40,0.71410,0.71431,0.71410,0.71429,22
2016.05.18 23:41,0.71431,0.71432,0.71426,0.71427,13
2016.05.18 23:42,0.71426,0.71428,0.71410,0.71410,20
2016.05.18 23:43,0.71408,0.71419,0.71406,0.71408,29
2016.05.18 23:44,0.71409,0.71412,0.71403,0.71403,17
2016.05.18 23:45,0.71402,0.71404,0.71390,0.71392,29
2016.05.18 23:46,0.71390,0.71393,0.71381,0.71383,21
2016.05.18 23:47,0.71382,0.71386,0.71382,0.71385,22
2016.05.18 23:48,0.71386,0.71397,0.71386,0.71394,23
2016.05.18 23:49,0.71393,0.71395,0.71376,0.71376,28
2016.05.18 23:50,0.71379,0.71394,0.71376,0.71394,39
2016.05.18 23:51,0.71395,0.71409,0.71395,0.71407,39
2016.05.18 23:52,0.71406,0.71408,0.71404,0.71404,10
2016.05.18 23:53,0.71406,0.71407,0.71404,0.71405,14
2016.05.18 23:54,0.71407,0.71413,0.71403,0.71404,31
2016.05.18 23:55,0.71405,0.71409,0.71394,0.71397,55
2016.05.18 23:56,0.71396,0.71400,0.71392,0.71395,60
2016.05.18 23:57,0.71397,0.71400,0.71385,0.71385,136
2016.05.18 23:58,0.71384,0.71398,0.71384,0.71396,68
2016.05.18 23:59,0.71395,0.71398,0.71380,0.71381,38
2016.05.19 00:00,0.71375,0.71386,0.71359,0.71359,19
2016.05.19 00:01,0.71361,0.71366,0.71358,0.71358,5
2016.05.19 00:02,0.71359,0.71360,0.71359,0.71360,4
2016.05.19 00:03,0.71366,0.71376,0.71358,0.71376,7
2016.05.19 00:04,0.71386,0.71386,0.71356,0.71356,16
2016.05.19 00:05,0.71366,0.71367,0.71355,0.71367,13
2016.05.19 00:06,0.71369,0.71379,0.71366,0.71375,23
2016.05.19 00:07,0.71375,0.71380,0.71365,0.71365,12
2016.05.19 00:08,0.71365,0.71377,0.71315,0.71327,63
2016.05.19 00:09,0.71328,0.71331,0.71302,0.71302,24
2016.05.19 00:10,0.71298,0.71303,0.71253,0.71274,70
2016.05.19 00:11,0.71274,0.71298,0.71265,0.71277,52
2016.05.19 00:12,0.71277,0.71281,0.71274,0.71280,23
2016.05.19 00:13,0.71279,0.71279,0.71263,0.71278,25
2016.05.19 00:14,0.71281,0.71311,0.71277,0.71294,44
2016.05.19 00:15,0.71296,0.71312,0.71291,0.71307,28
2016.05.19 00:16,0.71303,0.71311,0.71295,0.71295,28
2016.05.19 00:17,0.71302,0.71302,0.71296,0.71301,8
2016.05.19 00:18,0.71301,0.71306,0.71296,0.71302,14
2016.05.19 00:19,0.71302,0.71302,0.71287,0.71287,12
2016.05.19 00:20,0.71289,0.71310,0.71287,0.71302,19
2016.05.19 00:21,0.71301,0.71309,0.71292,0.71308,23
2016.05.19 00:22,0.71309,0.71312,0.71304,0.71307,17
2016.05.19 00:23,0.71309,0.71317,0.71296,0.71302,28
2016.05.19 00:24,0.71302,0.71309,0.71296,0.71304,12
2016.05.19 00:25,0.71290,0.71291,0.71287,0.71288,15
2016.05.19 00:26,0.71286,0.71309,0.71286,0.71290,12
2016.05.19 00:27,0.71289,0.71307,0.71284,0.71287,16
2016.05.19 00:28,0.71309,0.71313,0.71286,0.71313,9
2016.05.19 00:29,0.71293,0.71312,0.71290,0.71305,19
2016.05.19 00:30,0.71302,0.71320,0.71291,0.71301,46
2016.05.19 00:31,0.71301,0.71315,0.71300,0.71303,15
2016.05.19 00:32,0.71302,0.71315,0.71302,0.71315,10
