Date,Open,High,Low,Close,Volume
2016.05.16 04:18,1.13063000,1.130780002016.04.15 11:06,1.12584,1.12590,1.12573,1.12590,61
2016.04.15 11:07,1.12586,1.12592,1.12564,1.12582,99
2016.04.15 11:08,1.12585,1.12589,1.12566,1.12578,93
2016.04.15 11:09,1.12581,1.12584,1.12566,1.12571,103
2016.04.15 11:10,1.12572,1.12578,1.12564,1.12571,78
2016.04.15 11:11,1.12577,1.12603,1.12571,1.12579,129
2016.04.15 11:12,1.12581,1.12607,1.12581,1.12600,93
2016.04.15 11:13,1.12599,1.12613,1.12588,1.12595,80
2016.04.15 11:14,1.12600,1.12613,1.12587,1.12608,82
2016.04.15 11:15,1.12612,1.12628,1.12604,1.12622,59
2016.04.15 11:16,1.12624,1.12632,1.12605,1.12610,81
2016.04.15 11:17,1.12609,1.12619,1.12601,1.12606,80
2016.04.15 11:18,1.12605,1.12627,1.12605,1.12625,69
2016.04.15 11:19,1.12628,1.12643,1.12618,1.12621,95
2016.04.15 11:20,1.12626,1.12632,1.12614,1.12618,66
2016.04.15 11:21,1.12617,1.12639,1.12612,1.12637,65
2016.04.15 11:22,1.12638,1.12650,1.12628,1.12634,87
2016.04.15 11:23,1.12635,1.12648,1.12626,1.12634,93
2016.04.15 11:24,1.12636,1.12644,1.12631,1.12635,49
2016.04.15 11:25,1.12636,1.12639,1.12625,1.12626,86
2016.04.15 11:26,1.12631,1.12658,1.12622,1.12655,107
2016.04.15 11:27,1.12652,1.12673,1.12652,1.12660,97
2016.04.15 11:28,1.12662,1.12662,1.12634,1.12643,113
2016.04.15 11:29,1.12639,1.12648,1.12633,1.12637,100
2016.04.15 11:30,1.12638,1.12641,1.12613,1.12622,114
2016.04.15 11:31,1.12622,1.12648,1.12620,1.12642,105
2016.04.15 11:32,1.12645,1.12664,1.12641,1.12655,114
2016.04.15 11:33,1.12658,1.12663,1.12635,1.12643,133
2016.04.15 11:34,1.12646,1.12653,1.12629,1.12634,94
2016.04.15 11:35,1.12641,1.12650,1.12608,1.12626,98
2016.04.15 11:36,1.12623,1.12632,1.12609,1.12623,110
2016.04.15 11:37,1.12626,1.12633,1.12619,1.12622,45
2016.04.15 11:38,1.12627,1.12672,1.12614,1.12668,135
2016.04.15 11:39,1.12663,1.12684,1.12655,1.12679,96
2016.04.15 11:40,1.12677,1.12683,1.12666,1.12681,65
2016.04.15 11:41,1.12679,1.12684,1.12668,1.12683,59
2016.04.15 11:42,1.12678,1.12688,1.12658,1.12661,94
2016.04.15 11:43,1.12661,1.12689,1.12661,1.12685,94
2016.04.15 11:44,1.12685,1.12685,1.12626,1.12630,130
2016.04.15 11:45,1.12630,1.12646,1.12625,1.12629,141
2016.04.15 11:46,1.12627,1.12637,1.12626,1.12626,90
2016.04.15 11:47,1.12627,1.12640,1.12626,1.12636,81
2016.04.15 11:48,1.12635,1.12642,1.12599,1.12606,161
2016.04.15 11:49,1.12609,1.12613,1.12583,1.12602,115
2016.04.15 11:50,1.12597,1.12597,1.12579,1.12584,56
2016.04.15 11:51,1.12587,1.12609,1.12582,1.12605,62
2016.04.15 11:52,1.12600,1.12620,1.12588,1.12602,81
2016.04.15 11:53,1.12604,1.12616,1.12598,1.12615,65
2016.04.15 11:54,1.12619,1.12630,1.12615,1.12627,41
2016.04.15 11:55,1.12629,1.12629,1.12613,1.12620,59
2016.04.15 11:56,1.12620,1.12632,1.12607,1.12632,67
