Date,Open,High,Low,Close,Volume
2008.09.05 00:00,100.090,101.370,98.570,101.370,25483
2008.09.07 00:00,102.340,102.770,102.300,102.670,594
2008.09.08 00:00,102.660,103.250,100.670,101.600,18490
2008.09.09 00:00,101.610,101.950,99.550,99.680,17270
2008.09.10 00:00,99.690,100.920,99.450,100.500,16167
2008.09.11 00:00,100.490,100.610,98.360,99.640,15186
2008.09.12 00:00,99.630,101.870,99.390,101.800,15217
2008.09.14 00:00,99.340,99.760,99.240,99.440,1074
2008.09.15 00:00,99.430,100.390,97.690,97.720,30250
2008.09.16 00:00,97.750,99.660,96.490,98.890,29180
2008.09.17 00:00,98.880,99.920,96.790,97.500,30896
2008.09.18 00:00,97.510,99.730,97.010,99.440,29837
2008.09.19 00:00,99.430,102.770,99.270,102.660,27712
2008.09.21 00:00,102.010,102.050,101.880,102.010,238
2008.09.22 00:00,102.020,103.120,101.160,101.830,24508
2008.09.23 00:00,101.840,102.570,101.450,101.640,20651
2008.09.24 00:00,101.630,102.880,101.560,102.150,18232
2008.09.25 00:00,102.160,103.430,101.790,102.950,18220
2008.09.26 00:00,102.930,103.080,101.500,102.530,19826
2008.09.28 00:00,102.350,102.620,102.350,102.580,172
2008.09.29 00:00,102.590,103.110,99.590,99.600,22906
2008.09.30 00:00,99.590,100.800,98.710,99.660,23279
2008.10.01 00:00,99.670,100.650,99.080,99.460,20298
2008.10.02 00:00,99.450,99.850,97.340,97.590,17518
2008.10.03 00:00,97.600,98.650,96.840,97.250,20662
2008.10.05 00:00,96.640,96.990,96.630,96.910,370
2008.10.06 00:00,96.890,97.180,90.590,92.590,28324
2008.10.07 00:00,92.580,94.130,91.240,91.750,31743
2008.10.08 00:00,91.760,92.170,87.850,87.850,35332
2008.10.09 00:00,87.870,90.600,86.590,86.780,30357
2008.10.10 00:00,86.770,87.010,82.120,85.790,36384
2008.10.12 00:00,86.580,86.590,86.170,86.270,428
2008.10.13 00:00,86.260,88.960,84.410,88.890,20414
2008.10.14 00:00,88.900,91.010,87.420,87.790,27078
2008.10.15 00:00,87.800,88.170,83.870,83.870,26824
2008.10.16 00:00,83.880,86.190,83.240,86.190,33006
2008.10.17 00:00,86.180,86.470,84.320,85.930,24599
2008.10.19 00:00,85.880,85.980,85.880,85.950,59
2008.10.20 00:00,85.960,87.130,84.810,85.490,21998
2008.10.21 00:00,85.510,85.690,82.150,82.460,20143
2008.10.22 00:00,82.450,83.040,77.220,77.850,24188
2008.10.23 00:00,77.870,78.220,76.110,78.000,27554
2008.10.24 00:00,78.040,78.810,70.960,73.790,36063
2008.10.26 00:00,73.400,73.450,72.140,72.410,495
2008.10.27 00:00,72.380,74.250,71.090,71.540,29582
2008.10.28 00:00,71.580,78.210,71.230,78.190,28950
2008.10.29 00:00,78.200,80.670,74.750,79.770,33938
2008.10.30 00:00,79.740,82.980,79.440,82.060,30362
2008.10.31 00:00,82.050,82.590,78.160,81.180,30047
2008.11.02 00:00,81.350,81.560,81.330,81.560,13
2008.11.03 00:00,81.530,84.030,81.040,83.880,24879
2008.11.04 00:00,83.870,87.480,82.840,86.650,28901
2008.11.05 00:00,86.660,86.940,83.670,83.710,36799
2008.11.06 00:00,83.720,84.310,81.420,81.570,29728
2008.11.07 00:00,81.580,84.170,80.520,82.580,27219
2008.11.09 00:00,84.120,84.390,83.880,84.320,328
2008.11.10 00:00,84.310,85.220,81.430,82.040,22695
2008.11.11 00:00,82.030,82.370,80.450,80.820,20142
2008.11.12 00:00,80.830,81.810,76.420,76.710,26049
2008.11.13 00:00,76.720,81.030,76.150,80.640,31087
2008.11.14 00:00,80.630,80.970,78.250,78.450,28265
2008.11.16 00:00,77.630,77.660,77.400,77.420,244
2008.11.17 00:00,77.430,80.230,77.250,78.660,26026
2008.11.18 00:00,78.650,79.600,77.780,78.780,25815
2008.11.19 00:00,78.800,78.980,76.250,76.280,22339
2008.11.20 00:00,76.270,76.650,72.120,72.210,30425
2008.11.21 00:00,72.200,75.740,72.180,75.740,28560
2008.11.23 00:00,75.610,75.660,75.580,75.600,90
2008.11.24 00:00,75.590,79.010,74.340,78.980,32921
2008.11.25 00:00,78.990,79.370,76.690,77.730,39116
2008.11.26 00:00,77.720,78.260,76.460,77.670,32552
2008.11.27 00:00,77.650,77.960,77.010,77.280,14303
2008.11.28 00:00,77.360,77.550,76.370,77.040,20304
2008.11.30 00:00,77.180,77.240,77.170,77.170,47
2008.12.01 00:00,77.180,77.270,74.620,74.640,31121
2008.12.02 00:00,74.630,75.490,73.920,74.710,34520
2008.12.03 00:00,74.720,75.060,73.160,74.480,33575
2008.12.04 00:00,74.490,74.590,72.030,72.270,33494
2008.12.05 00:00,72.280,73.430,70.580,73.030,29767
2008.12.07 00:00,73.060,73.070,72.860,73.010,148
2008.12.08 00:00,73.020,74.940,72.650,74.200,22865
2008.12.09 00:00,74.210,74.330,72.520,72.940,27951
2008.12.10 00:00,72.950,74.230,72.950,73.770,26346
2008.12.11 00:00,73.780,75.610,73.100,73.920,26644
2008.12.12 00:00,73.960,74.480,70.940,73.050,24765
2008.12.14 00:00,73.390,73.390,73.130,73.270,157
2008.12.15 00:00,73.260,74.100,72.690,73.450,25579
2008.12.16 00:00,73.380,74.390,72.710,74.060,25724
2008.12.17 00:00,74.080,74.140,72.370,73.190,27096
2008.12.18 00:00,73.200,75.500,73.090,74.210,26618
2008.12.19 00:00,74.220,74.560,71.490,73.470,23407
2008.12.21 00:00,73.270,73.340,73.240,73.250,46
2008.12.22 00:00,73.240,74.950,73.240,73.840,14832
2008.12.23 00:00,73.840,74.960,73.530,74.590,12031
2008.12.24 00:00,74.600,75.000,74.010,74.960,9211
2008.12.26 00:00,74.330,74.500,73.980,74.280,2798
2008.12.28 00:00,74.220,74.280,74.120,74.260,62
2008.12.29 00:00,74.250,74.910,73.670,74.260,14422
2008.12.30 00:00,74.270,74.740,73.040,74.190,16040
2008.12.31 00:00,74.210,74.850,73.160,74.500,11252
2009.01.02 00:00,74.550,76.230,74.290,76.140,9772
2009.01.04 00:00,76.330,76.440,76.080,76.220,260
2009.01.05 00:00,76.200,78.650,75.670,78.550,23770
2009.01.06 00:00,78.540,80.430,77.740,79.060,24530
2009.01.07 00:00,79.070,79.400,77.010,77.570,26443
2009.01.08 00:00,77.560,77.630,75.800,77.280,21017
2009.01.09 00:00,77.290,77.450,75.400,76.180,21154
2009.01.11 00:00,75.850,76.010,75.830,75.870,151
2009.01.12 00:00,75.860,75.880,73.090,73.240,19378
2009.01.13 00:00,73.230,73.530,72.190,72.990,24573
2009.01.14 00:00,72.980,74.140,71.170,71.270,22028
2009.01.15 00:00,71.280,72.070,70.620,71.700,23300
2009.01.16 00:00,71.710,73.590,71.540,72.960,21022
2009.01.18 00:00,73.260,73.260,73.030,73.160,164
2009.01.19 00:00,73.150,73.740,71.750,72.280,16412
2009.01.20 00:00,72.300,72.490,70.750,70.810,21988
2009.01.21 00:00,70.820,71.480,68.380,71.260,22934
2009.01.22 00:00,71.250,71.280,69.270,70.830,29985
2009.01.23 00:00,70.890,72.500,69.670,72.070,32953
2009.01.25 00:00,71.970,72.040,71.950,71.960,56
2009.01.26 00:00,71.980,73.790,71.310,72.840,33986
2009.01.27 00:00,72.830,73.880,71.850,72.290,35911
2009.01.28 00:00,72.280,74.830,72.250,74.550,33361
2009.01.29 00:00,74.510,74.780,73.220,73.360,29825
2009.01.30 00:00,73.350,73.500,72.140,73.060,37257
2009.02.01 00:00,73.270,73.290,73.200,73.240,116
2009.02.02 00:00,73.220,73.380,71.670,71.810,26121
2009.02.03 00:00,71.810,72.720,71.450,72.700,31749
2009.02.04 00:00,72.690,73.290,71.630,72.540,32633
2009.02.05 00:00,72.540,75.140,72.250,73.990,34747
2009.02.06 00:00,74.000,75.340,72.640,75.310,37203
2009.02.08 00:00,75.100,75.140,75.030,75.040,130
2009.02.09 00:00,75.030,75.800,74.120,75.100,33373
2009.02.10 00:00,75.100,75.270,72.150,72.700,42145
2009.02.11 00:00,72.690,73.040,71.970,72.960,30512
2009.02.12 00:00,72.960,73.270,72.030,73.080,31271
2009.02.13 00:00,73.080,74.700,72.800,74.370,32637
2009.02.15 00:00,73.820,73.940,73.750,73.900,168
