Date,Open,High,Low,Close,Volume
2016.05.06 22:59,4326.89000000,4328.650000002016.04.13 16:50,4539.14,4546.32,4538.98,4544.55,398
2016.04.13 16:51,4544.40,4547.96,4543.20,4547.75,395
2016.04.13 16:52,4547.61,4548.88,4543.56,4544.00,384
2016.04.13 16:53,4544.34,4544.56,4542.22,4542.36,331
2016.04.13 16:54,4542.34,4543.93,4541.13,4542.73,331
2016.04.13 16:55,4542.47,4543.67,4541.71,4542.26,345
2016.04.13 16:56,4542.56,4542.82,4540.99,4542.44,294
2016.04.13 16:57,4542.31,4544.01,4542.00,4542.02,195
2016.04.13 16:58,4542.50,4545.04,4542.28,4544.24,207
2016.04.13 16:59,4544.20,4545.06,4543.71,4544.44,213
2016.04.13 17:00,4544.43,4544.98,4542.49,4543.98,283
2016.04.13 17:01,4543.96,4544.14,4542.19,4543.44,282
2016.04.13 17:02,4543.43,4544.09,4541.54,4543.35,293
2016.04.13 17:03,4543.34,4544.06,4541.04,4541.08,301
2016.04.13 17:04,4541.15,4543.09,4540.23,4542.70,293
2016.04.13 17:05,4543.01,4543.97,4541.67,4542.62,312
2016.04.13 17:06,4542.47,4544.31,4542.39,4543.76,302
2016.04.13 17:07,4543.46,4545.11,4541.61,4544.33,309
2016.04.13 17:08,4544.12,4545.47,4543.81,4545.05,280
2016.04.13 17:09,4544.98,4545.64,4542.82,4544.09,265
2016.04.13 17:10,4544.08,4547.51,4543.51,4546.88,324
2016.04.13 17:11,4546.52,4547.99,4546.09,4547.55,309
2016.04.13 17:12,4547.80,4550.53,4547.33,4548.79,323
2016.04.13 17:13,4548.63,4549.82,4547.03,4549.12,317
2016.04.13 17:14,4549.20,4550.23,4548.17,4548.63,285
2016.04.13 17:15,4548.85,4549.97,4548.22,4549.68,287
2016.04.13 17:16,4549.39,4551.47,4549.25,4549.50,278
2016.04.13 17:17,4549.70,4550.31,4548.53,4549.71,291
2016.04.13 17:18,4549.91,4551.83,4549.60,4551.49,306
2016.04.13 17:19,4551.63,4552.12,4549.86,4550.17,335
2016.04.13 17:20,4550.31,4551.46,4549.19,4551.02,313
2016.04.13 17:21,4551.11,4551.93,4550.47,4551.61,264
2016.04.13 17:22,4551.86,4552.90,4549.52,4549.68,297
2016.04.13 17:23,4549.69,4551.02,4548.81,4549.65,273
2016.04.13 17:24,4549.63,4550.08,4547.52,4550.05,288
2016.04.13 17:25,4550.04,4551.11,4549.57,4550.00,270
2016.04.13 17:26,4549.80,4550.17,4547.58,4548.25,292
2016.04.13 17:27,4548.53,4549.63,4546.78,4548.62,280
2016.04.13 17:28,4548.67,4549.32,4548.00,4548.38,197
2016.04.13 17:29,4548.14,4548.25,4546.33,4548.02,235
2016.04.13 17:30,4548.04,4550.47,4545.76,4549.11,397
2016.04.13 17:31,4549.14,4550.55,4545.69,4546.02,392
2016.04.13 17:32,4545.81,4549.23,4545.44,4547.96,356
2016.04.13 17:33,4547.84,4547.84,4543.42,4544.06,393
2016.04.13 17:34,4544.04,4544.54,4542.17,4542.89,393
2016.04.13 17:35,4542.83,4542.83,4540.27,4540.44,357
2016.04.13 17:36,4540.43,4540.84,4536.51,4538.99,358
2016.04.13 17:37,4539.29,4539.52,4535.43,4535.66,337
2016.04.13 17:38,4535.48,4538.42,4535.48,4537.06,383
2016.04.13 17:39,4536.72,4538.52,4536.34,4538.18,383
2016.04.13 17:40,4538.58,4538.63,4536.24,4538.05,322
2016.04.13 17:41,4537.77,4539.24,4537.25,4538.55,332
2016.04.13 17:42,4538.77,4540.95,4538.45,4540.24,342
2016.04.13 17:43,4539.98,4540.89,4539.36,4540.89,335
2016.04.13 17:44,4540.84,4542.38,4540.49,4542.03,310
2016.04.13 17:45,4542.02,4542.69,4540.85,4541.59,335
2016.04.13 17:46,4541.55,4543.14,4541.34,4542.18,356
2016.04.13 17:47,4541.71,4543.29,4541.51,4542.37,365
2016.04.13 17:48,4542.54,4542.92,4539.79,4539.79,334
2016.04.13 17:49,4540.05,4542.82,4540.05,4542.55,338
2016.04.13 17:50,4542.68,4542.89,4541.04,4541.24,340
2016.04.13 17:51,4541.36,4541.85,4538.62,4540.15,308
2016.04.13 17:52,4540.35,4542.48,4540.14,4541.17,305
2016.04.13 17:53,4541.38,4545.11,4541.17,4543.33,373
2016.04.13 17:54,4543.32,4545.15,4543.32,4544.56,349
2016.04.13 17:55,4544.33,4546.12,4543.38,4543.91,329
2016.04.13 17:56,4543.66,4544.02,4542.02,4542.13,336
2016.04.13 17:57,4541.74,4542.98,4541.18,4541.76,316
2016.04.13 17:58,4542.04,4542.11,4537.94,4538.03,368
2016.04.13 17:59,4538.15,4539.24,4535.02,4536.51,350
2016.04.13 18:00,4536.47,4538.40,4534.92,4537.70,344
2016.04.13 18:01,4537.74,4540.00,4537.22,4537.56,359
2016.04.13 18:02,4537.28,4537.45,4534.65,4536.14,346
2016.04.13 18:03,4536.45,4537.14,4535.54,4536.74,309
2016.04.13 18:04,4536.58,4536.96,4534.78,4535.30,327
2016.04.13 18:05,4535.48,4536.78,4535.00,4535.37,336
2016.04.13 18:06,4535.55,4538.27,4535.17,4537.30,319
2016.04.13 18:07,4537.48,4537.83,4536.46,4536.95,257
2016.04.13 18:08,4537.31,4539.46,4536.94,4538.32,290
2016.04.13 18:09,4538.81,4540.28,4538.48,4540.28,300
2016.04.13 18:10,4540.12,4541.69,4537.50,4538.51,334
2016.04.13 18:11,4538.39,4539.58,4537.80,4538.27,302
2016.04.13 18:12,4538.30,4538.69,4536.65,4537.53,307
2016.04.13 18:13,4537.47,4539.28,4536.96,4538.30,290
2016.04.13 18:14,4538.08,4539.25,4536.66,4537.60,298
2016.04.13 18:15,4537.67,4539.98,4537.09,4537.37,298
2016.04.13 18:16,4537.40,4537.91,4536.37,4536.70,301
2016.04.13 18:17,4536.39,4537.68,4536.39,4537.37,280
2016.04.13 18:18,4537.19,4539.91,4537.19,4539.64,325
2016.04.13 18:19,4539.37,4540.76,4539.15,4540.50,278
2016.04.13 18:20,4540.82,4541.61,4540.30,4540.99,280
2016.04.13 18:21,4541.13,4541.38,4539.31,4539.45,311
2016.04.13 18:22,4539.47,4541.54,4539.02,4541.48,299
2016.04.13 18:23,4541.40,4542.89,4540.72,4542.21,302
2016.04.13 18:24,4542.24,4542.80,4540.41,4540.89,336
2016.04.13 18:25,4540.87,4543.16,4540.21,4543.16,266
2016.04.13 18:26,4543.10,4544.26,4542.81,4543.25,286
2016.04.13 18:27,4543.40,4544.61,4543.05,4543.71,260
2016.04.13 18:28,4544.02,4546.32,4542.95,4545.93,291
2016.04.13 18:29,4545.66,4546.17,4544.60,4545.69,365
2016.04.13 18:30,4545.71,4548.73,4545.51,4547.32,353
2016.04.13 18:31,4547.57,4550.18,4547.31,4548.08,371
2016.04.13 18:32,4548.14,4548.59,4546.94,4548.20,331
2016.04.13 18:33,4548.48,4548.48,4546.40,4546.85,335
2016.04.13 18:34,4546.84,4549.24,4546.77,4548.91,364
2016.04.13 18:35,4548.63,4548.84,4546.79,4548.15,319
2016.04.13 18:36,4547.99,4548.92,4547.45,4548.08,268
2016.04.13 18:37,4548.43,4550.57,4547.62,4549.54,275
2016.04.13 18:38,4549.71,4551.43,4548.80,4551.28,315
2016.04.13 18:39,4551.30,4551.80,4549.79,4550.21,337
2016.04.13 18:40,4550.38,4551.59,4549.68,4550.27,302
2016.04.13 18:41,4550.21,4551.02,4547.92,4548.22,325
2016.04.13 18:42,4548.18,4548.90,4547.37,4547.84,283
2016.04.13 18:43,4547.95,4549.05,4547.61,4548.14,270
2016.04.13 18:44,4548.13,4548.77,4547.50,4548.09,269
2016.04.13 18:45,4548.16,4549.41,4547.20,4547.31,307
2016.04.13 18:46,4547.56,4548.30,4545.14,4545.14,328
2016.04.13 18:47,4545.26,4546.22,4544.75,4544.83,309
2016.04.13 18:48,4544.91,4547.10,4544.82,4545.24,266
2016.04.13 18:49,4545.36,4545.71,4542.57,4543.31,307
2016.04.13 18:50,4543.51,4544.31,4542.50,4543.90,289
2016.04.13 18:51,4543.52,4543.73,4540.28,4540.85,317
2016.04.13 18:52,4540.83,4540.83,4536.92,4537.69,317
2016.04.13 18:53,4537.70,4537.70,4533.59,4533.81,363
2016.04.13 18:54,4533.92,4535.63,4533.04,4535.63,359
2016.04.13 18:55,4535.59,4538.30,4535.56,4538.30,313
2016.04.13 18:56,4538.42,4540.31,4538.13,4539.49,300
2016.04.13 18:57,4539.31,4541.26,4539.30,4540.56,292
2016.04.13 18:58,4540.25,4541.63,4540.10,4540.64,273
2016.04.13 18:59,4540.79,4542.77,4540.00,4540.33,278
2016.04.13 19:00,4540.37,4541.74,4539.15,4539.15,269
2016.04.13 19:01,4539.14,4539.14,4536.79,4536.79,285
2016.04.13 19:02,4536.68,4537.58,4535.55,4535.71,296
2016.04.13 19:03,4535.98,4536.28,4531.84,4532.20,326
2016.04.13 19:04,4532.38,4535.71,4531.57,4533.78,347
2016.04.13 19:05,4534.10,4536.30,4533.49,4533.65,321
2016.04.13 19:06,4533.66,4534.22,4531.39,4532.87,338
2016.04.13 19:07,4532.88,4535.88,4532.75,4535.38,324
2016.04.13 19:08,4535.54,4537.23,4534.10,4536.54,297
2016.04.13 19:09,4536.83,4537.27,4535.88,4536.07,231
2016.04.13 19:10,4536.37,4539.62,4535.48,4539.02,268
2016.04.13 19:11,4538.74,4540.45,4538.11,4538.77,280
2016.04.13 19:12,4538.44,4539.78,4537.90,4538.31,244
2016.04.13 19:13,4538.56,4540.01,4538.23,4538.50,275
2016.04.13 19:14,4538.80,4539.10,4536.15,4536.43,226
2016.04.13 19:15,4536.18,4537.33,4534.56,4535.66,337
2016.04.13 19:16,4535.58,4536.58,4534.03,4534.19,300
2016.04.13 19:17,4534.31,4534.88,4532.37,4532.85,286
2016.04.13 19:18,4532.80,4533.18,4531.75,4531.96,276
2016.04.13 19:19,4532.12,4533.65,4531.80,4533.46,253
2016.04.13 19:20,4533.18,4533.36,4531.75,4532.65,281
2016.04.13 19:21,4532.34,4534.45,4531.80,4533.82,243
2016.04.13 19:22,4534.14,4535.78,4533.46,4535.40,271
2016.04.13 19:23,4535.63,4535.70,4533.95,4535.08,298
2016.04.13 19:24,4534.96,4536.00,4533.84,4534.84,307
2016.04.13 19:25,4534.72,4540.34,4534.51,4537.98,339
2016.04.13 19:26,4537.91,4538.89,4535.98,4538.60,313
2016.04.13 19:27,4538.71,4539.07,4537.89,4538.58,268
2016.04.13 19:28,4538.62,4540.76,4538.29,4540.17,249
2016.04.13 19:29,4540.11,4541.03,4539.47,4540.21,244
2016.04.13 19:30,4540.53,4540.53,4538.14,4539.40,252
