Date,Open,High,Low,Close,Volume
2016.05.26 16:00,0.71576,0.71584,0.71474,0.71514,2196
2016.05.26 16:15,0.71515,0.71529,0.71471,0.71471,1949
2016.05.26 16:30,0.71473,0.71494,0.71373,0.71432,2593
2016.05.26 16:45,0.71433,0.71444,0.71372,0.71403,2447
2016.05.26 17:00,0.71415,0.71513,0.71393,0.71498,2288
2016.05.26 17:15,0.71498,0.71527,0.71469,0.71511,1775
2016.05.26 17:30,0.71512,0.71535,0.71440,0.71510,1927
2016.05.26 17:45,0.71511,0.71516,0.71398,0.71427,2258
2016.05.26 18:00,0.71428,0.71451,0.71373,0.71445,2271
2016.05.26 18:15,0.71444,0.71492,0.71431,0.71488,1819
2016.05.26 18:30,0.71489,0.71524,0.71473,0.71475,1397
2016.05.26 18:45,0.71474,0.71530,0.71470,0.71521,1178
2016.05.26 19:00,0.71522,0.71528,0.71449,0.71453,1266
2016.05.26 19:15,0.71454,0.71475,0.71420,0.71461,1691
2016.05.26 19:30,0.71461,0.71473,0.71431,0.71449,992
2016.05.26 19:45,0.71448,0.71451,0.71417,0.71420,1324
2016.05.26 20:00,0.71420,0.71452,0.71410,0.71421,1401
2016.05.26 20:15,0.71421,0.71446,0.71411,0.71430,1080
2016.05.26 20:30,0.71430,0.71435,0.71397,0.71403,968
2016.05.26 20:45,0.71402,0.71426,0.71393,0.71425,635
2016.05.26 21:00,0.71421,0.71437,0.71393,0.71396,447
2016.05.26 21:15,0.71397,0.71413,0.71384,0.71400,482
2016.05.26 21:30,0.71401,0.71405,0.71376,0.71386,586
2016.05.26 21:45,0.71385,0.71419,0.71367,0.71369,657
2016.05.26 22:00,0.71370,0.71377,0.71349,0.71349,452
2016.05.26 22:15,0.71348,0.71386,0.71335,0.71375,275
2016.05.26 22:30,0.71374,0.71412,0.71374,0.71405,249
2016.05.26 22:45,0.71406,0.71441,0.71399,0.71440,521
2016.05.26 23:00,0.71441,0.71460,0.71408,0.71435,371
2016.05.26 23:15,0.71434,0.71460,0.71384,0.71399,428
2016.05.26 23:30,0.71401,0.71457,0.71400,0.71443,336
2016.05.26 23:45,0.71444,0.71473,0.71441,0.71470,280
2016.05.27 00:00,0.71469,0.71491,0.71435,0.71462,254
2016.05.27 00:15,0.71450,0.71469,0.71433,0.71436,130
2016.05.27 00:30,0.71435,0.71460,0.71432,0.71446,188
2016.05.27 00:45,0.71447,0.71467,0.71424,0.71425,289
2016.05.27 01:00,0.71428,0.71464,0.71422,0.71451,1215
2016.05.27 01:15,0.71450,0.71455,0.71402,0.71403,457
2016.05.27 01:30,0.71402,0.71454,0.71402,0.71447,307
2016.05.27 01:45,0.71446,0.71465,0.71437,0.71457,270
2016.05.27 02:00,0.71456,0.71474,0.71452,0.71465,169
2016.05.27 02:15,0.71466,0.71482,0.71437,0.71438,301
2016.05.27 02:30,0.71437,0.71454,0.71419,0.71449,269
2016.05.27 02:45,0.71450,0.71477,0.71424,0.71458,378
2016.05.27 03:00,0.71459,0.71504,0.71427,0.71468,875
2016.05.27 03:15,0.71467,0.71497,0.71444,0.71465,543
2016.05.27 03:30,0.71466,0.71479,0.71441,0.71460,364
2016.05.27 03:45,0.71459,0.71488,0.71437,0.71482,686
2016.05.27 04:00,0.71481,0.71500,0.71456,0.71472,788
2016.05.27 04:15,0.71470,0.71498,0.71389,0.71399,659
2016.05.27 04:30,0.71400,0.71441,0.71393,0.71433,439
2016.05.27 04:45,0.71432,0.71493,0.71424,0.71491,495
2016.05.27 05:00,0.71490,0.71530,0.71473,0.71491,644
2016.05.27 05:15,0.71490,0.71501,0.71462,0.71488,257
2016.05.27 05:30,0.71489,0.71489,0.71414,0.71422,412
2016.05.27 05:45,0.71421,0.71431,0.71404,0.71417,393
2016.05.27 06:00,0.71416,0.71465,0.71408,0.71460,292
2016.05.27 06:15,0.71459,0.71460,0.71436,0.71442,256
2016.05.27 06:30,0.71443,0.71449,0.71426,0.71436,373
2016.05.27 06:45,0.71435,0.71465,0.71418,0.71461,313
2016.05.27 07:00,0.71460,0.71488,0.71438,0.71479,452
2016.05.27 07:15,0.71480,0.71486,0.71450,0.71451,300
2016.05.27 07:30,0.71449,0.71459,0.71433,0.71442,301
