trade_id,PL,closeVWAP_timestamp,closedWhen,closedWhenUnixTimeStamp,closing_price_VWAP,expir,instrument,long_or_short,markToMarket_time,openVWAP_timestamp,open_or_closed,openedWhen,opening_price_VWAP,ptValue,putcall,quant_closed,quant_opened,strike,symbol,symbol_description,underlying
108115481,-63,1482357057,,,123.35938,,future,short,2016-12-21 16:50:57,1482357057,open,2016-12-21 16:50:51,123.35938,1000,,0,1,,@TYH7,,
108115466,-30,1482357057,,,1677.60000,,future,long,2016-12-21 16:50:57,1482357057,open,2016-12-21 16:50:48,1677.50000,100,,0,1,,@EMDH7,,
108111348,13,1482347570,,,347.00000,,future,long,2016-12-21 14:12:50,1482347570,open,2016-12-21 14:12:45,347.00000,50,,0,1,,@CH7,,
108115475,-40,1482357057,,,3.54300,,future,short,2016-12-21 16:50:57,1482357057,open,2016-12-21 16:50:50,3.54200,10000,,0,1,,QNGH7,,
108115478,-31,1482357057,,,108.20313,,future,short,2016-12-21 16:50:57,1482357057,open,2016-12-21 16:50:51,108.20313,2000,,0,2,,@TUH7,,
107883765,-700,1481569975,,,320.60000,,future,long,2016-12-12 14:12:55,1481569975,open,2016-12-12 14:12:49,320.60000,100,,0,1,,@SMH7,,
108115472,50,1482357057,,,0.00854,,future,short,2016-12-21 16:50:57,1482357057,open,2016-12-21 16:50:50,0.00854,12500000,,0,1,,@JYH7,,
108111351,-63,1482347570,,,400.25000,,future,long,2016-12-21 14:12:50,1482347570,open,2016-12-21 14:12:45,400.00000,50,,0,1,,@WH7,,
108115469,13,1482357057,,,2259.00000,,future,long,2016-12-21 16:50:57,1482357057,open,2016-12-21 16:50:49,2259.00000,50,,0,1,,@ESH7,,
108115460,120,1482357057,,,52.49000,,future,long,2016-12-21 16:50:57,1482357057,open,2016-12-21 16:50:44,52.49000,1000,,0,1,,QCLG7,,
107746464,-4838,1480974761,,,269.40000,,future,long,2016-12-05 16:52:41,1480974761,open,2016-12-05 16:52:32,269.40000,250,,0,1,,QHGH7,,
108115463,-150,1482357057,,,1.04700,,future,short,2016-12-21 16:50:57,1482357057,open,2016-12-21 16:50:48,1.04700,125000,,0,1,,@EUH7,,
101361138,-9,1458705577,2016-03-20 18:23:50,1458512630,1.12792,,forex,short,,1458511514,closed,2016-03-20 18:05:10,1.12699,10000,,1,1,,EURUSD,,
101361152,-1,1458705576,2016-03-20 18:24:05,1458512645,1.30272,,forex,short,,1458512062,closed,2016-03-20 18:05:46,1.30253,10000,,1,1,,USDCAD,,
101361147,5,1458705577,2016-03-20 18:38:34,1458513514,111.47800,,forex,long,,1458511538,closed,2016-03-20 18:05:35,111.42700,10000,,1,1,,USDJPY,,
