timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2016-03-20 05:14:38,20160320,[-20],2049.58,100000,99920,1458450878
2016-03-20 09:18:59,20160320,,2049.58,100000,99920,1458465539
2016-03-20 13:00:46,20160320,,2049.58,100000,99920,1458478846
2016-03-20 16:38:56,20160320,,2049.58,100000,99920,1458491936
2016-03-20 20:19:42,20160320,,2049.58,100000,99920,1458505182
2016-03-20 22:09:48,20160320,,2049.58,99988,99908,1458511788
2016-03-20 22:24:00,20160320,,2049.58,99978,99898,1458512640
2016-03-20 22:24:19,20160320,,2049.58,99975,99895,1458512659
2016-03-20 22:24:24,20160320,,2049.58,99977,99897,1458512664
2016-03-20 22:24:44,20160320,,2049.58,99974,99894,1458512684
2016-03-20 22:38:44,20160320,,2049.58,99984,99904,1458513524
2016-03-20 23:01:17,20160320,,2049.58,99979,99899,1458514877
2016-03-20 23:28:15,20160320,,2049.58,99994,99914,1458516495
2016-03-20 23:28:49,20160320,,2049.58,99995,99915,1458516529
2016-03-20 23:28:59,20160320,,2049.58,99993,99913,1458516539
2016-03-20 23:29:09,20160320,,2049.58,99995,99915,1458516549
2016-03-20 23:59:13,20160320,,2049.58,100007,99927,1458518353
2016-03-21 00:23:15,20160320,,2049.58,100028,99948,1458519795
2016-03-21 00:50:44,20160320,,2049.58,100041,99961,1458521444
2016-03-21 01:10:30,20160320,,2049.58,100028,99948,1458522630
2016-03-21 01:23:34,20160320,,2049.58,100061,99981,1458523414
2016-03-21 01:28:58,20160320,,2049.58,100070,99990,1458523738
2016-03-21 01:59:36,20160320,,2049.58,100061,99981,1458525576
2016-03-21 02:13:21,20160320,,2049.58,100067,99987,1458526401
2016-03-21 02:13:51,20160320,,2049.58,100062,99982,1458526431
2016-03-21 02:18:52,20160320,,2049.58,100050,99970,1458526732
2016-03-21 02:23:38,20160320,,2049.58,100040,99960,1458527018
2016-03-21 02:23:44,20160320,,2049.58,100040,99960,1458527024
2016-03-21 02:23:56,20160320,,2049.58,100038,99958,1458527036
2016-03-21 02:24:38,20160320,,2049.58,100039,99959,1458527078
2016-03-21 02:28:41,20160320,,2049.58,100037,99957,1458527321
2016-03-21 02:28:46,20160320,,2049.58,100036,99956,1458527326
2016-03-21 02:28:55,20160320,,2049.58,100032,99952,1458527335
2016-03-21 02:34:34,20160320,,2049.58,100040,99960,1458527674
2016-03-21 02:34:45,20160320,,2049.58,100039,99959,1458527685
2016-03-21 02:45:39,20160320,,2049.58,100028,99948,1458528339
2016-03-21 02:55:22,20160320,,2049.58,100022,99942,1458528922
2016-03-21 02:59:51,20160320,,2049.58,100029,99949,1458529191
2016-03-21 02:59:56,20160320,,2049.58,100028,99948,1458529196
2016-03-21 03:00:06,20160320,,2049.58,100029,99949,1458529206
2016-03-21 03:00:27,20160320,,2049.58,100028,99948,1458529227
2016-03-21 03:03:30,20160320,,2049.58,100029,99949,1458529410
2016-03-21 03:03:41,20160320,,2049.58,100030,99950,1458529421
2016-03-21 03:03:48,20160320,,2049.58,100030,99950,1458529428
2016-03-21 03:04:00,20160320,,2049.58,100031,99951,1458529440
2016-03-21 03:08:14,20160320,,2049.58,100032,99952,1458529694
2016-03-21 03:08:39,20160320,,2049.58,100031,99951,1458529719
2016-03-21 03:13:11,20160320,,2049.58,100029,99949,1458529991
2016-03-21 03:17:09,20160320,,2049.58,100024,99944,1458530229
2016-03-21 03:23:31,20160320,,2049.58,100032,99952,1458530611
2016-03-21 03:23:37,20160320,,2049.58,100031,99951,1458530617
2016-03-21 03:23:47,20160320,,2049.58,100031,99951,1458530627
2016-03-21 03:23:58,20160320,,2049.58,100032,99952,1458530638
2016-03-21 03:26:53,20160320,,2049.58,100040,99960,1458530813
2016-03-21 03:26:59,20160320,,2049.58,100039,99959,1458530819
2016-03-21 03:33:19,20160320,,2049.58,100044,99964,1458531199
2016-03-21 03:34:13,20160320,,2049.58,100041,99961,1458531253
2016-03-21 03:34:14,20160320,,2049.58,100043,99963,1458531254
2016-03-21 03:37:44,20160320,,2049.58,100038,99958,1458531464
2016-03-21 03:42:36,20160320,,2049.58,100037,99957,1458531756
2016-03-21 03:42:48,20160320,,2049.58,100034,99954,1458531768
2016-03-21 03:42:59,20160320,,2049.58,100034,99954,1458531779
2016-03-21 03:43:09,20160320,,2049.58,100033,99953,1458531789
2016-03-21 03:46:53,20160320,,2049.58,100032,99952,1458532013
2016-03-21 03:47:11,20160320,,2049.58,100032,99952,1458532031
2016-03-21 03:51:57,20160320,,2049.58,100026,99946,1458532317
2016-03-21 03:52:10,20160320,,2049.58,100026,99946,1458532330
2016-03-21 03:57:23,20160320,,2049.58,100033,99953,1458532643
2016-03-21 03:57:35,20160320,,2049.58,100035,99955,1458532655
2016-03-21 04:03:15,20160321,,2051.60,100028,99743,1458532995
2016-03-21 04:03:27,20160321,,2051.60,100028,99743,1458533007
2016-03-21 04:03:37,20160321,,2051.60,100027,99742,1458533017
2016-03-21 04:03:47,20160321,,2051.60,100026,99741,1458533027
2016-03-21 04:06:38,20160321,,2051.60,100026,99741,1458533198
2016-03-21 04:12:25,20160321,,2051.60,100022,99737,1458533545
2016-03-21 04:12:36,20160321,,2051.60,100023,99738,1458533556
2016-03-21 04:12:41,20160321,,2051.60,100024,99739,1458533561
2016-03-21 04:17:12,20160321,,2051.60,100030,99745,1458533832
2016-03-21 04:17:27,20160321,,2051.60,100029,99744,1458533847
2016-03-21 04:22:15,20160321,,2051.60,100017,99732,1458534135
2016-03-21 04:22:26,20160321,,2051.60,100016,99731,1458534146
2016-03-21 04:27:35,20160321,,2051.60,100018,99733,1458534455
2016-03-21 04:32:27,20160321,,2051.60,100031,99746,1458534747
2016-03-21 04:32:33,20160321,,2051.60,100032,99747,1458534753
2016-03-21 04:38:11,20160321,,2051.60,100030,99745,1458535091
2016-03-21 04:41:54,20160321,,2051.60,100033,99748,1458535314
2016-03-21 04:47:15,20160321,,2051.60,100036,99751,1458535635
2016-03-21 05:16:24,20160321,,2051.60,100040,99755,1458537384
2016-03-21 05:26:21,20160321,,2051.60,100029,99744,1458537981
2016-03-21 05:26:37,20160321,,2051.60,100030,99745,1458537997
2016-03-21 05:26:55,20160321,,2051.60,100030,99745,1458538015
2016-03-21 05:34:29,20160321,,2051.60,100036,99751,1458538469
2016-03-21 05:34:46,20160321,,2051.60,100036,99751,1458538486
2016-03-21 05:34:58,20160321,,2051.60,100035,99750,1458538498
2016-03-21 05:35:09,20160321,,2051.60,100035,99750,1458538509
2016-03-21 05:43:25,20160321,,2051.60,100043,99758,1458539005
2016-03-21 05:48:52,20160321,,2051.60,100048,99763,1458539332
2016-03-21 05:52:35,20160321,,2051.60,100058,99773,1458539555
2016-03-21 05:52:46,20160321,,2051.60,100058,99773,1458539566
2016-03-21 05:52:57,20160321,,2051.60,100059,99774,1458539577
2016-03-21 06:03:49,20160321,,2051.60,100060,99775,1458540229
2016-03-21 06:04:14,20160321,,2051.60,100059,99774,1458540254
2016-03-21 06:14:55,20160321,,2051.60,100057,99772,1458540895
2016-03-21 06:15:15,20160321,,2051.60,100058,99773,1458540915
2016-03-21 06:23:42,20160321,,2051.60,100057,99772,1458541422
2016-03-21 06:23:47,20160321,,2051.60,100054,99769,1458541427
2016-03-21 06:23:53,20160321,,2051.60,100054,99769,1458541433
2016-03-21 06:23:59,20160321,,2051.60,100053,99768,1458541439
2016-03-21 06:24:17,20160321,,2051.60,100053,99768,1458541457
2016-03-21 06:29:14,20160321,,2051.60,100056,99771,1458541754
2016-03-21 06:29:24,20160321,,2051.60,100056,99771,1458541764
2016-03-21 06:39:16,20160321,,2051.60,121323,121038,1458542356
2016-03-21 06:39:35,20160321,,2051.60,121324,121039,1458542375
2016-03-21 06:42:30,20160321,,2051.60,121317,121032,1458542550
2016-03-21 06:42:44,20160321,,2051.60,121317,121032,1458542564
2016-03-21 06:47:42,20160321,,2051.60,121318,121033,1458542862
2016-03-21 06:47:46,20160321,,2051.60,121319,121034,1458542866
2016-03-21 06:57:37,20160321,,2051.60,121330,121045,1458543457
2016-03-21 06:57:42,20160321,,2051.60,121329,121044,1458543462
2016-03-21 07:12:50,20160321,,2051.60,121326,121041,1458544370
2016-03-21 07:12:56,20160321,,2051.60,121314,121029,1458544376
2016-03-21 07:13:11,20160321,,2051.60,121313,121028,1458544391
2016-03-21 07:22:18,20160321,,2051.60,121314,121029,1458544938
2016-03-21 07:22:23,20160321,,2051.60,121315,121030,1458544943
2016-03-21 07:28:14,20160321,,2051.60,121311,121026,1458545294
2016-03-21 07:33:15,20160321,,2051.60,121332,121047,1458545595
2016-03-21 07:33:28,20160321,,2051.60,121326,121041,1458545608
2016-03-21 07:33:39,20160321,,2051.60,121325,121040,1458545619
2016-03-21 07:38:16,20160321,,2051.60,121317,121032,1458545896
2016-03-21 07:38:28,20160321,,2051.60,121316,121031,1458545908
2016-03-21 07:43:02,20160321,,2051.60,121356,121071,1458546182
2016-03-21 07:43:14,20160321,,2051.60,121354,121069,1458546194
2016-03-21 07:43:19,20160321,,2051.60,121352,121067,1458546199
2016-03-21 07:43:26,20160321,,2051.60,121348,121063,1458546206
2016-03-21 07:43:32,20160321,,2051.60,121347,121062,1458546212
2016-03-21 07:43:38,20160321,,2051.60,121349,121064,1458546218
2016-03-21 07:48:24,20160321,,2051.60,121345,121060,1458546504
2016-03-21 07:48:31,20160321,,2051.60,121346,121061,1458546511
2016-03-21 07:52:52,20160321,,2051.60,121356,121071,1458546772
2016-03-21 07:57:01,20160321,,2051.60,121377,121092,1458547021
2016-03-21 07:57:15,20160321,,2051.60,121379,121094,1458547035
2016-03-21 08:13:21,20160321,,2051.60,121351,121066,1458548001
2016-03-21 08:13:28,20160321,,2051.60,121353,121068,1458548008
2016-03-21 08:13:41,20160321,,2051.60,121358,121073,1458548021
2016-03-21 08:13:46,20160321,,2051.60,121354,121069,1458548026
2016-03-21 08:28:28,20160321,,2051.60,121339,121054,1458548908
2016-03-21 08:28:33,20160321,,2051.60,121336,121051,1458548913
2016-03-21 08:33:16,20160321,,2051.60,121314,121029,1458549196
2016-03-21 08:33:27,20160321,,2051.60,121313,121028,1458549207
2016-03-21 08:33:33,20160321,,2051.60,121314,121029,1458549213
2016-03-21 08:38:29,20160321,,2051.60,121317,121032,1458549509
2016-03-21 08:42:20,20160321,,2051.60,121314,121029,1458549740
2016-03-21 08:42:32,20160321,,2051.60,121311,121026,1458549752
2016-03-21 09:19:53,20160321,,2051.60,121307,121022,1458551993
2016-03-21 09:58:30,20160321,,2051.60,121282,120997,1458554310
2016-03-21 10:43:46,20160321,,2051.60,121262,120977,1458557026
2016-03-21 10:47:51,20160321,,2051.60,121261,120976,1458557271
2016-03-21 10:48:19,20160321,,2051.60,121263,120978,1458557299
2016-03-21 10:52:52,20160321,,2051.60,121258,120973,1458557572
2016-03-21 10:53:08,20160321,,2051.60,121256,120971,1458557588
2016-03-21 10:53:22,20160321,,2051.60,121255,120970,1458557602
2016-03-21 10:53:28,20160321,,2051.60,121257,120972,1458557608
2016-03-21 11:02:54,20160321,,2051.60,121279,120994,1458558174
2016-03-21 11:03:15,20160321,,2051.60,121281,120996,1458558195
