timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2017-03-09 06:21:04,20170309,,2364.87,50000,50000,1489040464
2017-03-09 06:33:14,20170309,,2364.87,50000,50000,1489041194
2017-03-09 11:05:24,20170309,,2364.87,50000,50000,1489057524
2017-03-09 16:11:17,20170309,,2364.87,50000,50000,1489075877
2017-03-09 22:18:31,20170309,,2364.87,50000,50000,1489097911
2017-03-10 04:14:24,20170309,,2364.87,50000,50000,1489119264
2017-03-10 10:09:56,20170310,,2372.60,50000,50000,1489140596
2017-03-10 16:19:43,20170310,,2372.60,50000,50000,1489162783
2017-03-10 22:28:23,20170310,,2372.60,50000,50000,1489184903
2017-03-11 04:02:29,20170310,,2372.60,50000,50000,1489204949
2017-03-11 10:41:24,20170311,,2372.60,50000,50000,1489228884
2017-03-11 15:47:25,20170311,,2372.60,50000,50000,1489247245
2017-03-11 21:32:26,20170311,,2372.60,50000,50000,1489267946
2017-03-12 03:32:52,20170311,,2372.60,50000,50000,1489289572
2017-03-12 09:32:21,20170312,,2372.60,50000,50000,1489311141
2017-03-12 15:32:14,20170312,,2372.60,50000,50000,1489332734
2017-03-12 21:27:21,20170312,,2372.60,50000,50000,1489354041
2017-03-13 03:44:46,20170312,,2372.60,50000,50000,1489376686
2017-03-13 10:10:44,20170313,,2373.47,50000,50000,1489399844
2017-03-13 16:44:50,20170313,,2373.47,50000,50000,1489423490
2017-03-13 23:25:13,20170313,,2373.47,50000,50000,1489447513
2017-03-14 05:04:12,20170314,,2365.45,50000,50000,1489467852
2017-03-14 10:55:13,20170314,,2365.45,50000,50000,1489488913
2017-03-14 16:35:18,20170314,,2365.45,50000,50000,1489509318
2017-03-14 22:29:33,20170314,,2365.45,50000,50000,1489530573
2017-03-15 04:40:27,20170315,,2385.26,50000,50000,1489552827
2017-03-15 10:30:50,20170315,,2385.26,50000,50000,1489573850
2017-03-15 16:32:39,20170315,,2385.26,50000,50000,1489595559
2017-03-15 22:35:18,20170315,,2385.26,50000,50000,1489617318
2017-03-16 04:51:55,20170316,,2381.38,50000,50000,1489639915
2017-03-20 11:34:31,20170320,,2373.47,50000,50000,1490009671
2017-03-20 11:34:31,20170320,,2373.47,50000,50000,1490009671
2017-03-25 02:53:14,20170324,,2343.98,50000,50000,1490410394
2017-03-25 02:53:14,20170324,,2343.98,50000,50000,1490410394
