symbol,PL,closeVWAP_timestamp,closedWhen,closedWhenUnixTimeStamp,closing_price_VWAP,currency,expir,instrument,long_or_short,markToMarket_time,openVWAP_timestamp,open_or_closed,openedWhen,opening_price_VWAP,ptValue,putcall,quant_closed,quant_opened,strike,symbol_description,trade_id,underlying
@NEZ7,490,1510838650,,,0.68410,USD,,future,long,2017-11-16 08:24:10,1510838650,open,2017-11-16 08:23:57,0.68410,100000,,0,1,,,114888798,
QHOF8,1537,1510838650,,,1.90530,USD,,future,long,2017-11-16 08:24:10,1510838650,open,2017-11-16 08:23:54,1.90470,42000,,0,1,,,114888779,
@EMDZ7,6910,1510838650,,,1823.90000,USD,,future,long,2017-11-16 08:24:10,1510838650,open,2017-11-16 08:23:50,1823.70000,100,,0,1,,,114888760,
@BOF8,-1998,1510838650,,,34.85000,USD,,future,long,2017-11-16 08:24:10,1510838650,open,2017-11-16 08:23:47,34.84000,600,,0,3,,,114888742,
@TYH8,-688,1512078446,,,124.09375,USD,,future,short,2017-11-30 16:47:26,1512078446,open,2017-11-30 16:47:22,124.07813,1000,,0,2,,,115128845,
QHGH8,-413,1511214526,,,311.10000,USD,,future,long,2017-11-20 16:48:46,1511214526,open,2017-11-20 16:48:42,311.10000,250,,0,1,,,114949059,
QNGF8,-1350,1510838650,,,3.19400,USD,,future,long,2017-11-16 08:24:10,1510838650,open,2017-11-16 08:23:57,3.19400,10000,,0,1,,,114888801,
@TUH8,-375,1512078446,,,107.20313,USD,,future,short,2017-11-30 16:47:26,1512078446,open,2017-11-30 16:47:21,107.19531,2000,,0,8,,,115128843,
QPLF8,-405,1510838650,,,933.20000,USD,,future,short,2017-11-16 08:24:10,1510838650,open,2017-11-16 08:24:00,932.80000,50,,0,1,,,114888814,
@YMZ7,4490,1510838650,,,23332.00000,USD,,future,long,2017-11-16 08:24:10,1510838650,open,2017-11-16 08:24:07,23331.00000,5,,0,1,,,114888848,
@USH8,-1406,1512078446,,,151.81250,USD,,future,short,2017-11-30 16:47:26,1512078446,open,2017-11-30 16:47:22,151.78125,1000,,0,1,,,115128847,
QCLF8,2930,1510838651,,,55.37000,USD,,future,long,2017-11-16 08:24:11,1510838651,open,2017-11-16 08:23:49,55.36000,1000,,0,1,,,114888754,
@SF8,419,1512167076,,,992,USD,,future,long,2017-12-01 17:24:36,1510946081,open,2017-11-16 08:24:01,983.62500,50,,1,2,,,114888820,
@ESZ7,3475,1510838651,,,2573.50000,USD,,future,long,2017-11-16 08:24:11,1510838651,open,2017-11-16 08:23:51,2573.25000,50,,0,1,,,114888763,
@ADZ7,367,1512167076,,,0.760533333333333,USD,,future,long,2017-12-01 17:24:36,1511992007,open,2017-11-16 08:23:46,0.75870,100000,,1,3,,,114888739,
QRBF8,676,1510838650,,,1.72140,USD,,future,long,2017-11-16 08:24:10,1510838650,open,2017-11-16 08:24:00,1.72140,42000,,0,1,,,114888817,
@FVH8,-586,1512078446,,,116.36719,USD,,future,short,2017-11-30 16:47:26,1512078446,open,2017-11-30 16:47:20,116.35938,1000,,0,5,,,115128840,
@GFF8,-1738,1510858740,,,153.90000,USD,,future,long,2017-11-16 13:59:00,1510858740,open,2017-11-16 09:50:51,153.67500,500,,0,1,,,114891317,
@SFZ7,1800,1510838651,,,1.00980,USD,,future,long,2017-11-16 08:24:11,1510838651,open,2017-11-16 08:24:02,1.00980,125000,,0,1,,,114888823,
@BPZ7,1644,1510838650,,,1.32130,USD,,future,long,2017-11-16 08:24:10,1510838650,open,2017-11-16 08:23:47,1.32120,62500,,0,1,,,114888745,
@CDZ7,1010,1510838650,,,0.78375,USD,,future,long,2017-11-16 08:24:10,1510838650,open,2017-11-16 08:23:49,0.78355,100000,,0,2,,,114888751,
QSIH8,3425,1511473731,,,17.17500,USD,,future,short,2017-11-23 16:48:51,1511473731,open,2017-11-23 16:48:48,17.15500,5000,,0,1,,,115006159,
QPAH8,1930,1511473731,,,1006.40000,USD,,future,long,2017-11-23 16:48:51,1511473731,open,2017-11-23 16:48:47,997.45000,100,,0,1,,,115006157,
@CH8,1063,1510946081,,,355.00000,USD,,future,long,2017-11-17 14:14:41,1510946081,open,2017-11-17 14:14:37,354.75000,50,,0,5,,,114920954,
QGCG8,1540,1511819317,,,1298.60000,USD,,future,short,2017-11-27 16:48:37,1511819317,open,2017-11-27 16:48:33,1298.50000,100,,0,1,,,115067722,
