Date,Open,High,Low,Close,Volume
20161211  20:00:00,323.8,325.0,322.7,324.9,261.0
20161211  20:30:00,324.8,325.2,323.7,323.7,33.0
20161211  21:00:00,323.8,324.2,323.5,323.5,14.0
20161211  21:30:00,323.3,324.2,323.3,324.0,23.0
20161211  22:00:00,324.5,325.0,324.3,324.8,51.0
20161211  22:30:00,324.9,324.9,324.7,324.7,13.0
20161211  23:00:00,324.9,324.9,324.6,324.6,12.0
20161211  23:30:00,324.5,324.5,324.5,324.5,3.0
20161212  00:00:00,324.4,324.4,324.4,324.4,5.0
20161212  00:30:00,324.3,324.4,323.5,323.5,11.0
20161212  01:00:00,324.2,324.4,323.7,324.3,24.0
20161212  01:30:00,324.1,324.1,323.1,323.1,17.0
20161212  02:00:00,323.2,323.2,322.7,322.8,23.0
20161212  02:30:00,322.5,322.5,321.6,321.6,102.0
20161212  03:00:00,321.9,321.9,321.5,321.5,14.0
20161212  03:30:00,321.6,321.8,320.8,321.0,59.0
20161212  04:00:00,321.1,321.3,321.0,321.2,10.0
20161212  04:30:00,321.0,321.0,320.0,320.0,146.0
20161212  05:00:00,320.0,320.4,320.0,320.3,20.0
20161212  05:30:00,320.4,320.5,320.4,320.5,20.0
20161212  06:00:00,320.4,320.4,319.9,320.0,30.0
20161212  06:30:00,319.9,320.3,319.8,320.1,43.0
20161212  07:00:00,320.1,320.3,319.7,320.3,46.0
20161212  07:30:00,320.0,320.0,320.0,320.0,3.0
20161212  08:00:00,320.1,322.0,320.1,321.9,283.0
20161212  08:30:00,321.8,322.3,321.1,321.8,80.0
20161212  09:30:00,321.8,321.9,319.3,320.1,1624.0
20161212  10:00:00,320.1,321.0,319.2,319.6,709.0
20161212  10:30:00,319.4,319.5,318.0,319.1,1021.0
20161212  11:00:00,318.8,319.7,318.5,319.6,512.0
20161212  11:30:00,319.5,320.2,319.3,319.5,305.0
20161212  12:00:00,319.4,320.7,319.3,320.0,368.0
20161212  12:30:00,320.0,321.2,319.7,320.8,427.0
20161212  13:00:00,320.8,321.1,319.7,321.0,471.0
20161212  13:30:00,321.0,321.2,319.9,320.3,141.0
20161212  14:00:00,320.2,321.0,320.0,321.0,733.0
20161212  20:00:00,320.4,321.6,320.4,320.9,239.0
20161212  20:30:00,321.0,321.6,321.0,321.4,79.0
20161212  21:00:00,321.2,321.2,320.6,320.6,86.0
20161212  21:30:00,320.8,321.3,320.8,320.9,45.0
20161212  22:00:00,320.7,321.1,320.3,320.3,64.0
20161212  22:30:00,320.3,320.3,320.3,320.3,20.0
20161212  23:00:00,320.2,320.5,320.1,320.2,21.0
20161212  23:30:00,320.2,320.2,320.0,320.2,36.0
20161213  00:00:00,320.4,320.6,320.4,320.6,6.0
20161213  00:30:00,320.5,320.8,320.4,320.6,20.0
20161213  01:00:00,320.4,321.0,320.4,321.0,27.0
20161213  01:30:00,320.8,321.9,320.7,321.9,186.0
20161213  02:00:00,321.8,322.3,321.8,321.9,77.0
20161213  02:30:00,321.8,321.9,321.3,321.3,45.0
20161213  03:00:00,321.4,321.4,320.2,320.2,82.0
20161213  03:30:00,320.3,321.2,320.3,320.8,50.0
20161213  04:00:00,320.9,321.3,320.7,321.2,59.0
20161213  04:30:00,321.2,321.2,320.9,321.2,14.0
20161213  05:00:00,321.2,321.2,320.1,320.1,47.0
20161213  05:30:00,320.1,320.4,319.5,320.0,173.0
20161213  06:00:00,319.8,320.1,319.8,320.1,7.0
20161213  06:30:00,320.1,320.3,320.1,320.3,10.0
20161213  07:00:00,320.3,321.1,320.3,321.0,34.0
20161213  07:30:00,321.1,321.8,321.1,321.5,110.0
20161213  08:00:00,321.5,321.6,320.3,320.9,359.0
20161213  08:30:00,321.1,321.9,321.1,321.8,127.0
20161213  09:30:00,320.9,323.1,319.7,319.8,2298.0
20161213  10:00:00,319.7,320.5,318.6,318.8,673.0
20161213  10:30:00,318.7,321.4,318.7,321.4,947.0
20161213  11:00:00,321.5,322.0,320.9,321.6,1052.0
20161213  11:30:00,321.7,322.5,321.3,321.5,971.0
20161213  12:00:00,321.6,321.9,320.4,321.4,696.0
20161213  12:30:00,321.6,321.7,321.0,321.1,393.0
20161213  13:00:00,321.1,321.1,320.6,320.8,403.0
20161213  13:30:00,320.8,321.2,320.1,320.1,596.0
20161213  14:00:00,320.1,320.1,319.1,319.1,671.0
