trade_id,PL,closeVWAP_timestamp,closedWhen,closedWhenUnixTimeStamp,closing_price_VWAP,expir,instrument,long_or_short,markToMarket_time,openVWAP_timestamp,open_or_closed,openedWhen,opening_price_VWAP,ptValue,putcall,quant_closed,quant_opened,strike,symbol,symbol_description,PurePL,qty,balance,commission,margin_available,purebalance
1.0,17.45864,20160323 06:49:51 EST,20160323 06:49:51 EST,20160323 06:49:51 EST,1.08961,,EURCHF,short,,20160323 05:41:11 EST,closed,20160323 05:41:11 EST,1.09173,,,1.0,1.0,,EURCHF,,21.45864,1.0,20017.45864,4.0,399978.54136,20021.45864
2.0,-48.4636,20160323 09:41:37 EST,20160323 09:41:37 EST,20160323 09:41:37 EST,1.090558,,EURCHF,short,,20160323 09:38:52 EST,closed,20160323 09:27:18 EST,1.090326,,,5.0,5.0,,EURCHF,,-38.4636,1.0,19968.99504,10.0,400017.00496,19982.99504
3.0,-10.25124,20160323 09:45:06 EST,20160323 09:45:06 EST,20160323 09:45:06 EST,1.0904260000000001,,EURCHF,long,,20160323 09:41:37 EST,closed,20160323 09:41:37 EST,1.09051,,,5.0,5.0,,EURCHF,,-4.25124,-1.0,19958.7438,6.0,400012.75372,19978.7438
4.0,-5.41708,20160323 09:46:39 EST,20160323 09:46:39 EST,20160323 09:46:39 EST,1.09055,,EURCHF,short,,20160323 09:45:06 EST,closed,20160323 09:45:06 EST,1.09041,,,1.0,1.0,,EURCHF,,-1.41708,1.0,19953.32672,4.0,400014.1708,19977.32672
5.0,-5.72074,20160323 09:47:36 EST,20160323 09:47:36 EST,20160323 09:47:36 EST,1.09038,,EURCHF,long,,20160323 09:46:39 EST,closed,20160323 09:46:39 EST,1.09055,,,1.0,1.0,,EURCHF,,-1.72074,-1.0,19947.60598,4.0,400012.45006,19975.60598
6.0,-3.69634,20160323 09:48:24 EST,20160323 09:48:24 EST,20160323 09:48:24 EST,1.09035,,EURCHF,short,,20160323 09:47:36 EST,closed,20160323 09:47:36 EST,1.09038,,,1.0,1.0,,EURCHF,,0.30366,1.0,19943.90964,4.0,400012.1464,19975.90964
7.0,-4.91098,20160323 09:49:09 EST,20160323 09:49:09 EST,20160323 09:49:09 EST,1.09026,,EURCHF,long,,20160323 09:48:24 EST,closed,20160323 09:48:24 EST,1.09035,,,1.0,1.0,,EURCHF,,-0.910979999999,-1.0,19938.99866,4.0,400011.23542,19974.99866
8.0,-3.72436,20160323 10:05:37 EST,20160323 10:05:37 EST,20160323 10:05:37 EST,1.08968,,EURCHF,short,,20160323 10:04:35 EST,closed,20160323 09:49:09 EST,1.089724,,,5.0,5.0,,EURCHF,,6.27564,5.0,19935.2743,10.0,400004.95978,19981.2743
9.0,-0.254859999998,20160323 10:20:06 EST,20160323 10:20:06 EST,20160323 10:20:06 EST,1.08815,,EURCHF,short,,20160323 10:16:04 EST,closed,20160323 10:16:04 EST,1.08852,,,1.0,1.0,,EURCHF,,3.74514,1.0,19935.01944,4.0,400001.21464,19985.01944
10.0,-3.89878,20160323 10:21:37 EST,20160323 10:21:37 EST,20160323 10:21:37 EST,1.08816,,EURCHF,long,,20160323 10:20:06 EST,closed,20160323 10:20:06 EST,1.08815,,,1.0,1.0,,EURCHF,,0.101220000001,-1.0,19931.12066,4.0,400001.31586,19985.12066
11.0,-3.19024,20160323 10:29:10 EST,20160323 10:29:10 EST,20160323 10:29:10 EST,1.08808,,EURCHF,short,,20160323 10:21:37 EST,closed,20160323 10:21:37 EST,1.08816,,,1.0,1.0,,EURCHF,,0.809760000001,1.0,19927.93042,4.0,400000.5061,19985.93042
12.0,-3.19024,20160323 10:31:42 EST,20160323 10:31:42 EST,20160323 10:31:42 EST,1.08816,,EURCHF,long,,20160323 10:29:10 EST,closed,20160323 10:29:10 EST,1.08808,,,1.0,1.0,,EURCHF,,0.809760000001,-1.0,19924.74018,4.0,400001.31586,19986.74018
13.0,-1.9756,20160323 10:35:13 EST,20160323 10:35:13 EST,20160323 10:35:13 EST,1.08796,,EURCHF,short,,20160323 10:31:42 EST,closed,20160323 10:31:42 EST,1.08816,,,1.0,1.0,,EURCHF,,2.0244,1.0,19922.76458,4.0,399999.29146,19988.76458
14.0,0.959780000001,20160323 10:39:16 EST,20160323 10:39:16 EST,20160323 10:39:16 EST,1.08784,,EURCHF,short,,20160323 10:37:14 EST,closed,20160323 10:37:14 EST,1.08833,,,1.0,1.0,,EURCHF,,4.95978,1.0,19923.72436,4.0,399994.33168,19993.72436
15.0,-11.0854,20160323 10:41:18 EST,20160323 10:41:18 EST,20160323 10:41:18 EST,1.0880100000000001,,EURCHF,short,,20160323 10:39:46 EST,closed,20160323 10:39:46 EST,1.08787,,,5.0,5.0,,EURCHF,,-7.08539999999,5.0,19912.63896,4.0,400001.41708,19986.63896
16.0,-5.92318,20160323 10:42:48 EST,20160323 10:42:48 EST,20160323 10:42:48 EST,1.08782,,EURCHF,long,,20160323 10:41:18 EST,closed,20160323 10:41:18 EST,1.08801,,,1.0,1.0,,EURCHF,,-1.92318,-1.0,19906.71578,4.0,399999.4939,19984.71578
17.0,-4.70854,20160323 10:44:50 EST,20160323 10:44:50 EST,20160323 10:44:50 EST,1.08802,,EURCHF,short,,20160323 10:43:49 EST,closed,20160323 10:43:49 EST,1.08795,,,1.0,1.0,,EURCHF,,-0.70854,1.0,19902.00724,4.0,400000.20244,19984.00724
18.0,-5.5183,20160323 10:45:50 EST,20160323 10:45:50 EST,20160323 10:45:50 EST,1.08799,,EURCHF,long,,20160323 10:44:50 EST,closed,20160323 10:44:50 EST,1.08802,,,5.0,5.0,,EURCHF,,-1.5183,-5.0,19896.48894,4.0,399998.68414,19982.48894
