Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 17:15:27 EST,paperUSD,100000.0,100000.0,2000000.0,0.0,0.0,0.0,USD,100000.0,100000.0,0.0
20160410 17:15:27 EST,paperUSD,99998.0,100000.0,1980049.696,-185.04,-2.0,0.0,USD,99812.96,99816.96,-183.04
20160410 19:24:02 EST,paperUSD,99963.088,99967.088,1980049.696,145.664,-36.912,-32.912,USD,100108.752,100114.752,147.664
20160410 20:13:59 EST,paperUSD,99958.624,99964.624,1980049.696,-154.592,-41.376,-35.376,USD,99804.032,99812.032,-152.592
20160410 20:39:43 EST,paperUSD,99954.16,99962.16,1960066.48,293.328,-45.84,-37.84,USD,100247.488,100257.488,295.328
20160410 21:31:43 EST,paperUSD,99947.232,99957.232,1980047.232,-154.592,-52.768,-42.768,USD,99792.64,99804.64,-152.592
20160410 23:40:15 EST,paperUSD,99942.768,99954.768,1980047.232,145.664,-57.232,-45.232,USD,100088.432,100102.432,147.664
20160411 03:02:55 EST,paperUSD,99938.304,99952.304,1980047.232,-154.592,-61.696,-47.696,USD,99783.712,99799.712,-152.592
20160411 03:03:26 EST,paperUSD,99933.84,99949.84,1980047.232,145.664,-66.16,-50.16,USD,100079.504,100097.504,147.664
20160411 10:11:43 EST,paperUSD,99931.84,99949.84,1960064.016,293.328,-68.16,-50.16,USD,100225.168,100245.168,295.328
20160411 10:27:51 EST,paperUSD,99927.376,99947.376,1980044.768,145.664,-72.624,-52.624,USD,100073.04,100095.04,147.664
20160412 04:27:08 EST,paperUSD,99925.376,99947.376,1960061.552,293.328,-74.624,-52.624,USD,100218.704,100242.704,295.328
20160412 04:38:18 EST,paperUSD,99920.912,99944.912,1980042.304,145.664,-79.088,-55.088,USD,100066.576,100092.576,147.664
20160412 11:43:33 EST,paperUSD,99918.912,99944.912,1960059.088,293.328,-81.088,-55.088,USD,100212.24,100240.24,295.328
20160412 12:15:46 EST,paperUSD,99914.448,99942.448,1980039.84,145.664,-85.552,-57.552,USD,100060.112,100090.112,147.664
20160414 07:29:58 EST,paperUSD,99912.448,99942.448,1960121.568,-71.168,-87.552,-57.552,USD,99841.28,99873.28,-69.168
20160414 07:41:33 EST,paperUSD,99882.024,99914.024,1980043.888,-30.424,-117.976,-85.976,USD,99851.6,99885.6,-28.424
20160414 10:14:10 EST,paperUSD,99880.024,99914.024,1960188.272,-101.352,-119.976,-85.976,USD,99778.672,99814.672,-99.352
20160414 10:27:46 EST,paperUSD,99846.476,99882.476,1980059.904,-33.548,-153.524,-117.524,USD,99812.928,99850.928,-31.548
20160415 08:22:20 EST,paperUSD,99755.376,99793.376,1980059.904,-5.344,-244.624,-206.624,USD,99750.032,99790.032,-3.344
20160417 14:19:16 EST,paperUSD,99775.024,99815.024,1999852.336,0.0,-224.976,-184.976,USD,99775.024,99815.024,0.0
20160417 14:19:47 EST,paperUSD,99773.024,99815.024,1980092.992,-35.088,-226.976,-184.976,USD,99737.936,99781.936,-33.088
20160417 20:45:22 EST,paperUSD,99771.024,99815.024,1960410.56,73.504,-228.976,-184.976,USD,99844.528,99890.528,75.504
20160417 21:02:21 EST,paperUSD,99814.696,99860.696,1980085.776,43.672,-185.304,-139.304,USD,99858.368,99906.368,45.672
20160417 21:17:43 EST,paperUSD,99812.696,99860.696,1960400.176,28.712,-187.304,-139.304,USD,99841.408,99891.408,30.712
20160417 21:40:52 EST,paperUSD,99832.388,99882.388,1980081.728,19.692,-167.612,-117.612,USD,99852.08,99904.08,21.692
20160418 06:43:46 EST,paperUSD,99765.488,99817.488,1980081.728,-4.112,-234.512,-182.512,USD,99761.376,99815.376,-2.112
20160418 10:42:09 EST,paperUSD,99763.488,99817.488,1960213.792,94.272,-236.512,-182.512,USD,99857.76,99913.76,96.272
20160418 11:25:09 EST,paperUSD,99812.264,99868.264,1980082.608,47.544,-187.736,-131.736,USD,99859.808,99917.808,49.544
20160418 20:31:17 EST,paperUSD,99810.264,99868.264,1960180.352,80.456,-189.736,-131.736,USD,99890.72,99950.72,82.456
20160418 20:49:22 EST,paperUSD,99843.86,99903.86,1980076.096,33.948,-156.14,-96.14,USD,99877.808,99939.808,35.948
20160422 14:24:14 EST,paperUSD,99841.86,99903.86,1959986.224,224.204,-158.14,-96.14,USD,100066.064,100130.064,226.204
20160422 14:41:35 EST,paperUSD,99952.786,100016.786,1980074.16,110.926,-47.214,16.786,USD,100063.712,100129.712,112.926
20160423 21:10:13 EST,paperUSD,100058.08,100124.08,1980074.16,-44.416,58.08,124.08,USD,100013.664,100081.664,-42.416
