Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160330 08:36:03 EST,paperUSD,20000.0,20000.0,400000.0,0.0,0.0,0.0,USD,,,
20160330 08:36:03 EST,paperUSD,19980.5661052,20000.0,-571694.74,0.0,-19.4338948,0.0,USD,,,
20160331 04:34:22 EST,paperUSD,22614.4552758,22653.27,397346.73,0.0,2614.4552758,2653.27,USD,,,
20160331 06:29:08 EST,paperUSD,22595.0946262,22653.27,-570685.75,0.0,2595.0946262,2653.27,USD,,,
20160331 14:13:56 EST,paperUSD,24272.3659086,24349.868,395650.132,0.0,4272.36590856,4349.868,USD,,,
20160331 14:38:02 EST,paperUSD,24253.039191,24349.868,-570685.75,0.0,4253.03919092,4349.868,USD,,,
20160331 14:56:09 EST,paperUSD,24211.2909218,24327.446,395627.71,0.0,4211.29092172,4327.446,USD,,,
20160331 16:33:06 EST,paperUSD,24191.9642042,24327.446,-570708.172,0.0,4191.96420408,4327.446,USD,,,
20160331 16:34:06 EST,paperUSD,24150.215935,24305.024,395605.288,0.0,4150.21593488,4305.024,USD,,,
20160331 16:42:40 EST,paperUSD,24130.8896658,24305.024,-570708.172,0.0,4130.88966568,4305.024,USD,,,
20160331 19:55:08 EST,paperUSD,24089.1409482,24282.602,395627.71,0.0,4089.14094804,4282.602,USD,,,
20160331 20:08:42 EST,paperUSD,24069.8142306,24282.602,-570708.172,0.0,4069.8142304,4282.602,USD,,,
20160331 20:09:13 EST,paperUSD,24028.0659614,24260.18,395605.288,0.0,4028.0659612,4260.18,USD,,,
20160331 20:11:43 EST,paperUSD,24008.7392438,24260.18,-570730.594,0.0,4008.73924356,4260.18,USD,,,
20160331 20:13:14 EST,paperUSD,23966.9909746,24237.758,395582.866,0.0,3966.99097436,4237.758,USD,,,
20160331 21:41:43 EST,paperUSD,23947.664257,24237.758,-570753.016,0.0,3947.66425672,4237.758,USD,,,
20160331 21:44:49 EST,paperUSD,23905.9159878,24215.336,395560.444,0.0,3905.91598752,4215.336,USD,,,
20160331 22:02:30 EST,paperUSD,23886.5897186,24215.336,-570753.016,0.0,3886.58971832,4215.336,USD,,,
20160401 04:35:30 EST,paperUSD,23844.841001,24192.914,-570753.016,0.0,3844.84100068,4192.914,USD,,,
20160401 09:26:53 EST,paperUSD,23803.0927318,24170.492,395560.444,0.0,3803.09273148,4170.492,USD,,,
20160401 11:09:13 EST,paperUSD,23783.7660142,24170.492,-570775.438,0.0,3783.76601384,4170.492,USD,,,
20160401 11:11:44 EST,paperUSD,23742.017745,24148.07,395538.022,0.0,3742.01774464,4148.07,USD,,,
20160401 11:13:45 EST,paperUSD,23722.6910274,24148.07,-570797.86,0.0,3722.691027,4148.07,USD,,,
20160401 11:35:54 EST,paperUSD,23680.9427582,24125.648,395515.6,0.0,3680.9427578,4125.648,USD,,,
20160401 11:37:55 EST,paperUSD,23661.6160406,24125.648,-570820.282,0.0,3661.61604016,4125.648,USD,,,
20160401 11:52:34 EST,paperUSD,23619.8677714,24103.226,395493.178,0.0,3619.86777096,4103.226,USD,,,
20160401 11:54:34 EST,paperUSD,23600.5410538,24103.226,-570842.704,0.0,3600.54105332,4103.226,USD,,,
20160401 12:01:08 EST,paperUSD,23558.7927846,24080.804,395470.756,0.0,3558.79278412,4080.804,USD,,,
20160401 12:02:39 EST,paperUSD,23539.466067,24080.804,-570865.126,0.0,3539.46606648,4080.804,USD,,,
20160401 12:04:11 EST,paperUSD,23497.7177978,24058.382,395448.334,0.0,3497.71779728,4058.382,USD,,,
20160401 12:26:54 EST,paperUSD,23478.3910802,24058.382,-570887.548,0.0,3478.39107964,4058.382,USD,,,
20160401 12:29:26 EST,paperUSD,23436.642811,24035.96,395425.912,0.0,3436.64281044,4035.96,USD,,,
20160401 12:43:35 EST,paperUSD,23417.3160934,24035.96,-570909.97,0.0,3417.3160928,4035.96,USD,,,
20160401 12:45:36 EST,paperUSD,23375.5678242,24013.538,395403.49,0.0,3375.5678236,4013.538,USD,,,
20160401 12:58:13 EST,paperUSD,23356.241555,24013.538,-570909.97,0.0,3356.2415544,4013.538,USD,,,
20160401 13:04:47 EST,paperUSD,23314.4928374,23991.116,-570909.97,0.0,3314.49283676,3991.116,USD,,,
20160401 13:33:37 EST,paperUSD,23272.7445682,23968.694,395403.49,0.0,3272.74456756,3968.694,USD,,,
20160401 13:37:38 EST,paperUSD,23234.0920298,23968.694,-1537223.43,0.0,3234.09202916,3968.694,USD,,,
20160401 13:39:09 EST,paperUSD,23150.5945945,23923.85,395448.334,0.0,3150.59459388,3923.85,USD,,,
20160401 13:43:12 EST,paperUSD,23131.2683253,23923.85,-570865.126,0.0,3131.26832468,3923.85,USD,,,
20160401 13:49:45 EST,paperUSD,23111.9420561,23923.85,-1537178.586,0.0,3111.94205548,3923.85,USD,,,
20160401 13:51:48 EST,paperUSD,23070.1933385,23901.428,-570842.704,0.0,3070.19333784,3901.428,USD,,,
