Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160416 06:57:07 EST,paperUSD,100000.0,100000.0,2000000.0,0.0,0.0,0.0,USD,100000.0,100000.0,0.0
20160416 06:57:07 EST,paperUSD,99997.861,100000.0,1999144.4,-2.139,-2.139,0.0,USD,99995.722,100000.0,0.0
20160416 07:45:46 EST,paperUSD,99997.914505,100002.198,2000002.198,0.0,-2.085495,2.198,USD,99997.914505,100002.198,0.0
20160416 07:45:46 EST,paperUSD,99995.77001,100002.198,1999144.4,-2.144495,-4.22999,2.198,USD,99993.625515,100002.198,0.0
20160416 08:11:08 EST,paperUSD,99995.62851,100004.196,2000000.2,0.0,-4.37149,4.196,USD,99995.62851,100004.196,0.0
20160416 08:11:08 EST,paperUSD,99993.48901,100004.196,1999144.4,-2.1395,-6.51099,4.196,USD,99991.34951,100004.196,0.0
20160416 08:24:18 EST,paperUSD,99991.547015,100004.394,2000000.398,0.0,-8.452985,4.394,USD,99991.547015,100004.394,0.0
20160416 08:24:18 EST,paperUSD,99989.40702,100004.394,1999144.4,-2.139995,-10.59298,4.394,USD,99987.267025,100004.394,0.0
20160416 08:36:53 EST,paperUSD,99989.61488,100006.736,1999998.056,0.0,-10.38512,6.736,USD,99989.61488,100006.736,0.0
20160416 08:36:53 EST,paperUSD,99987.48074,100006.736,1999144.4,-2.13414,-12.51926,6.736,USD,99985.3466,100006.736,0.0
20160416 08:49:04 EST,paperUSD,99985.687745,100007.078,1999998.398,0.0,-14.312255,7.078,USD,99985.687745,100007.078,0.0
20160416 08:49:04 EST,paperUSD,99983.55275,100007.078,1999144.4,-2.134995,-16.44725,7.078,USD,99981.417755,100007.078,0.0
20160416 09:27:35 EST,paperUSD,99981.622265,100007.282,1999998.194,0.0,-18.377735,7.282,USD,99981.622265,100007.282,0.0
20160416 09:27:35 EST,paperUSD,99979.48778,100007.282,1999144.4,-2.134485,-20.51222,7.282,USD,99977.353295,100007.282,0.0
