trade_id,PL,closeVWAP_timestamp,closedWhen,closedWhenUnixTimeStamp,closing_price_VWAP,expir,instrument,long_or_short,markToMarket_time,openVWAP_timestamp,open_or_closed,openedWhen,opening_price_VWAP,ptValue,putcall,quant_closed,quant_opened,strike,symbol,symbol_description,PurePL,qty,currency,balance,commission,margin_available,mark_to_mkt,pure_mark_to_mkt,purebalance,pure_unr_pnl,unr_pnl
1.0,-6.464,20160410 22:53:44 EST,20160410 22:53:44 EST,20160410 22:53:44 EST,81.859,,AUDJPY,long,,20160410 20:37:14 EST,closed,20160410 20:37:14 EST,81.873,,,2.0,2.0,,AUDJPY,,-2.464,-2.0,JPY,99991.536,4.0,1978268.928,100199.504,100207.504,99997.536,217.712,215.712
2.0,-5.232,20160410 22:54:18 EST,20160410 22:54:18 EST,20160410 22:54:18 EST,123.465,,EURJPY,short,,20160410 20:37:45 EST,closed,20160410 20:37:45 EST,123.458,,,2.0,2.0,,EURJPY,,-1.232,2.0,JPY,99988.304,4.0,1999998.768,99988.304,99996.304,99996.304,209.968,207.968
3.0,-5.232,20160411 01:43:46 EST,20160411 01:43:46 EST,20160411 01:43:46 EST,123.458,,EURJPY,long,,20160411 01:14:53 EST,closed,20160411 01:14:53 EST,123.465,,,2.0,2.0,,EURJPY,,-1.232,-2.0,JPY,99981.072,4.0,1985590.352,100201.184,100217.184,99995.072,207.68,205.68
4.0,-6.464,20160411 01:44:18 EST,20160411 01:44:18 EST,20160411 01:44:18 EST,81.873,,AUDJPY,short,,20160411 01:15:26 EST,closed,20160411 01:15:26 EST,81.859,,,2.0,2.0,,AUDJPY,,-2.464,2.0,JPY,99976.608,4.0,2000000.0,99976.608,99992.608,99992.608,222.112,220.112
6.0,-6.464,20160411 03:49:13 EST,20160411 03:49:13 EST,20160411 03:49:13 EST,81.859,,AUDJPY,long,,20160411 02:13:06 EST,closed,20160411 02:13:06 EST,81.873,,,2.0,2.0,,AUDJPY,,-2.464,-2.0,JPY,99968.144,4.0,1978268.928,100176.112,100200.112,99990.144,217.712,215.712
5.0,-5.232,20160411 03:49:14 EST,20160411 03:49:14 EST,20160411 03:49:14 EST,123.465,,EURJPY,short,,20160411 02:12:35 EST,closed,20160411 02:12:35 EST,123.458,,,2.0,2.0,,EURJPY,,-1.232,2.0,JPY,99964.912,4.0,1999998.768,99964.912,99988.912,99988.912,209.968,207.968
7.0,-6.464,20160411 19:32:10 EST,20160411 19:32:10 EST,20160411 19:32:10 EST,81.873,,AUDJPY,short,,20160411 04:16:27 EST,closed,20160411 04:16:27 EST,81.859,,,2.0,2.0,,AUDJPY,,-2.464,2.0,JPY,99956.448,4.0,1978271.392,100162.128,100194.128,99986.448,222.112,220.112
8.0,-5.232,20160411 19:32:40 EST,20160411 19:32:40 EST,20160411 19:32:40 EST,123.458,,EURJPY,long,,20160411 04:16:57 EST,closed,20160411 04:16:57 EST,123.465,,,2.0,2.0,,EURJPY,,-1.232,-2.0,JPY,99953.216,4.0,2000000.0,99953.216,99985.216,99985.216,207.68,205.68
10.0,-5.232,20160411 21:01:16 EST,20160411 21:01:16 EST,20160411 21:01:16 EST,123.458,,EURJPY,long,,20160411 20:24:02 EST,closed,20160411 20:24:02 EST,123.465,,,2.0,2.0,,EURJPY,,-1.232,-2.0,JPY,99945.984,4.0,1985591.584,100166.096,100206.096,99983.984,207.68,205.68
9.0,-6.464,20160411 21:01:47 EST,20160411 21:01:47 EST,20160411 21:01:47 EST,81.873,,AUDJPY,short,,20160411 20:23:28 EST,closed,20160411 20:23:28 EST,81.859,,,2.0,2.0,,AUDJPY,,-2.464,2.0,JPY,99941.52,4.0,2000001.232,99941.52,99981.52,99981.52,222.112,220.112
11.0,-2.0,,,,0.0,,AUDJPY,short,,20160411 21:43:57 EST,open,20160411 21:43:57 EST,81.859,,,0.0,2.0,,AUDJPY,,0.0,-2.0,JPY,99939.52,2.0,1985594.048,100159.632,100203.632,99981.52,,
12.0,-2.0,,,,0.0,,EURJPY,long,,20160411 21:43:59 EST,open,20160411 21:43:59 EST,123.465,,,0.0,2.0,,EURJPY,,0.0,2.0,JPY,99937.52,2.0,1963864.208,100363.312,100411.312,99981.52,,
