Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160405 07:35:10 EST,paperUSD,20000.0,20000.0,400000.0,0.0,0.0,0.0,USD,,,
20160405 22:29:13 EST,paperUSD,19998.0,20000.0,392593.392,0.0,-2.0,0.0,USD,,,
20160405 22:29:14 EST,paperUSD,19996.0,20000.0,382429.304,0.0,-4.0,0.0,USD,,,
20160405 22:31:46 EST,paperUSD,19996.552,20002.552,392595.944,0.0,-3.448,2.552,USD,,,
20160405 22:32:19 EST,paperUSD,19993.584,20001.584,400003.52,0.0,-6.416,1.584,USD,,,
20160405 22:32:53 EST,paperUSD,19991.584,20001.584,389835.472,0.0,-8.416,1.584,USD,,,
20160405 22:33:23 EST,paperUSD,19989.584,20001.584,382428.424,0.0,-10.416,1.584,USD,,,
20160407 01:04:27 EST,paperUSD,19987.584,20001.584,372373.544,8.56,-12.416,1.584,USD,19996.144,20012.144,10.56
20160407 01:05:03 EST,paperUSD,19985.584,20001.584,365020.264,1.96,-14.416,1.584,USD,19987.544,20005.544,3.96
20160407 01:05:29 EST,paperUSD,19983.584,20001.584,354966.44,11.576,-16.416,1.584,USD,19995.16,20017.16,15.576
