symbol,sym,exp,qty,openqty,price,openprice,value,avg_cost,unr_pnl,real_pnl,PurePL,accountid,currency
CHFJPY,CHF,,10000.0,10000.0,116.341,116.341,0.0,2.0,0.0,-37.064,-31.064,Paper,JPY
USDJPY,USD,,10000.0,10000.0,113.61,113.61,0.0,2.0,0.0,-47.128,-29.128,Paper,JPY
GBPUSD,GBP,,10000.0,10000.0,1.42349,1.42349,0.0,2.0,0.0,64.4,70.4,Paper,USD
EURJPY,EUR,,10000.0,10000.0,127.199,127.199,0.0,2.0,0.0,15.376,35.376,Paper,JPY
CADJPY,CAD,,10000.0,10000.0,86.325,86.325,0.0,2.0,0.0,-90.584,-56.584,Paper,JPY
USDCAD,USD,,-10000.0,-10000.0,1.31655,1.31655,0.0,2.0,0.0,-69.66614,-45.66614,Paper,CAD
GBPJPY,GBP,,10000.0,10000.0,161.948,161.948,0.0,2.0,0.0,-31.416,-9.416,Paper,JPY
EURUSD,EUR,,10000.0,10000.0,1.12113,1.12113,0.0,2.0,0.0,-83.8,-51.8,Paper,USD
EURCHF,EUR,,-10000.0,-10000.0,1.09142,1.09142,0.0,2.0,0.0,-31.21826,6.78174,Paper,CHF
EURGBP,EUR,,-10000.0,-10000.0,0.78388,0.78388,0.0,2.0,0.0,11.32765,41.32765,Paper,GBP
NZDJPY,NZD,,10000.0,10000.0,77.113,77.113,0.0,2.0,0.0,48.808,82.808,Paper,JPY
AUDJPY,AUD,,10000.0,10000.0,85.901,85.901,0.0,2.0,0.0,-65.352,-33.352,Paper,JPY
AUDUSD,AUD,,-10000.0,-10000.0,0.76037,0.76037,0.0,2.0,0.0,-17.2,20.8,Paper,USD
USDCHF,USD,,10000.0,10000.0,0.96969,0.96969,0.0,2.0,0.0,-10.44376,29.55624,Paper,CHF
NZDUSD,NZD,,10000.0,10000.0,0.68492,0.68492,0.0,2.0,0.0,67.5,87.5,Paper,USD
