permid,account,clientid,commission,commission_currency,exchange,execid,expiry,level_0,orderid,price,qty,openqty,realized_PnL,side,symbol,symbol_currency,times,yield_redemption_date,PurePL,balance,margin_available,mark_to_mkt,openprice,pure_mark_to_mkt,purebalance,real_pnl
1,Paper,Paper,2.0,USD,IDEALPRO,1.0,,,1.0,85.746,20000.0,-20000.0,-2.0,SLD,AUD,JPY,20160425 07:05:24 EST,,0.0,99998.0,1984565.72,99995.01,85.746,99999.01,100000.0,-2.0
2,Paper,Paper,2.0,USD,IDEALPRO,2.0,,,1.0,114.019,20000.0,20000.0,-2.0,BOT,CHF,JPY,20160425 07:09:28 EST,,0.0,99996.0,1964042.3,99994.34,114.019,100002.34,100000.0,-2.0
3,Paper,Paper,2.0,USD,IDEALPRO,3.0,,,1.0,79.798,40000.0,20000.0,1068.64,BOT,AUD,JPY,20160520 08:23:05 EST,,1070.64,101064.64,1964042.3,100568.34,79.798,100578.34,101070.64,1068.64
4,Paper,Paper,2.0,USD,IDEALPRO,4.0,,,1.0,111.302,40000.0,-20000.0,-491.06,SLD,CHF,JPY,20160520 08:23:07 EST,,-489.06,100573.58,1964042.3,100565.26,111.302,100577.26,100581.58,-491.06
5,Paper,Paper,2.0,USD,IDEALPRO,5.0,,,1.0,79.838,20000.0,40000.0,-2.0,BOT,AUD,JPY,20160520 10:06:40 EST,,0.0,100571.58,1949671.46,100540.04,79.818,100554.04,100581.58,-2.0
6,Paper,Paper,2.0,USD,IDEALPRO,6.0,,,1.0,111.466,20000.0,-40000.0,-2.0,SLD,CHF,JPY,20160520 10:06:41 EST,,0.0,100569.58,1929607.58,100536.42,111.384,100552.42,100581.58,-2.0
7,Paper,Paper,2.0,USD,IDEALPRO,7.0,,,1.0,79.786,20000.0,20000.0,-7.76,SLD,AUD,JPY,20160520 11:14:13 EST,,-5.76,100561.82,1943969.06,100549.18,79.818,100567.18,100575.82,-7.76
8,Paper,Paper,2.0,USD,IDEALPRO,8.0,,,1.0,111.392,20000.0,-20000.0,-3.44,BOT,CHF,JPY,20160520 11:14:14 EST,,-1.44,100558.38,1964019.62,100547.18,111.384,100567.18,100574.38,-3.44
9,Paper,Paper,2.0,USD,IDEALPRO,9.0,,,1.0,79.768,20000.0,40000.0,-2.0,BOT,AUD,JPY,20160520 12:31:08 EST,,0.0,100556.38,1949661.38,100524.3,79.793,100546.3,100574.38,-2.0
10,Paper,Paper,2.0,USD,IDEALPRO,10.0,,,1.0,111.413,20000.0,-40000.0,-2.0,SLD,CHF,JPY,20160520 12:31:12 EST,,0.0,100554.38,1929607.04,100520.68,111.3985,100544.68,100574.38,-2.0
11,Paper,Paper,2.0,USD,IDEALPRO,11.0,,,1.0,79.565,20000.0,20000.0,-43.04,SLD,AUD,JPY,20160522 19:53:27 EST,,-41.04,100511.34,1943928.74,100587.8,79.793,100613.8,100533.34,-43.04
12,Paper,Paper,2.0,USD,IDEALPRO,12.0,,,1.0,111.061,20000.0,-20000.0,58.75,BOT,CHF,JPY,20160522 19:53:34 EST,,60.75,100570.09,1963919.72,100585.8,111.3985,100613.8,100594.09,58.75
13,Paper,Paper,2.0,USD,IDEALPRO,13.0,,,1.0,79.444,20000.0,40000.0,-2.0,BOT,AUD,JPY,20160522 20:25:02 EST,,0.0,100568.09,1949619.8,100568.14,79.6185,100598.14,100594.09,-2.0
14,Paper,Paper,2.0,USD,IDEALPRO,14.0,,,1.0,110.904,20000.0,-40000.0,-2.0,SLD,CHF,JPY,20160522 20:25:06 EST,,0.0,100566.09,1929657.08,100569.2,111.15125,100601.2,100594.09,-2.0
15,Paper,Paper,2.0,USD,IDEALPRO,15.0,,,1.0,79.513,20000.0,20000.0,-20.99,SLD,AUD,JPY,20160522 20:40:05 EST,,-18.99,100545.1,1943969.42,100581.96,79.6185,100615.96,100575.1,-20.99
16,Paper,Paper,2.0,USD,IDEALPRO,16.0,,,1.0,110.979,20000.0,-20000.0,29.005,BOT,CHF,JPY,20160522 20:40:09 EST,,31.005,100574.105,1963945.64,100581.58,111.15125,100617.58,100606.105,29.005
17,Paper,Paper,2.0,USD,IDEALPRO,17.0,,,1.0,79.414,40000.0,-20000.0,-38.81,SLD,AUD,JPY,20160522 21:09:19 EST,,-36.81,100535.295,1963945.64,100581.92,79.414,100619.92,100569.295,-38.81
18,Paper,Paper,2.0,USD,IDEALPRO,18.0,,,1.0,110.873,40000.0,20000.0,48.085,BOT,CHF,JPY,20160522 21:09:40 EST,,50.085,100583.38,1963945.64,100575.42,110.873,100615.42,100619.38,48.085
19,Paper,Paper,2.0,USD,IDEALPRO,19.0,,,1.0,79.368,60000.0,40000.0,6.28,BOT,AUD,JPY,20160522 21:19:48 EST,,8.28,100589.66,1949659.4,100569.28,79.368,100611.28,100627.66,6.28
20,Paper,Paper,2.0,USD,IDEALPRO,20.0,,,1.0,110.792,60000.0,-40000.0,-16.58,SLD,CHF,JPY,20160522 21:19:53 EST,,-14.58,100573.08,1929716.84,100560.8,110.792,100604.8,100613.08,-16.58
21,Paper,Paper,2.0,USD,IDEALPRO,21.0,,,1.0,79.474,20000.0,20000.0,17.08,SLD,AUD,JPY,20160522 22:56:49 EST,,19.08,100590.16,1944022.16,100569.6,79.368,100615.6,100632.16,17.08
22,Paper,Paper,2.0,USD,IDEALPRO,22.0,,,1.0,110.891,20000.0,-20000.0,-19.82,BOT,CHF,JPY,20160522 22:56:50 EST,,-17.82,100570.34,1963982.54,100567.6,110.792,100615.6,100614.34,-19.82
23,Paper,Paper,2.0,USD,IDEALPRO,23.0,,,1.0,79.583,20000.0,0.0,36.7,SLD,AUD,JPY,20160522 23:40:20 EST,,38.7,100607.04,1978307.48,100569.58,79.368,100617.58,100653.04,36.7
24,Paper,Paper,2.0,USD,IDEALPRO,24.0,,,1.0,110.989,20000.0,0.0,-37.46,BOT,CHF,JPY,20160522 23:40:21 EST,,-35.46,100569.58,1998285.5,100569.58,110.792,100617.58,100617.58,-37.46
25,Paper,Paper,2.0,USD,IDEALPRO,25.0,,,1.0,79.499,20000.0,20000.0,-2.0,BOT,AUD,JPY,20160523 02:45:32 EST,,0.0,100567.58,1983975.68,100564.32,79.499,100616.32,100617.58,-2.0
26,Paper,Paper,2.0,USD,IDEALPRO,26.0,,,1.0,110.926,20000.0,-20000.0,-2.0,SLD,CHF,JPY,20160523 02:45:32 EST,,0.0,100565.58,1964009.0,100558.7,110.926,100614.7,100617.58,-2.0
27,Paper,Paper,2.0,USD,IDEALPRO,27.0,,,1.0,79.112,20000.0,40000.0,-2.0,BOT,AUD,JPY,20160523 03:36:44 EST,,0.0,100563.58,1949768.84,100530.24,79.3055,100588.24,100617.58,-2.0
28,Paper,Paper,2.0,USD,IDEALPRO,28.0,,,1.0,110.704,20000.0,-40000.0,-2.0,SLD,CHF,JPY,20160523 03:36:47 EST,,0.0,100561.58,1929842.12,100526.8,110.815,100586.8,100617.58,-2.0
29,Paper,Paper,2.0,USD,IDEALPRO,29.0,,,1.0,78.92,20000.0,20000.0,-71.39,SLD,AUD,JPY,20160523 22:14:27 EST,,-69.39,100490.19,1944047.72,100565.48,79.3055,100627.48,100548.19,-71.39
30,Paper,Paper,2.0,USD,IDEALPRO,30.0,,,1.0,110.402,20000.0,-20000.0,72.34,BOT,CHF,JPY,20160523 22:14:28 EST,,74.34,100562.53,1963920.08,100563.48,110.815,100627.48,100622.53,72.34
31,Paper,Paper,2.0,USD,IDEALPRO,31.0,,,1.0,78.671,20000.0,40000.0,-2.0,BOT,AUD,JPY,20160524 01:19:46 EST,,0.0,100560.53,1949759.3,100527.46,78.98825,100593.46,100622.53,-2.0
32,Paper,Paper,2.0,USD,IDEALPRO,32.0,,,1.0,110.315,20000.0,-40000.0,-2.0,SLD,CHF,JPY,20160524 01:19:47 EST,,0.0,100558.53,1929902.6,100523.48,110.565,100591.48,100622.53,-2.0
33,Paper,Paper,2.0,USD,IDEALPRO,33.0,,,1.0,79.028,60000.0,-20000.0,12.31,SLD,AUD,JPY,20160524 11:17:46 EST,,14.31,100570.84,1944127.64,100477.56,79.028,100547.56,100636.84,12.31
34,Paper,Paper,2.0,USD,IDEALPRO,34.0,,,1.0,110.812,60000.0,20000.0,-90.92,BOT,CHF,JPY,20160524 11:17:53 EST,,-88.92,100479.92,1964073.8,100468.36,110.812,100540.36,100547.92,-90.92
35,Paper,Paper,2.0,USD,IDEALPRO,35.0,,,1.0,79.229,20000.0,0.0,-38.18,BOT,AUD,JPY,20160524 19:43:30 EST,,-36.18,100441.74,1978335.02,100445.86,79.028,100517.86,100511.74,-38.18
36,Paper,Paper,2.0,USD,IDEALPRO,36.0,,,1.0,110.846,20000.0,0.0,4.12,SLD,CHF,JPY,20160524 19:43:31 EST,,6.12,100445.86,1998287.3,100445.86,110.812,100517.86,100517.86,4.12
37,Paper,Paper,2.0,USD,IDEALPRO,37.0,,,1.0,79.192,20000.0,-20000.0,-2.0,SLD,AUD,JPY,20160524 22:46:29 EST,,0.0,100443.86,1984032.74,100440.78,79.192,100516.78,100517.86,-2.0
38,Paper,Paper,2.0,USD,IDEALPRO,38.0,,,1.0,110.939,20000.0,20000.0,-2.0,BOT,CHF,JPY,20160524 22:46:30 EST,,0.0,100441.86,1964063.72,100434.8,110.939,100514.8,100517.86,-2.0
39,Paper,Paper,2.0,USD,IDEALPRO,39.0,,,1.0,79.401,40000.0,20000.0,-39.62,BOT,AUD,JPY,20160525 09:29:58 EST,,-37.62,100402.24,1964063.72,100469.52,79.401,100551.52,100480.24,-39.62
