Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 17:15:27 EST,paperUSD,100000.0,100000.0,2000000.0,0.0,0.0,0.0,USD,100000.0,100000.0,0.0
20160410 17:15:27 EST,paperUSD,99998.0,100000.0,1980036.848,165.728,-2.0,0.0,USD,100163.728,100167.728,167.728
20160410 17:35:20 EST,paperUSD,99979.456,99983.456,1999983.456,0.0,-20.544,-16.544,USD,99979.456,99983.456,0.0
20160410 17:35:20 EST,paperUSD,99977.456,99983.456,1980036.848,184.736,-22.544,-16.544,USD,100162.192,100170.192,186.736
20160410 19:33:11 EST,paperUSD,99938.848,99946.848,2000020.064,0.0,-61.152,-53.152,USD,99938.848,99946.848,0.0
20160410 19:33:11 EST,paperUSD,99936.848,99946.848,1980036.848,145.664,-63.152,-53.152,USD,100082.512,100094.512,147.664
20160410 20:33:14 EST,paperUSD,99932.384,99944.384,2000017.6,0.0,-67.616,-55.616,USD,99932.384,99944.384,0.0
20160410 20:33:14 EST,paperUSD,99930.384,99944.384,1960056.096,303.184,-69.616,-55.616,USD,100233.568,100249.568,305.184
20160410 21:03:00 EST,paperUSD,99925.92,99941.92,1980039.312,150.592,-74.08,-58.08,USD,100076.512,100094.512,152.592
20160410 21:33:22 EST,paperUSD,99923.92,99941.92,1960058.56,303.184,-76.08,-58.08,USD,100227.104,100247.104,305.184
20160410 22:02:07 EST,paperUSD,99919.456,99939.456,1980041.776,150.592,-80.544,-60.544,USD,100070.048,100092.048,152.592
20160410 23:40:54 EST,paperUSD,99914.992,99936.992,2000024.992,0.0,-85.008,-63.008,USD,99914.992,99936.992,0.0
20160410 23:40:54 EST,paperUSD,99912.992,99936.992,1980041.776,145.664,-87.008,-63.008,USD,100058.656,100084.656,147.664
20160411 06:33:18 EST,paperUSD,99910.992,99936.992,1960058.56,293.328,-89.008,-63.008,USD,100204.32,100232.32,295.328
20160411 07:03:32 EST,paperUSD,99906.528,99934.528,1980039.312,145.664,-93.472,-65.472,USD,100052.192,100082.192,147.664
20160411 16:33:13 EST,paperUSD,99904.528,99934.528,1960056.096,293.328,-95.472,-65.472,USD,100197.856,100229.856,295.328
20160411 17:19:06 EST,paperUSD,99900.064,99932.064,1980036.848,145.664,-99.936,-67.936,USD,100045.728,100079.728,147.664
20160411 20:33:21 EST,paperUSD,99898.064,99932.064,1960053.632,293.328,-101.936,-67.936,USD,100191.392,100227.392,295.328
20160411 21:04:34 EST,paperUSD,99893.6,99929.6,1980034.384,145.664,-106.4,-70.4,USD,100039.264,100077.264,147.664
20160412 02:03:12 EST,paperUSD,99891.6,99929.6,1960051.168,293.328,-108.4,-70.4,USD,100184.928,100224.928,295.328
20160412 03:04:06 EST,paperUSD,99887.136,99927.136,1980031.92,145.664,-112.864,-72.864,USD,100032.8,100074.8,147.664
20160412 08:02:46 EST,paperUSD,99885.136,99927.136,1960048.704,293.328,-114.864,-72.864,USD,100178.464,100222.464,295.328
20160412 08:32:58 EST,paperUSD,99880.672,99924.672,1980029.456,145.664,-119.328,-75.328,USD,100026.336,100072.336,147.664
20160412 11:03:10 EST,paperUSD,99878.672,99924.672,1960046.24,293.328,-121.328,-75.328,USD,100172.0,100220.0,295.328
20160412 12:06:41 EST,paperUSD,99874.208,99922.208,1980026.992,145.664,-125.792,-77.792,USD,100019.872,100069.872,147.664
