Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160409 21:35:16 EST,paperUSD,100000.0,100000.0,2000000.0,0.0,0.0,0.0,USD,100000.0,100000.0,0.0
20160409 21:35:16 EST,paperUSD,99986.46885,100000.0,1994587.54,-13.53115,-13.53115,0.0,USD,99972.9377,100000.0,0.0
20160409 22:40:37 EST,paperUSD,99981.57925,100008.62,1999991.38,0.0,-18.42075,8.62,USD,99981.57925,100008.62,0.0
20160409 22:40:37 EST,paperUSD,99968.06965,100008.62,1994587.54,-13.5096,-31.93035,8.62,USD,99954.56005,100008.62,0.0
20160409 22:42:48 EST,paperUSD,99955.4179,100009.48,1999992.24,0.0,-44.5821,9.48,USD,99955.4179,100009.48,0.0
20160409 22:42:48 EST,paperUSD,99941.90615,100009.48,1994587.54,-13.51175,-58.09385,9.48,USD,99928.3944,100009.48,0.0
20160409 22:54:24 EST,paperUSD,99932.0034,100013.08,1999988.64,0.0,-67.9966,13.08,USD,99932.0034,100013.08,0.0
20160409 22:54:24 EST,paperUSD,99918.50065,100013.08,1994587.54,-13.50275,-81.49935,13.08,USD,99904.9979,100013.08,0.0
20160409 22:56:47 EST,paperUSD,99905.7161,100013.8,1999989.36,0.0,-94.2839,13.8,USD,99905.7161,100013.8,0.0
20160409 22:56:47 EST,paperUSD,99892.21155,100013.8,1994587.54,-13.50455,-107.78845,13.8,USD,99878.707,100013.8,0.0
20160409 23:06:07 EST,paperUSD,99879.80975,100014.9,1999988.26,0.0,-120.19025,14.9,USD,99879.80975,100014.9,0.0
20160409 23:06:07 EST,paperUSD,99866.30795,100014.9,1994587.54,-13.5018,-133.69205,14.9,USD,99852.80615,100014.9,0.0
20160409 23:07:27 EST,paperUSD,99852.2675,100014.36,1999987.72,0.0,-147.7325,14.36,USD,99852.2675,100014.36,0.0
20160409 23:07:27 EST,paperUSD,99838.76705,100014.36,1994587.54,-13.50045,-161.23295,14.36,USD,99825.2666,100014.36,0.0
20160409 23:37:01 EST,paperUSD,99824.0235,100013.12,1999988.96,0.0,-175.9765,13.12,USD,99824.0235,100013.12,0.0
20160409 23:37:01 EST,paperUSD,99810.51995,100013.12,1994587.54,-13.50355,-189.48005,13.12,USD,99797.0164,100013.12,0.0
20160409 23:39:43 EST,paperUSD,99797.99395,100014.1,1999989.94,0.0,-202.00605,14.1,USD,99797.99395,100014.1,0.0
20160409 23:39:43 EST,paperUSD,99784.48795,100014.1,1994587.54,-13.506,-215.51205,14.1,USD,99770.98195,100014.1,0.0
20160410 00:20:08 EST,paperUSD,99767.8742,100011.0,1999993.04,0.0,-232.1258,11.0,USD,99767.8742,100011.0,0.0
20160410 00:20:08 EST,paperUSD,99754.36045,100011.0,1994587.54,-13.51375,-245.63955,11.0,USD,99740.8467,100011.0,0.0
20160410 00:21:23 EST,paperUSD,99740.0886,100010.24,1999992.28,0.0,-259.9114,10.24,USD,99740.0886,100010.24,0.0
20160410 00:21:23 EST,paperUSD,99726.57675,100010.24,1994587.54,-13.51185,-273.42325,10.24,USD,99713.0649,100010.24,0.0
20160410 00:36:13 EST,paperUSD,99714.308,100011.48,1999991.04,0.0,-285.692,11.48,USD,99714.308,100011.48,0.0
20160410 00:36:13 EST,paperUSD,99700.79925,100011.48,1994587.54,-13.409,-299.20075,11.48,USD,99687.39025,100011.58,0.1
20160410 00:37:35 EST,paperUSD,99686.9314,100011.12,1999990.68,0.0,-313.0686,11.12,USD,99686.9314,100011.12,0.0
20160410 00:37:35 EST,paperUSD,99673.42355,100011.12,1994587.54,-13.50785,-326.57645,11.12,USD,99659.9157,100011.12,0.0
20160410 00:54:02 EST,paperUSD,99659.5949,100010.8,1999991.0,0.0,-340.4051,10.8,USD,99659.5949,100010.8,0.0
20160410 00:54:02 EST,paperUSD,99646.08625,100010.8,1994587.54,-13.50865,-353.91375,10.8,USD,99632.5776,100010.8,0.0
20160410 00:55:24 EST,paperUSD,99632.15865,100010.38,1999990.58,0.0,-367.84135,10.38,USD,99632.15865,100010.38,0.0
20160410 00:55:24 EST,paperUSD,99618.65105,100010.38,1994587.54,-13.5076,-381.34895,10.38,USD,99605.14345,100010.38,0.0
20160410 01:44:32 EST,paperUSD,99599.97055,100005.22,1999995.74,0.0,-400.02945,5.22,USD,99599.97055,100005.22,0.0
20160410 01:44:32 EST,paperUSD,99586.45005,100005.22,1994587.54,-13.97935,-413.54995,5.22,USD,99572.4707,100004.76,-0.46
20160410 01:45:55 EST,paperUSD,99572.73005,100005.02,1999995.54,0.0,-427.26995,5.02,USD,99572.73005,100005.02,0.0
20160410 01:45:55 EST,paperUSD,99559.21005,100005.02,1994587.54,-13.52,-440.78995,5.02,USD,99545.69005,100005.02,0.0
20160410 01:47:20 EST,paperUSD,99545.3492,100004.68,1999995.88,0.0,-454.6508,4.68,USD,99545.3492,100004.68,0.0
20160410 01:47:20 EST,paperUSD,99531.82835,100004.68,1994587.54,-13.52085,-468.17165,4.68,USD,99518.3075,100004.68,0.0
20160410 01:48:46 EST,paperUSD,99518.56685,100004.94,1999996.14,0.0,-481.43315,4.94,USD,99518.56685,100004.94,0.0
20160410 01:48:46 EST,paperUSD,99505.04535,100004.94,1994587.54,-13.5215,-494.95465,4.94,USD,99491.52385,100004.94,0.0
20160410 01:54:25 EST,paperUSD,99492.9073,100006.32,1999994.76,0.0,-507.0927,6.32,USD,99492.9073,100006.32,0.0
20160410 01:54:25 EST,paperUSD,99479.38925,100006.32,1994587.54,-13.51805,-520.61075,6.32,USD,99465.8712,100006.32,0.0
20160410 01:57:10 EST,paperUSD,99464.97345,100005.42,1999993.86,0.0,-535.02655,5.42,USD,99464.97345,100005.42,0.0
20160410 01:57:10 EST,paperUSD,99451.45765,100005.42,1994587.54,-13.5158,-548.54235,5.42,USD,99437.94185,100005.42,0.0
20160410 02:01:25 EST,paperUSD,99438.0822,100005.56,1999993.72,0.0,-561.9178,5.56,USD,99438.0822,100005.56,0.0
20160410 02:01:25 EST,paperUSD,99424.56675,100005.56,1994587.54,-13.51545,-575.43325,5.56,USD,99411.0513,100005.56,0.0
20160410 02:02:49 EST,paperUSD,99412.7271,100007.24,1999995.4,0.0,-587.2729,7.24,USD,99412.7271,100007.24,0.0
20160410 02:02:49 EST,paperUSD,99399.20745,100007.24,1994587.54,-13.51965,-600.79255,7.24,USD,99385.6878,100007.24,0.0
20160410 02:11:08 EST,paperUSD,99385.8081,100007.36,1999995.28,0.0,-614.1919,7.36,USD,99385.8081,100007.36,0.0
20160410 02:11:08 EST,paperUSD,99372.28875,100007.36,1994587.54,-13.51935,-627.71125,7.36,USD,99358.7694,100007.36,0.0
20160410 02:16:46 EST,paperUSD,99360.14595,100008.74,1999996.66,0.0,-639.85405,8.74,USD,99360.14595,100008.74,0.0
20160410 02:16:46 EST,paperUSD,99346.62315,100008.74,1994587.54,-13.5228,-653.37685,8.74,USD,99333.10035,100008.74,0.0
20160410 02:26:39 EST,paperUSD,99333.4011,100009.04,1999996.36,0.0,-666.5989,9.04,USD,99333.4011,100009.04,0.0
20160410 02:26:39 EST,paperUSD,99319.87905,100009.04,1994587.54,-13.52205,-680.12095,9.04,USD,99306.357,100009.04,0.0
20160410 02:28:02 EST,paperUSD,99304.6014,100007.28,1999994.6,0.0,-695.3986,7.28,USD,99304.6014,100007.28,0.0
20160410 02:28:02 EST,paperUSD,99291.08375,100007.28,1994587.54,-13.51765,-708.91625,7.28,USD,99277.5661,100007.28,0.0
20160410 02:32:15 EST,paperUSD,99277.58615,100007.3,1999994.58,0.0,-722.41385,7.3,USD,99277.58615,100007.3,0.0
20160410 02:32:15 EST,paperUSD,99264.06855,100007.3,1994587.54,-13.5176,-735.93145,7.3,USD,99250.55095,100007.3,0.0
20160410 02:33:38 EST,paperUSD,99250.35145,100007.1,1999994.38,0.0,-749.64855,7.1,USD,99250.35145,100007.1,0.0
20160410 02:33:38 EST,paperUSD,99236.83435,100007.1,1994587.54,-13.5171,-763.16565,7.1,USD,99223.31725,100007.1,0.0
20160410 02:43:31 EST,paperUSD,99223.95885,100007.74,1999993.74,0.0,-776.04115,7.74,USD,99223.95885,100007.74,0.0
20160410 02:43:31 EST,paperUSD,99210.44335,100007.74,1994587.54,-13.5155,-789.55665,7.74,USD,99196.92785,100007.74,0.0
20160410 02:46:20 EST,paperUSD,99197.5862,100008.4,1999994.4,0.0,-802.4138,8.4,USD,99197.5862,100008.4,0.0
20160410 02:46:20 EST,paperUSD,99184.06905,100008.4,1994587.54,-13.51715,-815.93095,8.4,USD,99170.5519,100008.4,0.0
20160410 02:47:45 EST,paperUSD,99171.1133,100008.96,1999993.84,0.0,-828.8867,8.96,USD,99171.1133,100008.96,0.0
20160410 02:47:45 EST,paperUSD,99157.59755,100008.96,1994587.54,-13.51575,-842.40245,8.96,USD,99144.0818,100008.96,0.0
20160410 02:49:11 EST,paperUSD,99144.0818,100008.96,1999993.84,0.0,-855.9182,8.96,USD,99144.0818,100008.96,0.0
20160410 02:49:11 EST,paperUSD,99130.56605,100008.96,1994587.54,-13.51575,-869.43395,8.96,USD,99117.0503,100008.96,0.0
20160410 02:56:17 EST,paperUSD,99116.06785,100007.98,1999994.82,0.0,-883.93215,7.98,USD,99116.06785,100007.98,0.0
20160410 02:56:17 EST,paperUSD,99102.54965,100007.98,1994587.54,-13.5182,-897.45035,7.98,USD,99089.03145,100007.98,0.0
20160410 02:57:42 EST,paperUSD,99088.2933,100007.24,1999994.08,0.0,-911.7067,7.24,USD,99088.2933,100007.24,0.0
20160410 02:57:42 EST,paperUSD,99074.77695,100007.24,1994587.54,-13.51635,-925.22305,7.24,USD,99061.2606,100007.24,0.0
20160410 03:09:01 EST,paperUSD,99059.03505,100005.02,1999996.3,0.0,-940.96495,5.02,USD,99059.03505,100005.02,0.0
20160410 03:09:01 EST,paperUSD,99045.51315,100005.02,1994587.54,-13.5219,-954.48685,5.02,USD,99031.99125,100005.02,0.0
20160410 03:11:54 EST,paperUSD,99031.15335,100004.18,1999995.46,0.0,-968.84665,4.18,USD,99031.15335,100004.18,0.0
20160410 03:11:54 EST,paperUSD,99017.63355,100004.18,1994587.54,-13.5198,-982.36645,4.18,USD,99004.11375,100004.18,0.0
20160410 03:17:38 EST,paperUSD,99003.011,100003.08,1999996.56,0.0,-996.989,3.08,USD,99003.011,100003.08,0.0
20160410 03:17:38 EST,paperUSD,98989.48845,100003.08,1994587.54,-13.52255,-1010.51155,3.08,USD,98975.9659,100003.08,0.0
20160410 03:19:02 EST,paperUSD,98976.70405,100003.82,1999997.3,0.0,-1023.29595,3.82,USD,98976.70405,100003.82,0.0
20160410 03:19:02 EST,paperUSD,98963.17965,100003.82,1994587.54,-13.5244,-1036.82035,3.82,USD,98949.65525,100003.82,0.0
20160410 03:27:37 EST,paperUSD,98951.41965,100005.58,1999995.54,0.0,-1048.58035,5.58,USD,98951.41965,100005.58,0.0
20160410 03:27:37 EST,paperUSD,98937.89965,100005.58,1994587.54,-13.52,-1062.10035,5.58,USD,98924.37965,100005.58,0.0
20160410 03:29:01 EST,paperUSD,98925.01805,100006.22,1999996.18,0.0,-1074.98195,6.22,USD,98925.01805,100006.22,0.0
20160410 03:29:01 EST,paperUSD,98911.49645,100006.22,1994587.54,-13.5216,-1088.50355,6.22,USD,98897.97485,100006.22,0.0
20160410 03:33:16 EST,paperUSD,98896.33075,100004.58,1999997.82,0.0,-1103.66925,4.58,USD,98896.33075,100004.58,0.0
20160410 03:33:16 EST,paperUSD,98882.80505,100004.58,1994587.54,-13.5257,-1117.19495,4.58,USD,98869.27935,100004.58,0.0
20160410 03:36:09 EST,paperUSD,98869.00005,100004.3,1999997.54,0.0,-1130.99995,4.3,USD,98869.00005,100004.3,0.0
20160410 03:36:09 EST,paperUSD,98855.47505,100004.3,1994587.54,-13.525,-1144.52495,4.3,USD,98841.95005,100004.3,0.0
20160410 03:39:03 EST,paperUSD,98841.93,100004.28,1999997.56,0.0,-1158.07,4.28,USD,98841.93,100004.28,0.0
20160410 03:39:03 EST,paperUSD,98828.40495,100004.28,1994587.54,-13.52505,-1171.59505,4.28,USD,98814.8799,100004.28,0.0
20160410 03:40:31 EST,paperUSD,98814.85995,100004.26,1999997.54,0.0,-1185.14005,4.26,USD,98814.85995,100004.26,0.0
20160410 03:40:31 EST,paperUSD,98801.33495,100004.26,1994587.54,-13.525,-1198.66505,4.26,USD,98787.80995,100004.26,0.0
20160410 03:44:50 EST,paperUSD,98787.80995,100004.26,1999997.54,0.0,-1212.19005,4.26,USD,98787.80995,100004.26,0.0
20160410 03:44:50 EST,paperUSD,98774.28495,100004.26,1994587.54,-13.525,-1225.71505,4.26,USD,98760.75995,100004.26,0.0
20160410 03:46:18 EST,paperUSD,98761.0991,100004.6,1999997.88,0.0,-1238.9009,4.6,USD,98761.0991,100004.6,0.0
20160410 03:46:18 EST,paperUSD,98747.57325,100004.6,1994587.54,-13.52585,-1252.42675,4.6,USD,98734.0474,100004.6,0.0
20160410 03:52:08 EST,paperUSD,98734.38825,100004.94,1999997.54,0.0,-1265.61175,4.94,USD,98734.38825,100004.94,0.0
20160410 03:52:08 EST,paperUSD,98720.86325,100004.94,1994587.54,-13.525,-1279.13675,4.94,USD,98707.33825,100004.94,0.0
20160410 03:53:36 EST,paperUSD,98707.5178,100005.12,1999997.72,0.0,-1292.4822,5.12,USD,98707.5178,100005.12,0.0
20160410 03:53:36 EST,paperUSD,98693.99235,100005.12,1994587.54,-13.52545,-1306.00765,5.12,USD,98680.4669,100005.12,0.0
20160410 04:05:09 EST,paperUSD,98680.12605,100004.78,1999998.06,0.0,-1319.87395,4.78,USD,98680.12605,100004.78,0.0
20160410 04:05:09 EST,paperUSD,98666.59975,100004.78,1994587.54,-13.5263,-1333.40025,4.78,USD,98653.07345,100004.78,0.0
20160410 04:08:04 EST,paperUSD,98652.79415,100004.5,1999997.78,0.0,-1347.20585,4.5,USD,98652.79415,100004.5,0.0
20160410 04:08:04 EST,paperUSD,98639.26855,100004.5,1994587.54,-13.5256,-1360.73145,4.5,USD,98625.74295,100004.5,0.0
20160410 04:13:54 EST,paperUSD,98625.98355,100004.74,1999997.54,0.0,-1374.01645,4.74,USD,98625.98355,100004.74,0.0
20160410 04:13:54 EST,paperUSD,98612.45855,100004.74,1994587.54,-13.525,-1387.54145,4.74,USD,98598.93355,100004.74,0.0
20160410 04:15:22 EST,paperUSD,98598.93355,100004.74,1999997.54,0.0,-1401.06645,4.74,USD,98598.93355,100004.74,0.0
20160410 04:15:22 EST,paperUSD,98585.40855,100004.74,1994587.54,-13.525,-1414.59145,4.74,USD,98571.88355,100004.74,0.0
20160410 04:16:49 EST,paperUSD,98571.88355,100004.74,1999997.54,0.0,-1428.11645,4.74,USD,98571.88355,100004.74,0.0
20160410 04:16:49 EST,paperUSD,98558.35855,100004.74,1994587.54,-13.525,-1441.64145,4.74,USD,98544.83355,100004.74,0.0
20160410 04:18:15 EST,paperUSD,98545.75125,100005.66,1999998.46,0.0,-1454.24875,5.66,USD,98545.75125,100005.66,0.0
20160410 04:18:15 EST,paperUSD,98532.22395,100005.66,1994587.54,-13.5273,-1467.77605,5.66,USD,98518.69665,100005.66,0.0
20160410 04:24:02 EST,paperUSD,98518.5964,100005.56,1999998.56,0.0,-1481.4036,5.56,USD,98518.5964,100005.56,0.0
20160410 04:24:02 EST,paperUSD,98505.06885,100005.56,1994587.54,-13.52755,-1494.93115,5.56,USD,98491.5413,100005.56,0.0
20160410 04:25:31 EST,paperUSD,98492.2196,100006.24,1999999.24,0.0,-1507.7804,6.24,USD,98492.2196,100006.24,0.0
20160410 04:25:31 EST,paperUSD,98478.69035,100006.24,1994587.54,-13.52925,-1521.30965,6.24,USD,98465.1611,100006.24,0.0
20160410 04:28:25 EST,paperUSD,98465.5621,100006.64,1999998.84,0.0,-1534.4379,6.64,USD,98465.5621,100006.64,0.0
20160410 04:28:25 EST,paperUSD,98452.03385,100006.64,1994587.54,-13.52825,-1547.96615,6.64,USD,98438.5056,100006.64,0.0
20160410 04:29:54 EST,paperUSD,98438.12655,100006.26,1999998.46,0.0,-1561.87345,6.26,USD,98438.12655,100006.26,0.0
20160410 04:29:54 EST,paperUSD,98424.59925,100006.26,1994587.54,-13.5273,-1575.40075,6.26,USD,98411.07195,100006.26,0.0
20160410 04:32:49 EST,paperUSD,98411.6133,100006.8,1999997.92,0.0,-1588.3867,6.8,USD,98411.6133,100006.8,0.0
20160410 04:32:49 EST,paperUSD,98398.08735,100006.8,1994587.54,-13.52595,-1601.91265,6.8,USD,98384.5614,100006.8,0.0
20160410 04:34:15 EST,paperUSD,98384.66115,100006.9,1999998.02,0.0,-1615.33885,6.9,USD,98384.66115,100006.9,0.0
20160410 04:34:15 EST,paperUSD,98371.13495,100006.9,1994587.54,-13.5262,-1628.86505,6.9,USD,98357.60875,100006.9,0.0
20160410 04:38:32 EST,paperUSD,98357.8293,100007.12,1999997.8,0.0,-1642.1707,7.12,USD,98357.8293,100007.12,0.0
20160410 04:38:32 EST,paperUSD,98344.30365,100007.12,1994587.54,-13.52565,-1655.69635,7.12,USD,98330.778,100007.12,0.0
20160410 04:40:00 EST,paperUSD,98331.7755,100008.12,1999998.8,0.0,-1668.2245,8.12,USD,98331.7755,100008.12,0.0
20160410 04:40:00 EST,paperUSD,98318.24735,100008.12,1994587.54,-13.52815,-1681.75265,8.12,USD,98304.7192,100008.12,0.0
20160410 04:44:23 EST,paperUSD,98305.2405,100008.64,1999998.28,0.0,-1694.7595,8.64,USD,98305.2405,100008.64,0.0
20160410 04:44:23 EST,paperUSD,98291.71365,100008.64,1994587.54,-13.52685,-1708.28635,8.64,USD,98278.1868,100008.64,0.0
20160410 04:45:48 EST,paperUSD,98279.8227,100010.28,1999999.92,0.0,-1720.1773,10.28,USD,98279.8227,100010.28,0.0
20160410 04:45:48 EST,paperUSD,98266.29175,100010.28,1994587.54,-13.53095,-1733.70825,10.28,USD,98252.7608,100010.28,0.0
20160410 04:58:45 EST,paperUSD,98255.0866,100012.6,1999997.6,0.0,-1744.9134,12.6,USD,98255.0866,100012.6,0.0
20160410 04:58:45 EST,paperUSD,98241.56145,100012.6,1994587.54,-13.52515,-1758.43855,12.6,USD,98228.0363,100012.6,0.0
20160410 05:04:39 EST,paperUSD,98228.2358,100012.8,1999997.8,0.0,-1771.7642,12.8,USD,98228.2358,100012.8,0.0
20160410 05:04:39 EST,paperUSD,98214.71015,100012.8,1994587.54,-13.52565,-1785.28985,12.8,USD,98201.1845,100012.8,0.0
20160410 05:06:08 EST,paperUSD,98201.40505,100013.02,1999997.58,0.0,-1798.59495,13.02,USD,98201.40505,100013.02,0.0
20160410 05:06:08 EST,paperUSD,98187.87995,100013.02,1994587.54,-13.5251,-1812.12005,13.02,USD,98174.35485,100013.02,0.0
20160410 05:07:38 EST,paperUSD,98174.35485,100013.02,1999997.58,0.0,-1825.64515,13.02,USD,98174.35485,100013.02,0.0
20160410 05:07:38 EST,paperUSD,98160.82975,100013.02,1994587.54,-13.5251,-1839.17025,13.02,USD,98147.30465,100013.02,0.0
20160410 05:11:08 EST,paperUSD,98147.3247,100013.04,1999997.56,0.0,-1852.6753,13.04,USD,98147.3247,100013.04,0.0
20160410 05:11:08 EST,paperUSD,98133.79965,100013.04,1994587.54,-13.52505,-1866.20035,13.04,USD,98120.2746,100013.04,0.0
20160410 05:12:52 EST,paperUSD,98120.33445,100013.1,1999997.62,0.0,-1879.66555,13.1,USD,98120.33445,100013.1,0.0
20160410 05:12:52 EST,paperUSD,98106.80925,100013.1,1994587.54,-13.5252,-1893.19075,13.1,USD,98093.28405,100013.1,0.0
20160410 05:16:20 EST,paperUSD,98093.6249,100013.44,1999997.28,0.0,-1906.3751,13.44,USD,98093.6249,100013.44,0.0
20160410 05:16:20 EST,paperUSD,98080.10055,100013.44,1994587.54,-13.52435,-1919.89945,13.44,USD,98066.5762,100013.44,0.0
20160410 05:18:05 EST,paperUSD,98066.43655,100013.3,1999997.14,0.0,-1933.56345,13.3,USD,98066.43655,100013.3,0.0
20160410 05:18:05 EST,paperUSD,98052.91255,100013.3,1994587.54,-13.524,-1947.08745,13.3,USD,98039.38855,100013.3,0.0
20160410 05:39:03 EST,paperUSD,98040.6116,100014.52,1999995.92,0.0,-1959.3884,14.52,USD,98040.6116,100014.52,0.0
20160410 05:39:03 EST,paperUSD,98027.09065,100014.52,1994587.54,-13.52095,-1972.90935,14.52,USD,98013.5697,100014.52,0.0
20160410 05:42:33 EST,paperUSD,98013.86895,100014.82,1999996.22,0.0,-1986.13105,14.82,USD,98013.86895,100014.82,0.0
