permid,account,clientid,commission,commission_currency,exchange,execid,expiry,level_0,orderid,price,qty,openqty,realized_PnL,side,symbol,symbol_currency,times,yield_redemption_date,PurePL,balance,margin_available,openprice,purebalance,real_pnl
1,Paper,Paper,2.0,USD,EURJPY,1.0,,,1.0,1.01365715958,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160310 10:41:00 EST,,0.0,19998.0,399107.9817,1.01365715958,20000.0,-2.0
2,Paper,Paper,2.0,USD,USDJPY,2.0,,,1.0,1.00051573885,100000.0,100000.0,-2.0,BOT,USD,JPY,20160310 10:41:00 EST,,0.0,19996.0,398227.52785,1.00051573885,20000.0,-2.0
3,Paper,Paper,2.0,USD,EURJPY,3.0,,,1.0,1.01799970328,100000.0,0.0,-5.82143845562,BOT,EUR,JPY,20160313 17:15:00 EST,,-3.82143845562,19990.1785615,399123.367589,1.01365715958,19996.1785615,-5.82143845562
4,Paper,Paper,2.0,USD,USDJPY,4.0,,,1.0,1.00459756942,100000.0,0.0,1.59201089752,SLD,USD,JPY,20160313 17:15:00 EST,,3.59201089752,19991.7705724,400007.41345,1.00051573885,19999.7705724,1.59201089752
5,Paper,Paper,2.0,USD,EURJPY,5.0,,,1.0,1.00798338366,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160315 04:09:00 EST,,0.0,19989.7705724,399120.388072,1.00798338366,19999.7705724,-2.0
6,Paper,Paper,2.0,USD,USDJPY,6.0,,,1.0,0.997051031698,100000.0,100000.0,-2.0,BOT,USD,JPY,20160315 04:09:00 EST,,0.0,19987.7705724,398242.983164,0.997051031698,19999.7705724,-2.0
7,Paper,Paper,2.0,USD,EURJPY,7.0,,,1.0,1.00676041429,100000.0,0.0,-0.92378695078,BOT,EUR,JPY,20160315 04:21:00 EST,,1.07621304922,19986.8467854,399128.932329,1.00798338366,20000.8467854,-0.92378695078
8,Paper,Paper,2.0,USD,USDJPY,8.0,,,1.0,0.996341339775,100000.0,0.0,-2.6245288923,SLD,USD,JPY,20160315 04:21:00 EST,,-0.624528892305,19984.2222565,400005.712708,0.997051031698,20000.2222565,-2.6245288923
9,Paper,Paper,2.0,USD,EURJPY,9.0,,,1.0,1.00668021957,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160315 04:29:00 EST,,0.0,19982.2222565,399119.834115,1.00668021957,20000.2222565,-2.0
10,Paper,Paper,2.0,USD,USDJPY,10.0,,,1.0,0.996112122508,100000.0,100000.0,-2.0,BOT,USD,JPY,20160315 04:29:00 EST,,0.0,19980.2222565,398243.255447,0.996112122508,20000.2222565,-2.0
11,Paper,Paper,2.0,USD,EURJPY,11.0,,,1.0,1.00636746019,100000.0,0.0,-1.72477174855,BOT,EUR,JPY,20160315 04:33:00 EST,,0.275228251452,19978.4974848,399128.858812,1.00668021957,20000.4974848,-1.72477174855
12,Paper,Paper,2.0,USD,USDJPY,12.0,,,1.0,0.995940209557,100000.0,0.0,-2.15128339646,SLD,USD,JPY,20160315 04:33:00 EST,,-0.151283396459,19976.3462014,400005.286196,0.996112122508,20000.3462014,-2.15128339646
13,Paper,Paper,2.0,USD,EURJPY,13.0,,,1.0,1.00684461873,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160315 04:36:00 EST,,0.0,19974.3462014,399119.262932,1.00684461873,20000.3462014,-2.0
14,Paper,Paper,2.0,USD,USDJPY,14.0,,,1.0,0.996151794727,100000.0,100000.0,-2.0,BOT,USD,JPY,20160315 04:36:00 EST,,0.0,19972.3462014,398242.649353,0.996151794727,20000.3462014,-2.0
15,Paper,Paper,2.0,USD,EURJPY,15.0,,,1.0,1.00705312499,100000.0,0.0,-2.18348550657,BOT,EUR,JPY,20160315 04:38:00 EST,,-0.183485506573,19970.1627159,399128.856103,1.00684461873,20000.1627159,-2.18348550657
16,Paper,Paper,2.0,USD,USDJPY,16.0,,,1.0,0.996508844701,100000.0,0.0,-1.68579602297,SLD,USD,JPY,20160315 04:38:00 EST,,0.314203977026,19968.4769199,400005.783886,0.996151794727,20000.4769199,-1.68579602297
17,Paper,Paper,2.0,USD,EURJPY,17.0,,,1.0,1.00730573833,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160315 04:40:00 EST,,0.0,19966.4769199,399119.354836,1.00730573833,20000.4769199,-2.0
18,Paper,Paper,2.0,USD,USDJPY,18.0,,,1.0,0.996671941602,100000.0,100000.0,-2.0,BOT,USD,JPY,20160315 04:40:00 EST,,0.0,19964.4769199,398242.283527,0.996671941602,20000.4769199,-2.0
19,Paper,Paper,2.0,USD,EURJPY,19.0,,,1.0,1.00714534891,100000.0,0.0,-1.85885730789,BOT,EUR,JPY,20160315 04:41:00 EST,,0.141142692111,19962.6180626,399128.571434,1.00730573833,20000.6180626,-1.85885730789
20,Paper,Paper,2.0,USD,USDJPY,20.0,,,1.0,0.996649901481,100000.0,0.0,-2.01939530678,SLD,USD,JPY,20160315 04:41:00 EST,,-0.0193953067833,19960.5986673,400005.623347,0.996671941602,20000.5986673,-2.01939530678
21,Paper,Paper,2.0,USD,EURJPY,21.0,,,1.0,1.00728167992,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160315 04:42:00 EST,,0.0,19958.5986673,399119.215469,1.00728167992,20000.5986673,-2.0
22,Paper,Paper,2.0,USD,USDJPY,22.0,,,1.0,0.996658717529,100000.0,100000.0,-2.0,BOT,USD,JPY,20160315 04:42:00 EST,,0.0,19956.5986673,398242.155798,0.996658717529,20000.5986673,-2.0
23,Paper,Paper,2.0,USD,EURJPY,23.0,,,1.0,1.00732578701,100000.0,0.0,-2.03881423996,BOT,EUR,JPY,20160315 04:43:00 EST,,-0.0388142399587,19954.5598531,399128.602491,1.00728167992,20000.5598531,-2.03881423996
24,Paper,Paper,2.0,USD,USDJPY,24.0,,,1.0,0.996782142212,100000.0,0.0,-1.89138627924,SLD,USD,JPY,20160315 04:43:00 EST,,0.10861372076,19952.6684668,400005.770776,0.996658717529,20000.6684668,-1.89138627924
25,Paper,Paper,2.0,USD,EURJPY,25.0,,,1.0,1.00474351726,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160315 08:56:00 EST,,0.0,19950.6684668,399121.596481,1.00474351726,20000.6684668,-2.0
26,Paper,Paper,2.0,USD,USDJPY,26.0,,,1.0,0.993868438105,100000.0,100000.0,-2.0,BOT,USD,JPY,20160315 08:56:00 EST,,0.0,19948.6684668,398246.992255,0.993868438105,20000.6684668,-2.0
27,Paper,Paper,2.0,USD,EURJPY,27.0,,,1.0,1.00522468554,100000.0,0.0,-2.4234280833,BOT,EUR,JPY,20160315 09:14:00 EST,,-0.423428083305,19946.2450387,399131.589978,1.00474351726,20000.2450387,-2.4234280833
28,Paper,Paper,2.0,USD,USDJPY,28.0,,,1.0,0.994794123222,100000.0,0.0,-1.18539709712,SLD,USD,JPY,20160315 09:14:00 EST,,0.814602902884,19945.0596416,400007.008806,0.993868438105,20001.0596416,-1.18539709712
29,Paper,Paper,2.0,USD,EURJPY,29.0,,,1.0,1.00544121126,100000.0,-100000.0,-2.0,SLD,EUR,JPY,20160315 09:20:00 EST,,0.0,19943.0596416,399122.22054,1.00544121126,20001.0596416,-2.0
30,Paper,Paper,2.0,USD,USDJPY,30.0,,,1.0,0.994745634954,100000.0,100000.0,-2.0,BOT,USD,JPY,20160315 09:20:00 EST,,0.0,19941.0596416,398246.844381,0.994745634954,20001.0596416,-2.0
31,Paper,Paper,2.0,USD,EURJPY,31.0,,,1.0,1.00559759095,100000.0,0.0,-2.13761412793,BOT,EUR,JPY,20160315 09:23:00 EST,,-0.137614127929,19938.9220275,399131.770261,1.00544121126,20000.9220275,-2.13761412793
