Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 17:15:05 EST,paperUSD,100000.0,100000.0,2000000.0,0.0,0.0,0.0,USD,100000.0,100000.0,0.0
20160410 17:15:05 EST,paperUSD,99998.0,100000.0,1980989.536,234.192,-2.0,0.0,USD,100232.192,100236.192,236.192
20160410 19:52:01 EST,paperUSD,99956.4,99960.4,2000039.6,0.0,-43.6,-39.6,USD,99956.4,99960.4,0.0
20160410 19:52:01 EST,paperUSD,99954.4,99960.4,1980989.536,193.888,-45.6,-39.6,USD,100148.288,100156.288,195.888
20160410 20:42:29 EST,paperUSD,99951.52,99959.52,2000038.72,0.0,-48.48,-40.48,USD,99951.52,99959.52,0.0
20160410 20:42:29 EST,paperUSD,99949.52,99959.52,1980989.536,195.472,-50.48,-40.48,USD,100144.992,100156.992,197.472
20160410 23:47:04 EST,paperUSD,99946.64,99958.64,2000039.6,0.0,-53.36,-41.36,USD,99946.64,99958.64,0.0
20160410 23:47:04 EST,paperUSD,99944.64,99958.64,1980989.536,193.888,-55.36,-41.36,USD,100138.528,100154.528,195.888
20160411 11:27:39 EST,paperUSD,99941.76,99957.76,2000038.72,0.0,-58.24,-42.24,USD,99941.76,99957.76,0.0
20160411 11:27:39 EST,paperUSD,99939.76,99957.76,1980989.536,195.472,-60.24,-42.24,USD,100135.232,100155.232,197.472
20160411 11:28:11 EST,paperUSD,99936.88,99956.88,2000039.6,0.0,-63.12,-43.12,USD,99936.88,99956.88,0.0
20160411 11:28:11 EST,paperUSD,99934.88,99956.88,1980989.536,193.888,-65.12,-43.12,USD,100128.768,100152.768,195.888
20160412 13:19:11 EST,paperUSD,99932.88,99956.88,1961939.472,389.776,-67.12,-43.12,USD,100322.656,100348.656,391.776
20160412 13:32:50 EST,paperUSD,99930.0,99956.0,1980988.656,193.888,-70.0,-44.0,USD,100123.888,100151.888,195.888
