Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160409 21:15:25 EST,paperUSD,100000.0,100000.0,2000000.0,0.0,0.0,0.0,USD,100000.0,100000.0,0.0
20160409 21:15:25 EST,paperUSD,99986.48025,100000.0,1994592.1,-13.51975,-13.51975,0.0,USD,99972.9605,100000.0,0.0
20160409 21:19:28 EST,paperUSD,99973.9979,100001.04,2000001.04,0.0,-26.0021,1.04,USD,99973.9979,100001.04,0.0
20160409 21:19:28 EST,paperUSD,99960.47555,100001.04,1994592.1,-13.52235,-39.52445,1.04,USD,99946.9532,100001.04,0.0
20160409 21:25:55 EST,paperUSD,99946.0309,100000.12,2000001.96,0.0,-53.9691,0.12,USD,99946.0309,100000.12,0.0
20160409 21:25:55 EST,paperUSD,99932.50625,100000.12,1994592.1,-13.52465,-67.49375,0.12,USD,99918.9816,100000.12,0.0
20160409 21:31:32 EST,paperUSD,99919.04145,100000.18,2000002.02,0.0,-80.95855,0.18,USD,99919.04145,100000.18,0.0
20160409 21:31:32 EST,paperUSD,99905.51665,100000.18,1994592.1,-13.5248,-94.48335,0.18,USD,99891.99185,100000.18,0.0
20160409 21:37:53 EST,paperUSD,99891.51065,99999.7,2000002.5,0.0,-108.48935,-0.3,USD,99891.51065,99999.7,0.0
20160409 21:37:53 EST,paperUSD,99877.98465,99999.7,1994592.1,-13.526,-122.01535,-0.3,USD,99864.45865,99999.7,0.0
20160409 21:39:58 EST,paperUSD,99863.93995,99999.18,2000001.98,0.0,-136.06005,-0.82,USD,99863.93995,99999.18,0.0
20160409 21:39:58 EST,paperUSD,99850.41525,99999.18,1994592.1,-13.5247,-149.58475,-0.82,USD,99836.89055,99999.18,0.0
20160409 21:41:02 EST,paperUSD,99837.25145,99999.54,2000001.62,0.0,-162.74855,-0.46,USD,99837.25145,99999.54,0.0
20160409 21:41:02 EST,paperUSD,99823.72765,99999.54,1994592.1,-13.5238,-176.27235,-0.46,USD,99810.20385,99999.54,0.0
20160409 21:45:18 EST,paperUSD,99810.6228,99999.96,2000002.04,0.0,-189.3772,-0.0400000000008,USD,99810.6228,99999.96,0.0
20160409 21:45:18 EST,paperUSD,99797.09795,99999.96,1994592.1,-13.52485,-202.90205,-0.0400000000008,USD,99783.5731,99999.96,0.0
20160409 21:48:29 EST,paperUSD,99784.11445,100000.5,2000001.5,0.0,-215.88555,0.499999999999,USD,99784.11445,100000.5,0.0
20160409 21:48:29 EST,paperUSD,99770.59095,100000.5,1994592.1,-13.5235,-229.40905,0.499999999999,USD,99757.06745,100000.5,0.0
20160409 21:51:39 EST,paperUSD,99757.22705,100000.66,2000001.66,0.0,-242.77295,0.66,USD,99757.22705,100000.66,0.0
20160409 21:51:39 EST,paperUSD,99743.70315,100000.66,1994592.1,-13.5239,-256.29685,0.66,USD,99730.17925,100000.66,0.0
20160409 21:58:03 EST,paperUSD,99733.3672,100003.84,1999998.48,0.0,-266.6328,3.84,USD,99733.3672,100003.84,0.0
20160409 21:58:03 EST,paperUSD,99719.85125,100003.84,1994592.1,-13.51595,-280.14875,3.84,USD,99706.3353,100003.84,0.0
20160409 21:59:07 EST,paperUSD,99707.6121,100005.12,1999999.76,0.0,-292.3879,5.12,USD,99707.6121,100005.12,0.0
20160409 21:59:07 EST,paperUSD,99694.09295,100005.12,1994592.1,-13.51915,-305.90705,5.12,USD,99680.5738,100005.12,0.0
20160409 22:01:16 EST,paperUSD,99681.03495,100005.58,1999999.3,0.0,-318.96505,5.58,USD,99681.03495,100005.58,0.0
20160409 22:01:16 EST,paperUSD,99667.51695,100005.58,1994592.1,-13.518,-332.48305,5.58,USD,99653.99895,100005.58,0.0
20160409 22:04:32 EST,paperUSD,99654.55755,100006.14,1999999.86,0.0,-345.44245,6.14,USD,99654.55755,100006.14,0.0
20160409 22:04:32 EST,paperUSD,99641.03815,100006.14,1994592.1,-13.5194,-358.96185,6.14,USD,99627.51875,100006.14,0.0
20160409 22:07:48 EST,paperUSD,99626.87715,100005.5,2000000.5,0.0,-373.12285,5.5,USD,99626.87715,100005.5,0.0
20160409 22:07:48 EST,paperUSD,99613.35615,100005.5,1994592.1,-13.521,-386.64385,5.5,USD,99599.83515,100005.5,0.0
20160409 22:08:51 EST,paperUSD,99599.4561,100005.12,2000000.12,0.0,-400.5439,5.12,USD,99599.4561,100005.12,0.0
20160409 22:08:51 EST,paperUSD,99585.93605,100005.12,1994592.1,-13.52005,-414.06395,5.12,USD,99572.416,100005.12,0.0
20160409 22:09:56 EST,paperUSD,99572.47615,100005.18,2000000.06,0.0,-427.52385,5.18,USD,99572.47615,100005.18,0.0
20160409 22:09:56 EST,paperUSD,99558.95625,100005.18,1994592.1,-13.5199,-441.04375,5.18,USD,99545.43635,100005.18,0.0
20160409 22:16:24 EST,paperUSD,99546.8927,100006.64,2000001.52,0.0,-453.1073,6.64,USD,99546.8927,100006.64,0.0
20160409 22:16:24 EST,paperUSD,99533.36915,100006.64,1994592.1,-13.52355,-466.63085,6.64,USD,99519.8456,100006.64,0.0
20160409 22:17:28 EST,paperUSD,99521.0486,100007.84,2000000.32,0.0,-478.9514,7.84,USD,99521.0486,100007.84,0.0
20160409 22:17:28 EST,paperUSD,99507.52805,100007.84,1994592.1,-13.52055,-492.47195,7.84,USD,99494.0075,100007.84,0.0
20160409 22:18:33 EST,paperUSD,99494.54615,100008.38,2000000.86,0.0,-505.45385,8.38,USD,99494.54615,100008.38,0.0
20160409 22:18:33 EST,paperUSD,99481.02425,100008.38,1994592.1,-13.5219,-518.97575,8.38,USD,99467.50235,100008.38,0.0
