trade_id,PL,closeVWAP_timestamp,closedWhen,closedWhenUnixTimeStamp,closing_price_VWAP,expir,instrument,long_or_short,markToMarket_time,openVWAP_timestamp,open_or_closed,openedWhen,opening_price_VWAP,ptValue,putcall,quant_closed,quant_opened,strike,symbol,symbol_description,balance,commission,margin_available
3,-4.33527,,,,0.0,,GBPUSD,short,20160318 04:15:42 EST,20160318 04:15:42 EST,open,20160318 04:15:42 EST,1.44509,10000.0,,0.0,15.0,,GBPUSD,strat104v1v2,9988.9602496,4.33527,-521987.52
7,-2.917842126,,,,0.0,,USDCAD,long,20160318 04:15:42 EST,20160318 04:15:42 EST,open,20160318 04:15:42 EST,1.30133,10000.0,,0.0,15.0,,USDCAD,strat104v1v2,9977.87635138,2.917842126,-1076182.431
5,-51.0495216,20160318 04:16:25 EST,20160318 04:16:25 EST,20160318 04:16:25 EST,111.242,,USDJPY,long,20160318 04:15:42 EST,20160318 04:16:25 EST,open,20160318 04:15:42 EST,111.242,10000.0,,15.0,15.0,,USDJPY,strat104v1v2,9929.76277378,8.8095216,-1076182.431
4,-72.590257026,20160318 04:18:49 EST,20160318 04:18:49 EST,20160318 04:18:49 EST,0.96851,,USDCHF,long,20160318 04:15:42 EST,20160318 04:18:49 EST,open,20160318 04:15:42 EST,0.96851,10000.0,,15.0,15.0,,USDCHF,strat104v1v2,9865.73877164,8.821657026,-1057217.991
2,1.9307112,20160318 04:16:59 EST,20160318 04:16:59 EST,20160318 04:16:59 EST,125.62,,EURJPY,long,20160318 04:15:41 EST,20160318 04:19:01 EST,open,20160318 04:15:41 EST,125.636,10000.0,,15.0,15.0,,EURJPY,strat104v1v2,9862.42198124,9.9492888,-1223057.511
1,91.83903,20160318 04:20:40 EST,20160318 04:20:40 EST,20160318 04:20:40 EST,1.12877,,EURUSD,long,20160318 04:15:41 EST,20160318 04:20:40 EST,open,20160318 04:15:41 EST,1.12877,10000.0,,15.0,15.0,,EURUSD,strat104v1v2,9995.97349908,10.16097,-1389047.6592
8,38.7065448,20160318 04:19:02 EST,20160318 04:19:02 EST,20160318 04:19:02 EST,111.289,,USDJPY,long,20160318 04:16:37 EST,20160318 04:21:14 EST,open,20160318 04:16:37 EST,111.301,10000.0,,15.0,15.0,,USDJPY,strat104v1v2,9989.64815268,8.8134552,-1705314.9792
11,-49.15884,20160318 04:22:52 EST,20160318 04:22:52 EST,20160318 04:22:52 EST,1.12874,,EURUSD,long,20160318 04:20:52 EST,20160318 04:24:52 EST,open,20160318 04:20:52 EST,1.12854,10000.0,,15.0,15.0,,EURUSD,strat104v1v2,9831.36590545,10.15884,-1277970.9378
9,-2.75158472399,20160318 04:23:25 EST,20160318 04:23:25 EST,20160318 04:23:25 EST,0.96858,,USDCHF,long,20160318 04:19:01 EST,20160318 04:25:46 EST,open,20160318 04:19:01 EST,0.96902,10000.0,,15.0,15.0,,USDCHF,strat104v1v2,9825.03832932,8.824784724,-1594349.7444
12,9.6634824,20160318 04:23:48 EST,20160318 04:23:48 EST,20160318 04:23:48 EST,111.327,,USDJPY,long,20160318 04:21:25 EST,20160318 04:25:57 EST,open,20160318 04:21:25 EST,111.319,10000.0,,15.0,15.0,,USDJPY,strat104v1v2,9819.15689049,8.8165176,-1888421.6859
