Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 17:15:27 EST,paperUSD,100000.0,100000.0,2000000.0,0.0,0.0,0.0,USD,100000.0,100000.0,0.0
20160410 17:15:27 EST,paperUSD,99998.0,100000.0,1980049.696,181.04,-2.0,0.0,USD,100179.04,100183.04,183.04
20160410 19:24:02 EST,paperUSD,99963.088,99967.088,2000032.912,0.0,-36.912,-32.912,USD,99963.088,99967.088,0.0
20160410 19:24:02 EST,paperUSD,99961.088,99967.088,1980049.696,145.664,-38.912,-32.912,USD,100106.752,100114.752,147.664
20160410 20:13:59 EST,paperUSD,99956.624,99964.624,2000030.448,0.0,-43.376,-35.376,USD,99956.624,99964.624,0.0
20160410 20:13:59 EST,paperUSD,99954.624,99964.624,1980049.696,150.592,-45.376,-35.376,USD,100105.216,100117.216,152.592
20160410 20:39:43 EST,paperUSD,99950.16,99962.16,2000032.912,0.0,-49.84,-37.84,USD,99950.16,99962.16,0.0
20160410 20:39:43 EST,paperUSD,99948.16,99962.16,1960066.48,293.328,-51.84,-37.84,USD,100241.488,100257.488,295.328
20160410 21:31:43 EST,paperUSD,99941.232,99957.232,2000027.984,0.0,-58.768,-42.768,USD,99941.232,99957.232,0.0
20160410 21:31:43 EST,paperUSD,99939.232,99957.232,1980047.232,150.592,-60.768,-42.768,USD,100089.824,100109.824,152.592
20160410 23:40:15 EST,paperUSD,99934.768,99954.768,2000030.448,0.0,-65.232,-45.232,USD,99934.768,99954.768,0.0
20160410 23:40:15 EST,paperUSD,99932.768,99954.768,1980047.232,145.664,-67.232,-45.232,USD,100078.432,100102.432,147.664
20160411 03:02:55 EST,paperUSD,99928.304,99952.304,2000027.984,0.0,-71.696,-47.696,USD,99928.304,99952.304,0.0
20160411 03:02:55 EST,paperUSD,99926.304,99952.304,1980047.232,150.592,-73.696,-47.696,USD,100076.896,100104.896,152.592
20160411 03:03:26 EST,paperUSD,99921.84,99949.84,2000030.448,0.0,-78.16,-50.16,USD,99921.84,99949.84,0.0
20160411 03:03:26 EST,paperUSD,99919.84,99949.84,1980047.232,145.664,-80.16,-50.16,USD,100065.504,100097.504,147.664
20160411 10:11:43 EST,paperUSD,99917.84,99949.84,1960064.016,293.328,-82.16,-50.16,USD,100211.168,100245.168,295.328
20160411 10:27:51 EST,paperUSD,99913.376,99947.376,1980044.768,145.664,-86.624,-52.624,USD,100059.04,100095.04,147.664
20160412 04:27:08 EST,paperUSD,99911.376,99947.376,1960061.552,293.328,-88.624,-52.624,USD,100204.704,100242.704,295.328
20160412 04:38:18 EST,paperUSD,99906.912,99944.912,1980042.304,145.664,-93.088,-55.088,USD,100052.576,100092.576,147.664
20160412 11:43:33 EST,paperUSD,99904.912,99944.912,1960059.088,293.328,-95.088,-55.088,USD,100198.24,100240.24,295.328
20160412 12:15:46 EST,paperUSD,99900.448,99942.448,1980039.84,145.664,-99.552,-57.552,USD,100046.112,100090.112,147.664
