symbol,open_or_closed,long_or_short,quant_opened,quant_closed,opening_price_VWAP,closing_price_VWAP,PL,PurePL,commission,trade_id,closeVWAP_timestamp,closedWhen,closedWhenUnixTimeStamp,expir,instrument,markToMarket_time,openVWAP_timestamp,openedWhen,qty,balance,margin_available,purebalance
GBPUSD,open,long,1.0,0.0,1.43799,0.0,-2.0,0.0,2.0,3.0,,,,,GBPUSD,,20160329 19:20:29 EST,20160329 19:20:29 EST,1.0,19992.0,348749.844,20000.0
AUDUSD,open,long,1.0,0.0,0.76334,0.0,-2.0,0.0,2.0,5.0,,,,,AUDUSD,,20160329 19:20:30 EST,20160329 19:20:30 EST,1.0,19988.0,338078.5127,20000.0
NZDJPY,open,long,1.0,0.0,77.28,0.0,-2.0,0.0,2.0,6.0,,,,,NZDJPY,,20160329 19:20:31 EST,20160329 19:20:31 EST,1.0,19986.0,332110.6327,20000.0
NZDUSD,open,long,1.0,0.0,0.68654,0.0,-2.0,0.0,2.0,37.0,,,,,NZDUSD,,20160329 20:48:09 EST,20160329 20:48:09 EST,1.0,19883.71526,299901.11784,20015.71526
GBPJPY,open,long,1.0,0.0,161.86,0.0,-2.0,0.0,2.0,47.0,,,,,GBPJPY,,20160329 21:47:04 EST,20160329 21:47:04 EST,1.0,19846.39106,253786.59058,20012.39106
EURGBP,open,short,1.0,0.0,0.78532,0.0,-2.0,0.0,2.0,57.0,,,,,EURGBP,,20160329 22:40:31 EST,20160329 22:40:31 EST,-1.0,19746.75031,267341.31089,19956.75031
EURUSD,open,short,1.0,0.0,1.12948,0.0,-2.0,0.0,2.0,60.0,,,,,EURUSD,,20160329 23:03:50 EST,20160329 23:03:50 EST,-1.0,19733.70375,278173.75133,19955.70375
EURCHF,open,long,1.0,0.0,1.09178,0.0,-2.0,0.0,2.0,61.0,,,,,EURCHF,,20160329 23:12:12 EST,20160329 23:12:12 EST,1.0,19728.69155,278417.55417,19954.69155
USDCHF,open,long,1.0,0.0,0.96641,0.0,-2.0,0.0,2.0,76.0,,,,,USDCHF,,20160330 00:32:05 EST,20160330 00:32:05 EST,1.0,19642.67537,276882.97537,19928.67537
USDCAD,open,short,1.0,0.0,1.3072,0.0,-2.0,0.0,2.0,77.0,,,,,USDCAD,,20160330 00:36:21 EST,20160330 00:36:21 EST,-1.0,19640.67537,267124.95179,19928.67537
CADJPY,open,long,1.0,0.0,85.977,0.0,-2.0,0.0,2.0,79.0,,,,,CADJPY,,20160330 00:54:36 EST,20160330 00:54:36 EST,1.0,19635.31537,271661.25259,19931.31537
EURJPY,open,long,1.0,0.0,126.928,0.0,-2.0,0.0,2.0,82.0,,,,,EURJPY,,20160330 01:20:48 EST,20160330 01:20:48 EST,1.0,19602.19537,267111.30059,19910.19537
