trade_id,PL,closeVWAP_timestamp,closedWhen,closedWhenUnixTimeStamp,closing_price_VWAP,expir,instrument,long_or_short,markToMarket_time,openVWAP_timestamp,open_or_closed,openedWhen,opening_price_VWAP,ptValue,putcall,quant_closed,quant_opened,strike,symbol,symbol_description,PurePL,qty,currency,balance,commission,margin_available,mark_to_mkt,pure_mark_to_mkt,purebalance,pure_unr_pnl,unr_pnl
1.0,-3.80845,20160416 07:26:44 EST,20160416 07:26:44 EST,20160416 07:26:44 EST,382.84,,BTCUSD_krakenEUR,short,,20160416 07:02:55 EST,closed,20160416 07:02:55 EST,382.85,,,2.0,2.0,,BTCUSD_krakenEUR,,0.0200000000001,2.0,USD,99996.19155,3.82845,1999999.98,99996.19155,100000.02,100000.02,0.0,-1.91425
2.0,-5.028505,20160416 08:16:29 EST,20160416 08:16:29 EST,20160416 08:16:29 EST,382.35,,BTCUSD_krakenEUR,long,,20160416 07:38:58 EST,closed,20160416 07:38:58 EST,382.951,,,2.0,2.0,,BTCUSD_krakenEUR,,-1.202,-2.0,USD,99991.163045,3.826505,1999998.778,99991.163045,99998.818,99998.818,0.0,-1.914755
3.0,-2.843055,20160416 08:29:37 EST,20160416 08:29:37 EST,20160416 08:29:37 EST,381.861,,BTCUSD_krakenEUR,short,,20160416 08:16:29 EST,closed,20160416 08:16:29 EST,382.35,,,2.0,2.0,,BTCUSD_krakenEUR,,0.978,2.0,USD,99988.31999,3.821055,1999997.8,99988.31999,99999.796,99999.796,0.0,-1.91175
4.0,-6.63156,20160416 09:47:22 EST,20160416 09:47:22 EST,20160416 09:47:22 EST,380.451,,BTCUSD_krakenEUR,long,,20160416 08:29:37 EST,closed,20160416 08:29:37 EST,381.861,,,2.0,2.0,,BTCUSD_krakenEUR,,-2.82,-2.0,USD,99981.68843,3.81156,1999994.98,99981.68843,99996.976,99996.976,0.0,-1.909305
5.0,-5.30024,20160416 10:01:45 EST,20160416 10:01:45 EST,20160416 10:01:45 EST,381.197,,BTCUSD_krakenEUR,short,,20160416 09:47:22 EST,closed,20160416 09:47:22 EST,380.451,,,2.0,2.0,,BTCUSD_krakenEUR,,-1.492,2.0,USD,99976.38819,3.80824,1999996.472,99976.38819,99995.484,99995.484,0.0,-1.902255
6.0,-2.65487,20160416 11:52:16 EST,20160416 11:52:16 EST,20160416 11:52:16 EST,381.777,,BTCUSD_krakenEUR,long,,20160416 10:01:45 EST,closed,20160416 10:01:45 EST,381.197,,,2.0,2.0,,BTCUSD_krakenEUR,,1.16,-2.0,USD,99973.73332,3.81487,1999997.632,99973.73332,99996.644,99996.644,0.0,-1.905985
7.0,-3.72554,20160416 12:04:57 EST,20160416 12:04:57 EST,20160416 12:04:57 EST,381.731,,BTCUSD_krakenEUR,short,,20160416 11:52:16 EST,closed,20160416 11:52:16 EST,381.777,,,2.0,2.0,,BTCUSD_krakenEUR,,0.092,2.0,USD,99970.00778,3.81754,1999997.54,99970.00778,99996.736,99996.736,0.0,-1.908885
8.0,-4.940495,20160416 14:16:53 EST,20160416 14:16:53 EST,20160416 14:16:53 EST,381.168,,BTCUSD_krakenEUR,long,,20160416 12:04:57 EST,closed,20160416 12:04:57 EST,381.731,,,2.0,2.0,,BTCUSD_krakenEUR,,-1.126,-2.0,USD,99965.067285,3.814495,1999996.414,99965.067285,99995.61,99995.61,0.0,-1.908655
9.0,-2.35605,20160416 15:04:19 EST,20160416 15:04:19 EST,20160416 15:04:19 EST,380.442,,BTCUSD_krakenEUR,short,,20160416 14:16:53 EST,closed,20160416 14:16:53 EST,381.168,,,2.0,2.0,,BTCUSD_krakenEUR,,1.452,2.0,USD,99962.711235,3.80805,1999994.962,99962.711235,99997.062,99997.062,0.0,-1.90584
10.0,-2.69121,20160416 15:16:07 EST,20160416 15:16:07 EST,20160416 15:16:07 EST,381.0,,BTCUSD_krakenEUR,long,,20160416 15:04:19 EST,closed,20160416 15:04:19 EST,380.442,,,2.0,2.0,,BTCUSD_krakenEUR,,1.116,-2.0,USD,99960.020025,3.80721,1999996.078,99960.020025,99998.178,99998.178,0.0,-1.90221
