permid,account,clientid,commission,commission_currency,exchange,execid,expiry,level_0,orderid,price,qty,openqty,realized_PnL,side,symbol,symbol_currency,times,yield_redemption_date,PurePL,balance,margin_available,openprice,purebalance,real_pnl,mark_to_mkt,pure_mark_to_mkt
1,Paper,Paper,15.251632,USD,IDEALPRO,1.0,,,1.0,86.657,1000000.0,1000000.0,-15.251632,BOT,CAD,JPY,20160330 08:36:09 EST,,0.0,19984.748368,-362581.6,86.657,20000.0,-15.251632,,
2,Paper,Paper,15.28736,USD,IDEALPRO,2.0,,,1.0,86.86,1000000.0,0.0,1771.11264,SLD,CAD,JPY,20160401 04:13:38 EST,,1786.4,21755.861008,401786.4,86.657,21786.4,1771.11264,,
3,Paper,Paper,15.288064,USD,IDEALPRO,3.0,,,1.0,86.864,1000000.0,1000000.0,-15.288064,BOT,CAD,JPY,20160401 05:37:24 EST,,0.0,21740.572944,-362616.8,86.864,21786.4,-15.288064,,
4,Paper,Paper,15.28736,USD,IDEALPRO,4.0,,,1.0,86.86,1000000.0,0.0,-50.4873599999,SLD,CAD,JPY,20160401 05:53:07 EST,,-35.1999999999,21690.085584,401751.2,86.864,21751.2,-50.4873599999,,
5,Paper,Paper,15.28736,USD,IDEALPRO,5.0,,,1.0,86.86,1000000.0,-1000000.0,-15.28736,SLD,CAD,JPY,20160401 11:04:31 EST,,0.0,21674.798224,-362616.8,86.86,21751.2,-15.28736,,
6,Paper,Paper,15.288064,USD,IDEALPRO,6.0,,,1.0,86.864,1000000.0,0.0,-50.488064,BOT,CAD,JPY,20160401 11:25:47 EST,,-35.2,21624.31016,401786.4,86.86,21716.0,-50.488064,,
7,Paper,Paper,15.288064,USD,IDEALPRO,7.0,,,1.0,86.864,1000000.0,1000000.0,-15.288064,BOT,CAD,JPY,20160401 11:26:19 EST,,0.0,21609.022096,-362616.8,86.864,21716.0,-15.288064,,
8,Paper,Paper,15.28736,USD,IDEALPRO,8.0,,,1.0,86.86,2000000.0,-1000000.0,-50.4873599999,SLD,CAD,JPY,20160401 11:41:59 EST,,-35.1999999999,21558.534736,-362616.8,86.86,21680.8,-50.4873599999,,
9,Paper,Paper,15.288064,USD,IDEALPRO,9.0,,,1.0,86.864,2000000.0,1000000.0,-50.488064,BOT,CAD,JPY,20160401 17:07:40 EST,,-35.2,21508.046672,-362616.8,86.864,21645.6,-50.488064,,
10,Paper,Paper,15.28736,USD,IDEALPRO,10.0,,,1.0,86.86,2000000.0,-1000000.0,-50.4873599999,SLD,CAD,JPY,20160401 17:35:51 EST,,-35.1999999999,21457.559312,-362616.8,86.86,21610.4,-50.4873599999,,
11,Paper,Paper,15.288064,USD,IDEALPRO,11.0,,,1.0,86.864,3000000.0,2000000.0,-50.488064,BOT,CAD,JPY,20160401 19:17:17 EST,,-35.2,21407.071248,-1127020.0,86.864,21575.2,-50.488064,,
12,Paper,Paper,30.57472,USD,IDEALPRO,12.0,,,1.0,86.86,3000000.0,-1000000.0,-100.97472,SLD,CAD,JPY,20160401 20:52:30 EST,,-70.3999999998,21306.096528,-362652.0,86.86,21504.8,-100.97472,,
13,Paper,Paper,15.288064,USD,IDEALPRO,13.0,,,1.0,86.864,1000000.0,0.0,-50.488064,BOT,CAD,JPY,20160402 03:59:44 EST,,-35.2,21255.608464,401751.2,86.86,21469.6,-50.488064,,
14,Paper,Paper,15.28736,USD,IDEALPRO,14.0,,,1.0,86.86,1000000.0,-1000000.0,-15.28736,SLD,CAD,JPY,20160402 06:03:24 EST,,0.0,21240.321104,-362616.8,86.86,21469.6,-15.28736,,
15,Paper,Paper,15.288064,USD,IDEALPRO,15.0,,,1.0,86.864,1000000.0,0.0,-50.488064,BOT,CAD,JPY,20160402 13:07:01 EST,,-35.2,21189.83304,401786.4,86.86,21434.4,-50.488064,,
16,Paper,Paper,15.28736,USD,IDEALPRO,16.0,,,1.0,86.86,1000000.0,-1000000.0,-15.28736,SLD,CAD,JPY,20160402 13:16:03 EST,,0.0,21174.54568,-362581.6,86.86,21434.4,-15.28736,,
17,Paper,Paper,15.288064,USD,IDEALPRO,17.0,,,1.0,86.864,2000000.0,1000000.0,-50.488064,BOT,CAD,JPY,20160402 15:02:42 EST,,-35.2,21124.057616,-362581.6,86.864,21399.2,-50.488064,,
18,Paper,Paper,15.28736,USD,IDEALPRO,18.0,,,1.0,86.86,2000000.0,-1000000.0,-50.4873599999,SLD,CAD,JPY,20160402 16:35:09 EST,,-35.1999999999,21073.570256,-362581.6,86.86,21364.0,-50.4873599999,,
19,Paper,Paper,15.288064,USD,IDEALPRO,19.0,,,1.0,86.864,1000000.0,0.0,-50.488064,BOT,CAD,JPY,20160402 18:00:39 EST,,-35.2,21023.082192,401821.6,86.86,21328.8,-50.488064,,
20,Paper,Paper,15.288064,USD,IDEALPRO,20.0,,,1.0,86.864,1000000.0,1000000.0,-15.288064,BOT,CAD,JPY,20160402 19:43:15 EST,,0.0,21007.794128,-362581.6,86.864,21328.8,-15.288064,,
21,Paper,Paper,15.28736,USD,IDEALPRO,21.0,,,1.0,86.86,1000000.0,0.0,-50.4873599999,SLD,CAD,JPY,20160402 21:11:29 EST,,-35.1999999999,20957.306768,401786.4,86.864,21293.6,-50.4873599999,,
22,Paper,Paper,15.288064,USD,IDEALPRO,22.0,,,1.0,86.864,1000000.0,1000000.0,-15.288064,BOT,CAD,JPY,20160402 22:40:26 EST,,0.0,20942.018704,-362616.8,86.864,21293.6,-15.288064,,
23,Paper,Paper,15.079504,USD,IDEALPRO,23.0,,,1.0,85.679,2000000.0,-1000000.0,-10443.079504,SLD,CAD,JPY,20160403 17:15:13 EST,,-10428.0,10498.9392,-362616.8,85.679,10865.6,-10443.079504,,
24,Paper,Paper,15.084256,USD,IDEALPRO,24.0,,,1.0,85.706,1000000.0,0.0,-252.684256,BOT,CAD,JPY,20160403 17:35:59 EST,,-237.6,10246.254944,391596.0,85.679,10628.0,-252.684256,,
25,Paper,Paper,15.076688,USD,IDEALPRO,25.0,,,1.0,85.663,1000000.0,-1000000.0,-15.076688,SLD,CAD,JPY,20160403 17:40:32 EST,,0.0,10231.178256,-362238.4,85.663,10628.0,-15.076688,,
26,Paper,Paper,15.052224,USD,IDEALPRO,26.0,,,1.0,85.524,2000000.0,1000000.0,1208.147776,BOT,CAD,JPY,20160403 22:57:34 EST,,1223.2,11439.326032,-362238.4,85.524,11851.2,1208.147776,,
27,Paper,Paper,15.042368,USD,IDEALPRO,27.0,,,1.0,85.468,2000000.0,-1000000.0,-507.842368,SLD,CAD,JPY,20160403 23:40:11 EST,,-492.8,10931.483664,-362238.4,85.468,11358.4,-507.842368,,
28,Paper,Paper,15.03392,USD,IDEALPRO,28.0,,,1.0,85.42,1000000.0,0.0,407.36608,BOT,CAD,JPY,20160404 06:06:46 EST,,422.4,11338.849744,389457.6,85.468,11780.8,407.36608,,
29,Paper,Paper,15.060672,USD,IDEALPRO,29.0,,,1.0,85.572,1000000.0,-1000000.0,-15.060672,SLD,CAD,JPY,20160404 08:17:47 EST,,0.0,11323.789072,-363576.0,85.572,11780.8,-15.060672,,
30,Paper,Paper,15.037264,USD,IDEALPRO,30.0,,,1.0,85.439,2000000.0,1000000.0,1155.362736,BOT,CAD,JPY,20160404 09:14:10 EST,,1170.4,12479.151808,-363576.0,85.439,12951.2,1155.362736,,
