Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 17:15:09 EST,paperUSD,100000.0,100000.0,2000000.0,0.0,0.0,0.0,USD,100000.0,100000.0,0.0
20160410 17:15:09 EST,paperUSD,99998.0,100000.0,1985366.48,-82.96,-2.0,0.0,USD,99915.04,99919.04,-80.96
20160410 18:52:11 EST,paperUSD,99954.464,99958.464,1985366.48,35.488,-45.536,-41.536,USD,99989.952,99995.952,37.488
20160410 19:02:46 EST,paperUSD,99952.464,99958.464,1970691.424,72.976,-47.536,-41.536,USD,100025.44,100033.44,74.976
20160410 19:33:00 EST,paperUSD,99945.888,99953.888,1985364.192,-43.712,-54.112,-46.112,USD,99902.176,99912.176,-41.712
20160410 20:02:48 EST,paperUSD,99941.6,99951.6,1985364.192,35.488,-58.4,-48.4,USD,99977.088,99989.088,37.488
20160410 21:02:49 EST,paperUSD,99937.312,99949.312,1985364.192,-43.712,-62.688,-50.688,USD,99893.6,99907.6,-41.712
20160410 21:32:36 EST,paperUSD,99935.312,99949.312,1970691.424,-85.424,-64.688,-50.688,USD,99849.888,99865.888,-83.424
20160410 22:07:23 EST,paperUSD,99931.024,99947.024,1985366.48,-43.712,-68.976,-52.976,USD,99887.312,99905.312,-41.712
20160410 22:32:35 EST,paperUSD,99926.736,99944.736,1970691.424,72.976,-73.264,-55.264,USD,99999.712,100019.712,74.976
20160410 23:04:24 EST,paperUSD,99920.16,99940.16,1970691.424,-85.424,-79.84,-59.84,USD,99834.736,99856.736,-83.424
