Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160416 07:01:08 EST,paperUSD,100000.0,100000.0,2000000.0,0.0,0.0,0.0,USD,100000.0,100000.0,0.0
20160416 07:01:08 EST,paperUSD,99997.83455,100000.0,1999133.82,-2.16545,-2.16545,0.0,USD,99995.6691,100000.0,0.0
20160416 07:49:42 EST,paperUSD,99995.48955,99999.82,1999999.82,0.0,-4.51045,-0.18,USD,99995.48955,99999.82,0.0
20160416 07:49:42 EST,paperUSD,99993.32455,99999.82,1999133.82,-2.165,-6.67545,-0.18,USD,99991.15955,99999.82,0.0
20160416 08:14:54 EST,paperUSD,99992.00165,100000.66,1999998.98,0.0,-7.99835,0.66,USD,99992.00165,100000.66,0.0
20160416 08:14:54 EST,paperUSD,99989.83875,100000.66,1999133.82,-2.1629,-10.16125,0.66,USD,99987.67585,100000.66,0.0
20160416 08:52:45 EST,paperUSD,99984.6634,99997.64,1999995.96,0.0,-15.3366,-2.36,USD,99984.6634,99997.64,0.0
20160416 08:52:45 EST,paperUSD,99982.50805,99997.64,1999133.82,-2.15535,-17.49195,-2.36,USD,99980.3527,99997.64,0.0
20160416 09:03:49 EST,paperUSD,99980.1121,99997.4,1999996.2,0.0,-19.8879,-2.6,USD,99980.1121,99997.4,0.0
20160416 09:03:49 EST,paperUSD,99977.95615,99997.4,1999133.82,-2.15595,-22.04385,-2.6,USD,99975.8002,99997.4,0.0
20160416 09:17:12 EST,paperUSD,99973.6855,99995.28,1999994.08,0.0,-26.3145,-4.72,USD,99973.6855,99995.28,0.0
20160416 09:17:12 EST,paperUSD,99971.53485,99995.28,1999133.82,-2.15065,-28.46515,-4.72,USD,99969.3842,99995.28,0.0
20160416 10:24:32 EST,paperUSD,99968.101,99994.0,1999995.36,0.0,-31.899,-6.0,USD,99968.101,99994.0,0.0
20160416 10:24:32 EST,paperUSD,99965.94715,99994.0,1999133.82,-2.15385,-34.05285,-6.0,USD,99963.7933,99994.0,0.0
20160416 11:14:04 EST,paperUSD,99965.11,99995.32,1999996.68,0.0,-34.89,-4.68,USD,99965.11,99995.32,0.0
20160416 11:14:04 EST,paperUSD,99962.95285,99995.32,1999133.82,-2.15715,-37.04715,-4.68,USD,99960.7957,99995.32,0.0
20160416 11:37:42 EST,paperUSD,99959.41225,99993.94,1999998.06,0.0,-40.58775,-6.06,USD,99959.41225,99993.94,0.0
20160416 11:37:42 EST,paperUSD,99957.25165,99993.94,1999133.82,-2.1606,-42.74835,-6.06,USD,99955.09105,99993.94,0.0
20160416 11:50:43 EST,paperUSD,99954.57235,99993.42,1999997.54,0.0,-45.42765,-6.58,USD,99954.57235,99993.42,0.0
20160416 11:50:43 EST,paperUSD,99952.41305,99993.42,1999133.82,-2.1593,-47.58695,-6.58,USD,99950.25375,99993.42,0.0
20160416 12:03:22 EST,paperUSD,99950.33395,99993.5,1999997.46,0.0,-49.66605,-6.5,USD,99950.33395,99993.5,0.0
20160416 12:03:22 EST,paperUSD,99948.17485,99993.5,1999133.82,-2.1591,-51.82515,-6.5,USD,99946.01575,99993.5,0.0
20160416 13:03:35 EST,paperUSD,99946.45465,99993.94,1999997.9,0.0,-53.54535,-6.06,USD,99946.45465,99993.94,0.0
20160416 13:03:35 EST,paperUSD,99944.29445,99993.94,1999133.82,-2.1602,-55.70555,-6.06,USD,99942.13425,99993.94,0.0
20160416 13:16:19 EST,paperUSD,99941.77335,99993.58,1999998.26,0.0,-58.22665,-6.42,USD,99941.77335,99993.58,0.0
20160416 13:16:19 EST,paperUSD,99939.61225,99993.58,1999133.82,-2.1611,-60.38775,-6.42,USD,99937.45115,99993.58,0.0
20160416 13:27:55 EST,paperUSD,99937.7105,99993.84,1999998.52,0.0,-62.2895,-6.16,USD,99937.7105,99993.84,0.0
20160416 13:27:55 EST,paperUSD,99935.54875,99993.84,1999133.82,-2.16175,-64.45125,-6.16,USD,99933.387,99993.84,0.0
