Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 17:15:53 EST,paperUSD,100000.0,100000.0,2000000.0,0.0,0.0,0.0,USD,100000.0,100000.0,0.0
20160410 20:37:14 EST,paperUSD,99998.0,100000.0,1985590.352,215.712,-2.0,0.0,USD,100213.712,100217.712,217.712
20160410 20:37:45 EST,paperUSD,99996.0,100000.0,1963861.744,3.744,-4.0,0.0,USD,99999.744,100007.744,7.744
20160410 22:53:44 EST,paperUSD,99991.536,99997.536,1978268.928,-211.968,-8.464,-2.464,USD,99779.568,99787.568,-209.968
20160410 22:54:18 EST,paperUSD,99988.304,99996.304,1999998.768,0.0,-11.696,-3.696,USD,99988.304,99996.304,0.0
20160411 01:14:53 EST,paperUSD,99986.304,99996.304,1978268.928,205.68,-13.696,-3.696,USD,100191.984,100203.984,207.68
20160411 01:15:26 EST,paperUSD,99984.304,99996.304,1963861.744,-18.432,-15.696,-3.696,USD,99965.872,99981.872,-14.432
20160411 01:43:46 EST,paperUSD,99981.072,99995.072,1985590.352,-224.112,-18.928,-4.928,USD,99756.96,99772.96,-222.112
20160411 01:44:18 EST,paperUSD,99976.608,99992.608,2000000.0,0.0,-23.392,-7.392,USD,99976.608,99992.608,0.0
20160411 02:12:35 EST,paperUSD,99974.608,99992.608,1978271.392,-211.968,-25.392,-7.392,USD,99762.64,99782.64,-209.968
20160411 02:13:06 EST,paperUSD,99972.608,99992.608,1963861.744,3.744,-27.392,-7.392,USD,99976.352,100000.352,7.744
20160411 03:49:13 EST,paperUSD,99968.144,99990.144,1978268.928,-211.968,-31.856,-9.856,USD,99756.176,99780.176,-209.968
20160411 03:49:14 EST,paperUSD,99964.912,99988.912,1999998.768,0.0,-35.088,-11.088,USD,99964.912,99988.912,0.0
20160411 04:16:27 EST,paperUSD,99962.912,99988.912,1985591.584,-224.112,-37.088,-11.088,USD,99738.8,99766.8,-222.112
20160411 04:16:57 EST,paperUSD,99960.912,99988.912,1963861.744,-18.432,-39.088,-11.088,USD,99942.48,99974.48,-14.432
20160411 19:32:10 EST,paperUSD,99956.448,99986.448,1978271.392,205.68,-43.552,-13.552,USD,100162.128,100194.128,207.68
20160411 19:32:40 EST,paperUSD,99953.216,99985.216,2000000.0,0.0,-46.784,-14.784,USD,99953.216,99985.216,0.0
20160411 20:23:28 EST,paperUSD,99951.216,99985.216,1985592.816,-224.112,-48.784,-14.784,USD,99727.104,99763.104,-222.112
20160411 20:24:02 EST,paperUSD,99949.216,99985.216,1963862.976,-18.432,-50.784,-14.784,USD,99930.784,99970.784,-14.432
20160411 21:01:16 EST,paperUSD,99945.984,99983.984,1985591.584,-224.112,-54.016,-16.016,USD,99721.872,99761.872,-222.112
20160411 21:01:47 EST,paperUSD,99941.52,99981.52,2000001.232,0.0,-58.48,-18.48,USD,99941.52,99981.52,0.0
20160411 21:43:57 EST,paperUSD,99939.52,99981.52,1985594.048,-224.112,-60.48,-18.48,USD,99715.408,99759.408,-222.112
20160411 21:43:59 EST,paperUSD,99937.52,99981.52,1963864.208,-18.432,-62.48,-18.48,USD,99919.088,99967.088,-14.432
20160413 08:36:20 EST,paperUSD,99649.696,99695.696,1978557.216,-1.296,-350.304,-304.304,USD,99648.4,99696.4,0.703999999998
20160413 08:36:22 EST,paperUSD,99648.4,99696.4,2000287.76,0.0,-351.6,-303.6,USD,99648.4,99696.4,0.0
20160413 09:16:21 EST,paperUSD,99646.4,99696.4,1985569.232,-4.464,-353.6,-303.6,USD,99641.936,99693.936,-2.464
20160413 09:16:22 EST,paperUSD,99644.4,99696.4,1963847.312,-6.992,-355.6,-303.6,USD,99637.408,99693.408,-2.992
20160413 20:31:39 EST,paperUSD,99650.144,99704.144,1978558.096,-20.832,-349.856,-295.856,USD,99629.312,99685.312,-18.832
20160413 20:31:40 EST,paperUSD,99629.312,99685.312,2000261.184,0.0,-370.688,-314.688,USD,99629.312,99685.312,0.0
20160413 20:51:55 EST,paperUSD,99627.312,99685.312,1985567.12,-2.528,-372.688,-314.688,USD,99624.784,99684.784,-0.527999999998
20160413 20:51:57 EST,paperUSD,99625.312,99685.312,1963867.552,-5.76,-374.688,-314.688,USD,99619.552,99683.552,-1.76
20160413 21:09:37 EST,paperUSD,99626.656,99688.656,1985563.776,12.432,-373.344,-311.344,USD,99639.088,99703.088,14.432
20160413 21:10:09 EST,paperUSD,99643.488,99707.488,2000276.672,0.0,-356.512,-292.512,USD,99643.488,99707.488,0.0
20160413 21:34:40 EST,paperUSD,99641.488,99707.488,1985543.008,-2.176,-358.512,-292.512,USD,99639.312,99707.312,-0.176000000001
20160413 21:34:41 EST,paperUSD,99639.488,99707.488,1963846.608,-5.408,-360.512,-292.512,USD,99634.08,99706.08,-1.408
20160413 21:45:51 EST,paperUSD,99661.6,99731.6,1978556.16,9.264,-338.4,-268.4,USD,99670.864,99742.864,11.264
20160413 21:45:54 EST,paperUSD,99670.864,99742.864,2000263.824,0.0,-329.136,-257.136,USD,99670.864,99742.864,0.0
20160413 21:49:59 EST,paperUSD,99668.864,99742.864,1985566.944,-3.056,-331.136,-257.136,USD,99665.808,99741.808,-1.056
20160413 21:50:30 EST,paperUSD,99666.864,99742.864,1963864.56,1.104,-333.136,-257.136,USD,99667.968,99747.968,5.104
20160413 22:12:43 EST,paperUSD,99670.672,99748.672,1978567.248,14.016,-329.328,-251.328,USD,99684.688,99764.688,16.016
20160413 22:12:43 EST,paperUSD,99684.688,99764.688,2000253.616,0.0,-315.312,-235.312,USD,99684.688,99764.688,0.0
