Date,accountid,balance,buy_power,unr_pnl,real_pnl,currency
20160316 12:49:07 EST,paperUSD,10000.0,30000.0,0,0.0,USD
20160316 12:49:07 EST,paperUSD,9998.0,18929.16,0,-2.0,USD
20160316 14:31:40 EST,paperUSD,10039.8826666,41070.84,0,39.882666608,USD
20160316 17:30:03 EST,paperUSD,9943.70311106,63306.6995555,0,-56.296888928,USD
20160316 18:25:00 EST,paperUSD,9992.8359999,74377.5395555,0,-7.164000088,USD
20160316 20:17:55 EST,paperUSD,9990.8359999,18693.7795555,0,-9.164000088,USD
20160316 20:34:35 EST,paperUSD,9995.74799985,85514.2915555,0,-4.252000136,USD
20160317 01:54:37 EST,paperUSD,10072.1799999,107709.363555,0,72.179999928,USD
20160317 03:33:47 EST,paperUSD,10012.9959999,118846.115555,0,12.995999912,USD
20160317 06:43:32 EST,paperUSD,10010.9959999,63334.395555,0,10.995999912,USD
20160317 07:50:59 EST,paperUSD,9819.78000009,129948.459555,0,-180.219999896,USD
20160317 08:43:06 EST,paperUSD,9827.96000007,141040.623555,0,-172.039999912,USD
20160317 09:35:09 EST,paperUSD,9825.96000007,96578.095555,0,-174.039999912,USD
20160317 10:35:16 EST,paperUSD,9793.16000007,141040.623555,0,-206.839999912,USD
20160317 11:43:56 EST,paperUSD,9791.16000007,129953.943555,0,-208.839999912,USD
20160317 12:59:44 EST,paperUSD,9768.97866668,152127.303555,0,-231.021333304,USD
20160317 13:54:16 EST,paperUSD,9769.29600007,163211.666222,0,-230.703999912,USD
