Date,Open,High,Low,Close,Volume
1998-12-22,0.0,30.25,29.83,29.83,7900.0
1998-12-23,0.0,29.8,29.64,29.7,24100.0
1998-12-24,0.0,30.31,30.16,30.25,23800.0
1998-12-28,0.0,30.25,30.05,30.09,3100.0
1998-12-29,0.0,30.67,30.22,30.59,12000.0
1998-12-30,0.0,30.83,30.34,30.34,70400.0
1998-12-31,0.0,30.23,30.03,30.23,21600.0
1999-01-04,0.0,30.25,29.62,29.75,109300.0
1999-01-05,0.0,30.11,29.86,30.11,111200.0
1999-01-06,0.0,30.52,30.2,30.42,41000.0
1999-01-07,0.0,30.73,30.25,30.31,222300.0
1999-01-08,0.0,30.52,30.11,30.48,135900.0
1999-01-11,0.0,30.31,29.56,29.67,129000.0
1999-01-12,0.0,30.12,29.53,29.69,7100.0
1999-01-13,0.0,30.11,29.5,29.89,25900.0
1999-01-14,0.0,29.77,29.25,29.39,20000.0
1999-01-15,0.0,29.8,29.42,29.53,6900.0
1999-01-19,0.0,30.53,30.0,30.53,12200.0
1999-01-20,0.0,30.73,30.28,30.41,32700.0
1999-01-21,0.0,30.62,30.3,30.3,20500.0
1999-01-22,0.0,30.72,29.97,30.5,20800.0
1999-01-25,0.0,30.5,29.36,29.36,13600.0
1999-01-26,0.0,29.94,29.23,29.94,15200.0
1999-01-27,0.0,29.86,29.48,29.48,7800.0
1999-01-28,0.0,29.94,29.53,29.53,17600.0
1999-01-29,0.0,29.66,29.2,29.48,39800.0
1999-02-01,0.0,29.66,29.25,29.42,12200.0
1999-02-02,0.0,29.11,28.66,29.03,27700.0
1999-02-03,0.0,29.22,28.88,29.19,32500.0
1999-02-04,0.0,29.14,28.75,28.75,18200.0
1999-02-05,0.0,29.02,28.77,28.77,8100.0
1999-02-08,0.0,28.97,28.72,28.77,13300.0
1999-02-09,0.0,29.16,28.77,28.89,12200.0
1999-02-10,0.0,28.98,28.67,28.69,8000.0
1999-02-11,0.0,28.97,28.67,28.81,4400.0
1999-02-12,0.0,28.95,28.22,28.34,103000.0
1999-02-16,0.0,28.86,28.64,28.86,59300.0
1999-02-17,0.0,29.25,28.66,28.66,57400.0
1999-02-18,0.0,29.56,28.66,29.17,14000.0
1999-02-19,0.0,29.16,28.75,28.86,9600.0
1999-02-22,0.0,29.8,28.97,29.8,6900.0
1999-02-23,0.0,29.53,28.75,28.86,15100.0
1999-02-24,0.0,29.56,28.95,29.12,66000.0
1999-02-25,0.0,28.97,28.38,28.5,23600.0
1999-02-26,0.0,28.7,28.27,28.67,11400.0
1999-03-01,0.0,28.44,28.08,28.25,8400.0
1999-03-02,0.0,28.52,27.83,27.83,10300.0
1999-03-03,0.0,28.02,27.84,27.84,4700.0
1999-03-04,0.0,28.28,28.0,28.28,5700.0
1999-03-05,0.0,28.81,28.42,28.77,21000.0
1999-03-08,0.0,28.64,28.3,28.44,39100.0
1999-03-09,0.0,28.58,28.19,28.36,5800.0
1999-03-10,0.0,28.38,28.17,28.27,34000.0
1999-03-11,0.0,28.66,28.22,28.48,9600.0
1999-03-12,0.0,28.92,28.66,28.8,7800.0
1999-03-15,0.0,29.0,28.75,28.88,15900.0
1999-03-16,0.0,28.92,28.61,28.77,10100.0
1999-03-17,0.0,28.89,28.5,28.5,12100.0
1999-03-18,0.0,28.92,28.44,28.92,13800.0
1999-03-19,0.0,28.75,28.2,28.2,51000.0
1999-03-22,0.0,28.53,28.2,28.3,38400.0
1999-03-23,0.0,28.05,27.23,27.41,34400.0
1999-03-24,0.0,27.91,27.25,27.78,23700.0
1999-03-25,0.0,27.8,27.53,27.69,7600.0
1999-03-26,0.0,27.39,27.16,27.33,12300.0
1999-03-29,0.0,27.55,27.19,27.19,14500.0
1999-03-30,0.0,27.08,26.75,26.75,11500.0
1999-03-31,0.0,26.98,26.69,26.69,20500.0
1999-04-01,0.0,27.25,26.8,27.25,11200.0
