ORCL,2000-11-01,00:00:00,32.81,33.19,30.38,31.38,61776100
ORCL,2000-11-02,00:00:00,32.44,32.50,27.25,29.56,47930300
ORCL,2000-11-03,00:00:00,31.50,31.75,29.50,30.31,63976500
ORCL,2000-11-06,00:00:00,30.69,31.00,27.50,27.94,75551500
ORCL,2000-11-07,00:00:00,28.25,28.44,25.62,26.56,57857700
ORCL,2000-11-08,00:00:00,27.38,27.50,24.50,24.81,62434000
ORCL,2000-11-09,00:00:00,24.69,27.38,24.06,27.19,66336200
ORCL,2000-11-10,00:00:00,26.38,26.94,24.88,25.44,53122800
ORCL,2000-11-13,00:00:00,25.12,25.88,23.50,24.75,60872300
ORCL,2000-11-14,00:00:00,27.44,29.00,26.50,28.38,75975600
ORCL,2000-11-15,00:00:00,28.81,29.44,27.70,28.88,49872600
ORCL,2000-11-16,00:00:00,28.75,29.81,27.25,27.38,37535200
ORCL,2000-11-17,00:00:00,26.94,29.25,24.62,28.81,49174000
ORCL,2000-11-20,00:00:00,24.38,25.88,24.00,24.75,87847600
ORCL,2000-11-21,00:00:00,24.81,25.62,23.62,23.88,57699500
ORCL,2000-11-22,00:00:00,23.62,24.06,22.06,22.31,52625100
ORCL,2000-11-24,00:00:00,23.38,24.25,23.12,24.12,21572100
ORCL,2000-11-27,00:00:00,25.44,25.81,22.88,23.12,44453200
ORCL,2000-11-28,00:00:00,23.50,23.81,22.25,22.66,42044200
ORCL,2000-11-29,00:00:00,23.12,23.62,21.00,22.88,72610700
ORCL,2000-11-30,00:00:00,21.75,27.62,21.50,26.50,81105600
ORCL,2000-12-01,00:00:00,26.38,27.88,25.50,26.44,48105600
ORCL,2000-12-04,00:00:00,26.25,29.56,26.19,28.19,39926800
ORCL,2000-12-05,00:00:00,29.44,31.62,28.88,31.50,57834900
ORCL,2000-12-06,00:00:00,31.19,31.62,29.31,30.19,40885100
ORCL,2000-12-07,00:00:00,29.62,29.94,27.56,28.31,39998500
ORCL,2000-12-08,00:00:00,30.25,30.62,28.62,30.06,38443900
ORCL,2000-12-11,00:00:00,30.50,32.25,30.00,31.94,48343000
ORCL,2000-12-12,00:00:00,31.88,32.50,30.41,30.75,25818200
ORCL,2000-12-13,00:00:00,31.94,32.00,28.25,28.38,37050000
ORCL,2000-12-14,00:00:00,29.25,29.94,26.38,27.50,40588800
ORCL,2000-12-15,00:00:00,29.44,30.08,28.19,28.56,6027200
ORCL,2000-12-18,00:00:00,30.00,32.44,29.94,32.00,60536600
ORCL,2000-12-19,00:00:00,31.81,33.12,30.00,30.62,57065000
ORCL,2000-12-20,00:00:00,28.06,29.81,27.50,28.50,53513900
ORCL,2000-12-21,00:00:00,27.81,30.25,27.31,29.50,45875000
ORCL,2000-12-22,00:00:00,30.38,32.00,30.00,31.88,34787300
ORCL,2000-12-26,00:00:00,31.50,32.19,30.00,30.94,19854300
ORCL,2000-12-27,00:00:00,30.38,31.06,29.38,30.69,25048500
ORCL,2000-12-28,00:00:00,30.56,31.62,30.38,31.06,24503200
ORCL,2000-12-29,00:00:00,30.88,31.31,28.62,29.06,29118900
ORCL,2001-01-02,00:00:00,29.56,29.75,25.62,26.38,44058400
ORCL,2001-01-03,00:00:00,25.25,32.38,25.25,32.00,74296800
ORCL,2001-01-04,00:00:00,31.56,33.12,31.00,32.56,56641900
ORCL,2001-01-05,00:00:00,32.50,32.56,29.62,30.12,37340900
ORCL,2001-01-08,00:00:00,30.06,30.92,27.56,30.00,39669200
ORCL,2001-01-09,00:00:00,30.62,32.00,30.25,31.50,44100800
ORCL,2001-01-10,00:00:00,30.50,33.38,30.25,32.75,63883700
ORCL,2001-01-11,00:00:00,32.31,34.09,32.25,33.31,48211700
ORCL,2001-01-12,00:00:00,33.06,34.00,32.00,32.31,38755400
ORCL,2001-01-16,00:00:00,33.06,33.38,31.06,31.81,30366800
ORCL,2001-01-17,00:00:00,33.31,34.06,32.75,33.25,51903000
ORCL,2001-01-18,00:00:00,33.62,34.69,32.81,33.81,32007300
ORCL,2001-01-19,00:00:00,34.44,35.00,33.62,34.56,48629800
ORCL,2001-01-22,00:00:00,33.62,33.62,31.06,31.81,55377200
ORCL,2001-01-23,00:00:00,31.94,32.44,31.25,31.48,40235100
ORCL,2001-01-24,00:00:00,32.00,32.02,29.88,30.06,62897800
ORCL,2001-01-25,00:00:00,30.56,30.75,29.50,29.94,59585600
ORCL,2001-01-26,00:00:00,29.56,30.50,28.75,30.38,45444800
ORCL,2001-01-29,00:00:00,30.19,32.00,29.81,30.44,31688800
ORCL,2001-01-30,00:00:00,30.75,31.50,30.12,30.31,41943800
ORCL,2001-01-31,00:00:00,30.56,30.81,28.94,29.12,44714100
ORCL,2001-02-01,00:00:00,29.25,30.69,29.12,30.06,36932800
ORCL,2001-02-02,00:00:00,29.94,30.06,27.50,27.75,37614700
ORCL,2001-02-05,00:00:00,27.50,28.12,26.50,27.50,35094300
ORCL,2001-02-06,00:00:00,27.38,28.50,25.69,27.62,27983000
ORCL,2001-02-07,00:00:00,27.12,28.38,26.50,27.69,42028000
